index,f1,f2,f3,f4,f5,f6,f7
2019-06-24 16:05:00,397.0,435.0,447.0,337.0,451.0,418.0,352.0
2019-06-24 16:10:00,371.0,450.0,459.0,383.0,505.0,436.0,355.0
2019-06-24 16:15:00,402.0,396.0,486.0,384.0,505.0,441.0,366.0
2019-06-24 16:20:00,354.0,420.0,410.0,361.0,469.0,421.0,367.0
2019-06-24 16:25:00,330.0,341.0,402.0,328.0,429.0,399.0,345.0
2019-06-24 16:30:00,345.0,376.0,403.0,332.0,425.0,348.0,305.0
2019-06-24 16:35:00,341.0,362.0,415.0,326.0,417.0,428.0,361.0
2019-06-24 16:40:00,392.0,441.0,475.0,374.0,499.0,432.0,378.0
2019-06-24 16:45:00,324.0,388.0,419.0,363.0,482.0,452.0,388.0
2019-06-24 16:50:00,339.0,414.0,433.0,347.0,468.0,385.0,334.0
2019-06-24 16:55:00,335.0,358.0,394.0,317.0,422.0,343.0,291.0
2019-06-24 17:00:00,360.0,397.0,405.0,349.0,436.0,356.0,312.0
2019-06-24 17:05:00,383.0,409.0,467.0,308.0,418.0,477.0,384.0
2019-06-24 17:10:00,381.0,427.0,464.0,375.0,506.0,456.0,395.0
2019-06-24 17:15:00,367.0,405.0,487.0,372.0,484.0,436.0,374.0
2019-06-24 17:20:00,383.0,409.0,468.0,350.0,484.0,442.0,389.0
2019-06-24 17:25:00,297.0,347.0,389.0,314.0,441.0,411.0,337.0
2019-06-24 17:30:00,378.0,406.0,438.0,300.0,415.0,343.0,298.0
2019-06-24 17:35:00,370.0,386.0,442.0,343.0,445.0,369.0,322.0
2019-06-24 17:40:00,387.0,434.0,459.0,341.0,434.0,372.0,330.0
2019-06-24 17:45:00,337.0,361.0,398.0,338.0,444.0,379.0,324.0
2019-06-24 17:50:00,327.0,342.0,362.0,315.0,439.0,341.0,306.0
2019-06-24 17:55:00,329.0,327.0,380.0,282.0,364.0,341.0,306.0
2019-06-24 18:00:00,320.0,334.0,361.0,328.0,423.0,282.0,271.0
2019-06-24 18:05:00,332.0,355.0,366.0,251.0,335.0,316.0,248.0
2019-06-24 18:10:00,320.0,341.0,360.0,335.0,417.0,300.0,276.0
2019-06-24 18:15:00,334.0,370.0,375.0,293.0,377.0,299.0,253.0
2019-06-24 18:20:00,303.0,324.0,405.0,316.0,418.0,322.0,278.0
2019-06-24 18:25:00,301.0,306.0,328.0,255.0,313.0,283.0,264.0
2019-06-24 18:30:00,285.0,319.0,323.0,266.0,341.0,308.0,264.0
2019-06-24 18:35:00,290.0,330.0,356.0,266.0,327.0,282.0,259.0
2019-06-24 18:40:00,260.0,285.0,296.0,291.0,354.0,243.0,206.0
2019-06-24 18:45:00,256.0,273.0,298.0,242.0,303.0,257.0,243.0
2019-06-24 18:50:00,239.0,271.0,264.0,231.0,291.0,252.0,213.0
2019-06-24 18:55:00,217.0,205.0,258.0,249.0,290.0,226.0,192.0
2019-06-24 19:00:00,209.0,244.0,240.0,214.0,243.0,222.0,181.0
2019-06-24 19:05:00,203.0,208.0,223.0,192.0,241.0,204.0,192.0
2019-06-24 19:10:00,210.0,256.0,260.0,211.0,265.0,220.0,189.0
2019-06-24 19:15:00,246.0,219.0,236.0,229.0,288.0,230.0,194.0
2019-06-24 19:20:00,240.0,261.0,286.0,234.0,287.0,233.0,213.0
2019-06-24 19:25:00,245.0,276.0,287.0,252.0,297.0,216.0,185.0
2019-06-24 19:30:00,269.0,285.0,321.0,257.0,324.0,200.0,180.0
2019-06-24 19:35:00,254.0,256.0,275.0,248.0,303.0,234.0,197.0
2019-06-24 19:40:00,231.0,243.0,266.0,214.0,286.0,251.0,222.0
2019-06-24 19:45:00,244.0,277.0,289.0,257.0,340.0,238.0,207.0
2019-06-24 19:50:00,247.0,264.0,286.0,209.0,261.0,221.0,208.0
2019-06-24 19:55:00,199.0,210.0,221.0,245.0,284.0,215.0,192.0
2019-06-24 20:00:00,202.0,225.0,247.0,186.0,238.0,183.0,176.0
2019-06-24 20:05:00,226.0,231.0,249.0,213.0,260.0,195.0,168.0
2019-06-24 20:10:00,289.0,293.0,284.0,232.0,282.0,176.0,180.0
2019-06-24 20:15:00,203.0,224.0,259.0,206.0,267.0,208.0,183.0
2019-06-24 20:20:00,227.0,262.0,292.0,223.0,280.0,190.0,175.0
2019-06-24 20:25:00,242.0,256.0,280.0,212.0,261.0,202.0,162.0
2019-06-24 20:30:00,241.0,206.0,234.0,206.0,267.0,207.0,172.0
2019-06-24 20:35:00,238.0,261.0,264.0,202.0,253.0,192.0,163.0
2019-06-24 20:40:00,233.0,254.0,280.0,237.0,283.0,192.0,159.0
2019-06-24 20:45:00,211.0,245.0,236.0,232.0,274.0,227.0,187.0
2019-06-24 20:50:00,227.0,275.0,252.0,195.0,246.0,189.0,168.0
2019-06-24 20:55:00,195.0,210.0,252.0,230.0,277.0,203.0,180.0
2019-06-24 21:00:00,226.0,237.0,254.0,217.0,250.0,147.0,138.0
2019-06-24 21:05:00,237.0,254.0,240.0,203.0,255.0,163.0,145.0
2019-06-24 21:10:00,188.0,226.0,241.0,228.0,276.0,187.0,172.0
2019-06-24 21:15:00,234.0,212.0,231.0,196.0,222.0,165.0,148.0
2019-06-24 21:20:00,179.0,181.0,189.0,183.0,229.0,171.0,145.0
2019-06-24 21:25:00,169.0,186.0,215.0,166.0,193.0,144.0,135.0
2019-06-24 21:30:00,228.0,226.0,229.0,177.0,204.0,159.0,150.0
2019-06-24 21:35:00,178.0,189.0,204.0,197.0,225.0,190.0,157.0
2019-06-24 21:40:00,185.0,190.0,206.0,160.0,200.0,149.0,126.0
2019-06-24 21:45:00,158.0,176.0,163.0,148.0,173.0,157.0,149.0
2019-06-24 21:50:00,146.0,157.0,171.0,165.0,185.0,112.0,107.0
2019-06-24 21:55:00,135.0,145.0,163.0,142.0,149.0,107.0,98.0
2019-06-24 22:00:00,190.0,208.0,206.0,152.0,183.0,125.0,120.0
2019-06-24 22:05:00,204.0,206.0,207.0,178.0,216.0,150.0,133.0
2019-06-24 22:10:00,136.0,156.0,184.0,160.0,188.0,165.0,137.0
2019-06-24 22:15:00,144.0,163.0,166.0,157.0,170.0,126.0,102.0
2019-06-24 22:20:00,143.0,165.0,163.0,154.0,179.0,121.0,116.0
2019-06-24 22:25:00,111.0,103.0,112.0,140.0,152.0,120.0,106.0
2019-06-24 22:30:00,138.0,150.0,171.0,136.0,148.0,104.0,92.0
2019-06-24 22:35:00,164.0,183.0,192.0,157.0,186.0,113.0,104.0
2019-06-24 22:40:00,136.0,138.0,158.0,148.0,176.0,126.0,109.0
2019-06-24 22:45:00,152.0,165.0,184.0,177.0,201.0,98.0,100.0
2019-06-24 22:50:00,143.0,160.0,151.0,122.0,143.0,129.0,109.0
2019-06-24 22:55:00,129.0,141.0,131.0,122.0,134.0,98.0,98.0
2019-06-24 23:00:00,146.0,157.0,162.0,143.0,161.0,103.0,99.0
2019-06-24 23:05:00,120.0,129.0,128.0,137.0,137.0,73.0,70.0
2019-06-24 23:10:00,115.0,115.0,133.0,140.0,157.0,90.0,85.0
2019-06-24 23:15:00,135.0,146.0,153.0,115.0,128.0,83.0,81.0
2019-06-24 23:20:00,124.0,130.0,152.0,135.0,135.0,99.0,88.0
2019-06-24 23:25:00,146.0,161.0,157.0,134.0,161.0,79.0,76.0
2019-06-24 23:30:00,142.0,177.0,186.0,142.0,175.0,89.0,93.0
2019-06-24 23:35:00,141.0,147.0,148.0,129.0,151.0,106.0,104.0
2019-06-24 23:40:00,124.0,127.0,141.0,97.0,105.0,81.0,82.0
2019-06-24 23:45:00,103.0,121.0,120.0,108.0,123.0,80.0,76.0
2019-06-24 23:50:00,115.0,128.0,128.0,105.0,115.0,71.0,73.0
2019-06-24 23:55:00,139.0,143.0,150.0,132.0,150.0,93.0,89.0
2019-06-25 00:00:00,108.0,115.0,141.0,116.0,122.0,80.0,77.0
2019-06-25 00:05:00,119.0,121.0,141.0,119.0,133.0,57.0,53.0
2019-06-25 00:10:00,114.0,90.0,124.0,110.0,126.0,98.0,83.0
2019-06-25 00:15:00,142.0,143.0,148.0,114.0,125.0,76.0,68.0
2019-06-25 00:20:00,85.0,81.0,110.0,109.0,120.0,88.0,79.0
2019-06-25 00:25:00,60.0,90.0,83.0,103.0,96.0,57.0,58.0
2019-06-25 00:30:00,85.0,96.0,90.0,82.0,82.0,66.0,60.0
2019-06-25 00:35:00,88.0,96.0,101.0,84.0,87.0,60.0,57.0
2019-06-25 00:40:00,63.0,66.0,73.0,92.0,84.0,57.0,59.0
2019-06-25 00:45:00,97.0,89.0,69.0,72.0,70.0,36.0,40.0
2019-06-25 00:50:00,71.0,74.0,92.0,97.0,96.0,49.0,52.0
2019-06-25 00:55:00,73.0,82.0,86.0,78.0,78.0,42.0,46.0
2019-06-25 01:00:00,70.0,76.0,74.0,85.0,80.0,61.0,64.0
2019-06-25 01:05:00,77.0,86.0,91.0,73.0,68.0,47.0,43.0
2019-06-25 01:10:00,73.0,82.0,85.0,91.0,88.0,61.0,61.0
2019-06-25 01:15:00,65.0,73.0,76.0,76.0,76.0,38.0,43.0
2019-06-25 01:20:00,80.0,85.0,87.0,79.0,83.0,51.0,46.0
2019-06-25 01:25:00,90.0,74.0,89.0,93.0,93.0,51.0,51.0
2019-06-25 01:30:00,73.0,71.0,75.0,73.0,66.0,66.0,63.0
2019-06-25 01:35:00,55.0,65.0,81.0,75.0,80.0,40.0,56.0
2019-06-25 01:40:00,51.0,61.0,62.0,71.0,64.0,42.0,33.0
2019-06-25 01:45:00,77.0,69.0,86.0,74.0,61.0,38.0,34.0
2019-06-25 01:50:00,72.0,73.0,75.0,97.0,91.0,48.0,52.0
2019-06-25 01:55:00,53.0,54.0,56.0,72.0,66.0,37.0,41.0
2019-06-25 02:00:00,85.0,80.0,89.0,69.0,54.0,29.0,33.0
2019-06-25 02:05:00,78.0,70.0,77.0,91.0,80.0,44.0,48.0
2019-06-25 02:10:00,57.0,73.0,75.0,69.0,71.0,37.0,39.0
2019-06-25 02:15:00,70.0,65.0,77.0,80.0,74.0,47.0,44.0
2019-06-25 02:20:00,53.0,58.0,54.0,62.0,55.0,47.0,48.0
2019-06-25 02:25:00,62.0,69.0,85.0,80.0,72.0,38.0,45.0
2019-06-25 02:30:00,53.0,51.0,49.0,74.0,67.0,34.0,36.0
2019-06-25 02:35:00,72.0,61.0,63.0,59.0,50.0,21.0,29.0
2019-06-25 02:40:00,52.0,62.0,88.0,83.0,79.0,42.0,55.0
2019-06-25 02:45:00,65.0,69.0,78.0,79.0,70.0,36.0,37.0
2019-06-25 02:50:00,60.0,61.0,68.0,82.0,77.0,45.0,52.0
2019-06-25 02:55:00,77.0,76.0,82.0,82.0,76.0,38.0,35.0
2019-06-25 03:00:00,62.0,75.0,72.0,79.0,75.0,48.0,44.0
2019-06-25 03:05:00,80.0,83.0,97.0,70.0,61.0,48.0,54.0
2019-06-25 03:10:00,52.0,68.0,70.0,114.0,110.0,58.0,60.0
2019-06-25 03:15:00,66.0,62.0,69.0,72.0,63.0,31.0,42.0
2019-06-25 03:20:00,74.0,75.0,92.0,84.0,75.0,61.0,58.0
2019-06-25 03:25:00,53.0,51.0,59.0,88.0,76.0,48.0,43.0
2019-06-25 03:30:00,60.0,61.0,72.0,83.0,76.0,54.0,52.0
2019-06-25 03:35:00,77.0,94.0,103.0,101.0,96.0,54.0,56.0
2019-06-25 03:40:00,73.0,80.0,91.0,99.0,95.0,78.0,77.0
2019-06-25 03:45:00,67.0,64.0,72.0,100.0,93.0,68.0,75.0
2019-06-25 03:50:00,62.0,76.0,96.0,100.0,94.0,74.0,73.0
2019-06-25 03:55:00,65.0,62.0,65.0,88.0,77.0,67.0,65.0
2019-06-25 04:00:00,45.0,54.0,64.0,77.0,74.0,77.0,78.0
2019-06-25 04:05:00,64.0,60.0,64.0,73.0,63.0,71.0,69.0
2019-06-25 04:10:00,81.0,89.0,83.0,97.0,93.0,94.0,90.0
2019-06-25 04:15:00,82.0,85.0,98.0,108.0,107.0,81.0,66.0
2019-06-25 04:20:00,73.0,80.0,85.0,94.0,85.0,82.0,86.0
2019-06-25 04:25:00,75.0,87.0,90.0,108.0,101.0,81.0,74.0
2019-06-25 04:30:00,65.0,73.0,70.0,93.0,88.0,116.0,102.0
2019-06-25 04:35:00,98.0,100.0,110.0,121.0,113.0,101.0,113.0
2019-06-25 04:40:00,121.0,122.0,136.0,171.0,160.0,119.0,96.0
2019-06-25 04:45:00,130.0,123.0,139.0,135.0,145.0,139.0,125.0
2019-06-25 04:50:00,116.0,122.0,137.0,151.0,162.0,130.0,130.0
2019-06-25 04:55:00,103.0,117.0,127.0,151.0,151.0,130.0,116.0
2019-06-25 05:00:00,117.0,122.0,124.0,133.0,132.0,130.0,108.0
2019-06-25 05:05:00,98.0,131.0,113.0,139.0,149.0,153.0,133.0
2019-06-25 05:10:00,130.0,131.0,151.0,165.0,173.0,145.0,126.0
2019-06-25 05:15:00,118.0,136.0,141.0,150.0,164.0,149.0,138.0
2019-06-25 05:20:00,177.0,174.0,190.0,177.0,203.0,162.0,133.0
2019-06-25 05:25:00,164.0,181.0,187.0,200.0,226.0,185.0,157.0
2019-06-25 05:30:00,162.0,172.0,190.0,191.0,217.0,189.0,167.0
2019-06-25 05:35:00,147.0,172.0,183.0,183.0,206.0,188.0,167.0
2019-06-25 05:40:00,172.0,197.0,229.0,206.0,242.0,192.0,167.0
2019-06-25 05:45:00,178.0,173.0,203.0,221.0,262.0,188.0,157.0
2019-06-25 05:50:00,175.0,167.0,196.0,183.0,223.0,203.0,169.0
2019-06-25 05:55:00,143.0,150.0,154.0,163.0,193.0,185.0,153.0
2019-06-25 06:00:00,192.0,191.0,199.0,183.0,206.0,168.0,144.0
2019-06-25 06:05:00,201.0,214.0,243.0,235.0,274.0,197.0,166.0
2019-06-25 06:10:00,185.0,195.0,201.0,204.0,245.0,207.0,175.0
2019-06-25 06:15:00,190.0,237.0,224.0,203.0,255.0,220.0,177.0
2019-06-25 06:20:00,183.0,174.0,194.0,201.0,237.0,187.0,151.0
2019-06-25 06:25:00,228.0,260.0,220.0,171.0,201.0,161.0,143.0
2019-06-25 06:30:00,235.0,244.0,236.0,241.0,281.0,176.0,149.0
2019-06-25 06:35:00,228.0,229.0,249.0,228.0,285.0,187.0,165.0
2019-06-25 06:40:00,216.0,220.0,277.0,248.0,303.0,194.0,176.0
2019-06-25 06:45:00,232.0,256.0,265.0,249.0,307.0,185.0,147.0
2019-06-25 06:50:00,280.0,299.0,292.0,238.0,293.0,197.0,166.0
2019-06-25 06:55:00,217.0,231.0,248.0,257.0,300.0,213.0,174.0
2019-06-25 07:00:00,219.0,221.0,259.0,234.0,291.0,187.0,159.0
2019-06-25 07:05:00,239.0,266.0,257.0,236.0,290.0,167.0,145.0
2019-06-25 07:10:00,256.0,269.0,297.0,295.0,359.0,233.0,189.0
2019-06-25 07:15:00,264.0,281.0,303.0,283.0,353.0,210.0,170.0
2019-06-25 07:20:00,266.0,285.0,300.0,311.0,375.0,210.0,204.0
2019-06-25 07:25:00,246.0,287.0,302.0,301.0,358.0,214.0,175.0
2019-06-25 07:30:00,294.0,310.0,360.0,300.0,375.0,221.0,185.0
2019-06-25 07:35:00,316.0,350.0,362.0,310.0,391.0,286.0,233.0
2019-06-25 07:40:00,324.0,337.0,346.0,359.0,453.0,297.0,244.0
2019-06-25 07:45:00,322.0,328.0,357.0,352.0,460.0,262.0,216.0
2019-06-25 07:50:00,266.0,307.0,344.0,344.0,444.0,311.0,243.0
2019-06-25 07:55:00,327.0,338.0,345.0,323.0,407.0,331.0,253.0
2019-06-25 08:00:00,218.0,232.0,271.0,295.0,369.0,284.0,213.0
2019-06-25 08:05:00,227.0,243.0,258.0,260.0,301.0,218.0,168.0
2019-06-25 08:10:00,229.0,253.0,274.0,248.0,326.0,258.0,218.0
2019-06-25 08:15:00,278.0,298.0,311.0,296.0,354.0,225.0,199.0
2019-06-25 08:20:00,229.0,273.0,283.0,248.0,324.0,235.0,188.0
2019-06-25 08:25:00,282.0,312.0,279.0,255.0,304.0,248.0,214.0
2019-06-25 08:30:00,232.0,244.0,274.0,254.0,303.0,261.0,219.0
2019-06-25 08:35:00,288.0,318.0,308.0,298.0,369.0,233.0,189.0
2019-06-25 08:40:00,256.0,299.0,320.0,306.0,367.0,269.0,207.0
2019-06-25 08:45:00,266.0,290.0,317.0,309.0,388.0,299.0,243.0
2019-06-25 08:50:00,258.0,293.0,319.0,282.0,349.0,283.0,231.0
2019-06-25 08:55:00,242.0,265.0,291.0,286.0,355.0,232.0,205.0
2019-06-25 09:00:00,225.0,253.0,272.0,249.0,310.0,235.0,227.0
2019-06-25 09:05:00,229.0,256.0,257.0,245.0,284.0,233.0,200.0
2019-06-25 09:10:00,208.0,235.0,258.0,251.0,280.0,179.0,172.0
2019-06-25 09:15:00,194.0,229.0,229.0,267.0,308.0,217.0,191.0
2019-06-25 09:20:00,217.0,239.0,256.0,235.0,293.0,221.0,190.0
2019-06-25 09:25:00,242.0,241.0,262.0,251.0,281.0,234.0,201.0
2019-06-25 09:30:00,236.0,256.0,260.0,251.0,306.0,231.0,194.0
2019-06-25 09:35:00,260.0,293.0,269.0,249.0,305.0,256.0,225.0
2019-06-25 09:40:00,253.0,254.0,305.0,272.0,350.0,264.0,233.0
2019-06-25 09:45:00,215.0,247.0,269.0,308.0,359.0,264.0,216.0
2019-06-25 09:50:00,230.0,265.0,279.0,257.0,331.0,263.0,227.0
2019-06-25 09:55:00,219.0,279.0,295.0,265.0,311.0,252.0,218.0
2019-06-25 10:00:00,229.0,272.0,264.0,249.0,310.0,252.0,195.0
2019-06-25 10:05:00,246.0,276.0,321.0,261.0,322.0,238.0,218.0
2019-06-25 10:10:00,238.0,248.0,262.0,261.0,317.0,248.0,212.0
2019-06-25 10:15:00,248.0,272.0,267.0,266.0,323.0,270.0,227.0
2019-06-25 10:20:00,206.0,244.0,224.0,267.0,329.0,270.0,235.0
2019-06-25 10:25:00,270.0,261.0,270.0,229.0,263.0,211.0,184.0
2019-06-25 10:30:00,270.0,300.0,299.0,242.0,289.0,218.0,186.0
2019-06-25 10:35:00,232.0,264.0,281.0,251.0,313.0,249.0,219.0
2019-06-25 10:40:00,262.0,313.0,323.0,282.0,351.0,251.0,204.0
2019-06-25 10:45:00,276.0,301.0,313.0,290.0,355.0,276.0,230.0
2019-06-25 10:50:00,231.0,247.0,279.0,297.0,354.0,279.0,231.0
2019-06-25 10:55:00,245.0,275.0,266.0,228.0,290.0,250.0,228.0
2019-06-25 11:00:00,242.0,271.0,316.0,246.0,296.0,219.0,205.0
2019-06-25 11:05:00,260.0,277.0,272.0,249.0,330.0,283.0,229.0
2019-06-25 11:10:00,224.0,274.0,290.0,262.0,299.0,255.0,219.0
2019-06-25 11:15:00,273.0,309.0,318.0,271.0,329.0,220.0,208.0
2019-06-25 11:20:00,256.0,288.0,314.0,263.0,327.0,258.0,228.0
2019-06-25 11:25:00,241.0,284.0,282.0,265.0,332.0,268.0,224.0
2019-06-25 11:30:00,266.0,310.0,290.0,254.0,298.0,248.0,211.0
2019-06-25 11:35:00,273.0,319.0,318.0,254.0,309.0,256.0,202.0
2019-06-25 11:40:00,271.0,282.0,293.0,286.0,363.0,266.0,237.0
2019-06-25 11:45:00,248.0,290.0,296.0,277.0,342.0,286.0,238.0
2019-06-25 11:50:00,241.0,297.0,319.0,257.0,312.0,275.0,234.0
2019-06-25 11:55:00,213.0,259.0,285.0,290.0,333.0,249.0,221.0
2019-06-25 12:00:00,278.0,300.0,312.0,263.0,327.0,259.0,230.0
2019-06-25 12:05:00,276.0,347.0,327.0,286.0,372.0,261.0,218.0
2019-06-25 12:10:00,270.0,292.0,316.0,287.0,347.0,314.0,286.0
2019-06-25 12:15:00,283.0,306.0,309.0,280.0,347.0,272.0,241.0
2019-06-25 12:20:00,262.0,281.0,296.0,284.0,347.0,269.0,246.0
2019-06-25 12:25:00,285.0,308.0,305.0,234.0,308.0,281.0,232.0
2019-06-25 12:30:00,263.0,304.0,307.0,286.0,348.0,264.0,224.0
2019-06-25 12:35:00,275.0,315.0,286.0,298.0,355.0,294.0,268.0
2019-06-25 12:40:00,297.0,334.0,335.0,275.0,346.0,247.0,227.0
2019-06-25 12:45:00,319.0,351.0,349.0,281.0,368.0,277.0,258.0
2019-06-25 12:50:00,296.0,286.0,337.0,298.0,350.0,264.0,238.0
2019-06-25 12:55:00,302.0,316.0,340.0,284.0,346.0,277.0,240.0
2019-06-25 13:00:00,289.0,320.0,311.0,298.0,365.0,235.0,215.0
2019-06-25 13:05:00,313.0,359.0,377.0,292.0,359.0,249.0,226.0
2019-06-25 13:10:00,327.0,356.0,347.0,315.0,407.0,271.0,246.0
2019-06-25 13:15:00,271.0,299.0,326.0,278.0,349.0,296.0,245.0
2019-06-25 13:20:00,287.0,302.0,273.0,275.0,341.0,276.0,241.0
2019-06-25 13:25:00,333.0,362.0,355.0,318.0,409.0,302.0,247.0
2019-06-25 13:30:00,319.0,346.0,351.0,286.0,378.0,270.0,258.0
2019-06-25 13:35:00,312.0,339.0,388.0,281.0,356.0,262.0,226.0
2019-06-25 13:40:00,337.0,350.0,364.0,312.0,406.0,318.0,272.0
2019-06-25 13:45:00,299.0,323.0,359.0,320.0,402.0,331.0,291.0
2019-06-25 13:50:00,306.0,349.0,374.0,289.0,374.0,291.0,255.0
2019-06-25 13:55:00,332.0,379.0,392.0,298.0,383.0,264.0,227.0
2019-06-25 14:00:00,348.0,390.0,372.0,294.0,393.0,292.0,249.0
2019-06-25 14:05:00,348.0,404.0,393.0,337.0,430.0,320.0,258.0
2019-06-25 14:10:00,354.0,387.0,419.0,318.0,421.0,332.0,294.0
2019-06-25 14:15:00,358.0,400.0,378.0,323.0,434.0,364.0,317.0
2019-06-25 14:20:00,338.0,370.0,393.0,343.0,451.0,349.0,298.0
2019-06-25 14:25:00,335.0,389.0,460.0,336.0,443.0,318.0,260.0
2019-06-25 14:30:00,347.0,349.0,367.0,316.0,394.0,342.0,279.0
2019-06-25 14:35:00,378.0,398.0,444.0,321.0,435.0,363.0,318.0
2019-06-25 14:40:00,374.0,431.0,487.0,323.0,437.0,407.0,330.0
2019-06-25 14:45:00,405.0,405.0,391.0,312.0,408.0,337.0,283.0
2019-06-25 14:50:00,326.0,390.0,417.0,332.0,442.0,374.0,317.0
2019-06-25 14:55:00,376.0,431.0,436.0,343.0,444.0,351.0,287.0
2019-06-25 15:00:00,375.0,419.0,419.0,356.0,448.0,344.0,290.0
2019-06-25 15:05:00,362.0,405.0,428.0,368.0,466.0,364.0,288.0
2019-06-25 15:10:00,365.0,405.0,440.0,378.0,484.0,393.0,326.0
2019-06-25 15:15:00,356.0,402.0,436.0,327.0,423.0,326.0,281.0
2019-06-25 15:20:00,378.0,405.0,438.0,323.0,426.0,390.0,310.0
2019-06-25 15:25:00,361.0,389.0,387.0,366.0,479.0,354.0,291.0
2019-06-25 15:30:00,352.0,387.0,435.0,311.0,412.0,383.0,326.0
2019-06-25 15:35:00,377.0,406.0,455.0,318.0,421.0,424.0,344.0
2019-06-25 15:40:00,395.0,443.0,448.0,344.0,435.0,406.0,321.0
2019-06-25 15:45:00,363.0,359.0,372.0,328.0,428.0,414.0,346.0
2019-06-25 15:50:00,331.0,392.0,404.0,350.0,461.0,406.0,344.0
2019-06-25 15:55:00,326.0,375.0,411.0,375.0,472.0,391.0,323.0
2019-06-25 16:00:00,345.0,345.0,400.0,342.0,459.0,417.0,332.0
2019-06-25 16:05:00,373.0,393.0,437.0,352.0,454.0,413.0,325.0
2019-06-25 16:10:00,382.0,414.0,471.0,343.0,444.0,430.0,370.0
2019-06-25 16:15:00,404.0,425.0,418.0,317.0,418.0,429.0,335.0
2019-06-25 16:20:00,367.0,425.0,415.0,352.0,443.0,428.0,345.0
2019-06-25 16:25:00,321.0,374.0,411.0,366.0,481.0,400.0,332.0
2019-06-25 16:30:00,354.0,378.0,403.0,324.0,424.0,418.0,367.0
2019-06-25 16:35:00,373.0,407.0,393.0,302.0,412.0,415.0,357.0
2019-06-25 16:40:00,306.0,386.0,434.0,338.0,440.0,437.0,367.0
2019-06-25 16:45:00,316.0,356.0,394.0,319.0,419.0,441.0,372.0
2019-06-25 16:50:00,360.0,387.0,408.0,324.0,438.0,476.0,388.0
2019-06-25 16:55:00,368.0,429.0,391.0,342.0,448.0,402.0,348.0
2019-06-25 17:00:00,333.0,412.0,436.0,344.0,461.0,378.0,306.0
2019-06-25 17:05:00,342.0,391.0,426.0,340.0,458.0,468.0,417.0
2019-06-25 17:10:00,365.0,456.0,460.0,344.0,451.0,483.0,354.0
2019-06-25 17:15:00,381.0,428.0,485.0,355.0,485.0,452.0,357.0
2019-06-25 17:20:00,399.0,419.0,447.0,338.0,452.0,440.0,369.0
2019-06-25 17:25:00,362.0,387.0,434.0,355.0,462.0,415.0,347.0
2019-06-25 17:30:00,396.0,408.0,423.0,338.0,457.0,425.0,351.0
2019-06-25 17:35:00,336.0,372.0,439.0,351.0,467.0,404.0,345.0
2019-06-25 17:40:00,325.0,343.0,376.0,316.0,420.0,380.0,316.0
2019-06-25 17:45:00,329.0,373.0,406.0,306.0,396.0,366.0,292.0
2019-06-25 17:50:00,370.0,397.0,420.0,321.0,424.0,347.0,285.0
2019-06-25 17:55:00,316.0,343.0,351.0,321.0,413.0,357.0,307.0
2019-06-25 18:00:00,347.0,385.0,391.0,281.0,367.0,303.0,264.0
2019-06-25 18:05:00,300.0,324.0,370.0,284.0,383.0,339.0,290.0
2019-06-25 18:10:00,294.0,309.0,331.0,298.0,390.0,318.0,273.0
2019-06-25 18:15:00,345.0,370.0,378.0,272.0,360.0,242.0,204.0
2019-06-25 18:20:00,320.0,373.0,360.0,290.0,375.0,282.0,254.0
2019-06-25 18:25:00,270.0,298.0,328.0,291.0,371.0,322.0,281.0
2019-06-25 18:30:00,317.0,286.0,341.0,280.0,324.0,270.0,236.0
2019-06-25 18:35:00,311.0,310.0,374.0,286.0,346.0,268.0,244.0
2019-06-25 18:40:00,326.0,292.0,296.0,265.0,353.0,308.0,278.0
2019-06-25 18:45:00,318.0,311.0,331.0,254.0,318.0,259.0,231.0
2019-06-25 18:50:00,277.0,286.0,353.0,289.0,383.0,274.0,236.0
2019-06-25 18:55:00,311.0,322.0,368.0,245.0,310.0,261.0,236.0
2019-06-25 19:00:00,265.0,281.0,290.0,272.0,353.0,283.0,248.0
2019-06-25 19:05:00,260.0,279.0,324.0,240.0,288.0,247.0,249.0
2019-06-25 19:10:00,313.0,325.0,322.0,247.0,321.0,220.0,191.0
2019-06-25 19:15:00,194.0,223.0,241.0,240.0,283.0,246.0,195.0
2019-06-25 19:20:00,269.0,290.0,312.0,249.0,303.0,203.0,194.0
2019-06-25 19:25:00,279.0,316.0,315.0,243.0,325.0,234.0,200.0
2019-06-25 19:30:00,217.0,222.0,254.0,230.0,270.0,250.0,211.0
2019-06-25 19:35:00,275.0,292.0,275.0,229.0,289.0,213.0,183.0
2019-06-25 19:40:00,237.0,282.0,283.0,252.0,317.0,190.0,190.0
2019-06-25 19:45:00,235.0,253.0,286.0,234.0,283.0,217.0,187.0
2019-06-25 19:50:00,284.0,265.0,238.0,211.0,256.0,177.0,160.0
2019-06-25 19:55:00,210.0,216.0,261.0,251.0,300.0,230.0,202.0
2019-06-25 20:00:00,211.0,219.0,224.0,206.0,251.0,193.0,184.0
2019-06-25 20:05:00,219.0,234.0,261.0,226.0,259.0,187.0,168.0
2019-06-25 20:10:00,239.0,239.0,244.0,223.0,281.0,204.0,192.0
2019-06-25 20:15:00,246.0,255.0,257.0,202.0,243.0,190.0,154.0
2019-06-25 20:20:00,257.0,271.0,294.0,227.0,283.0,186.0,169.0
