,f1,f2,f3,f4,f5,f6,f7
34165,401.0,443.0,475.0,350.0,453.0,375.0,315.0
34166,360.0,396.0,426.0,330.0,452.0,385.0,314.0
34167,378.0,419.0,453.0,363.0,469.0,373.0,317.0
34168,401.0,433.0,467.0,359.0,472.0,365.0,298.0
34169,376.0,430.0,393.0,321.0,417.0,368.0,310.0
34170,380.0,395.0,412.0,352.0,463.0,345.0,301.0
34171,341.0,408.0,476.0,387.0,495.0,425.0,330.0
34172,366.0,403.0,451.0,324.0,429.0,399.0,326.0
34173,358.0,380.0,409.0,351.0,453.0,452.0,368.0
34174,362.0,398.0,422.0,349.0,476.0,403.0,338.0
34175,366.0,399.0,432.0,298.0,415.0,412.0,356.0
34176,366.0,402.0,423.0,283.0,403.0,407.0,339.0
34177,357.0,389.0,411.0,333.0,428.0,436.0,351.0
34178,380.0,421.0,455.0,349.0,467.0,439.0,369.0
34179,346.0,439.0,400.0,343.0,445.0,407.0,350.0
34180,355.0,418.0,457.0,312.0,430.0,420.0,366.0
34181,351.0,387.0,418.0,373.0,480.0,424.0,361.0
34182,389.0,444.0,445.0,350.0,459.0,375.0,305.0
34183,348.0,407.0,467.0,327.0,437.0,417.0,354.0
34184,377.0,419.0,382.0,348.0,462.0,496.0,410.0
34185,300.0,390.0,430.0,349.0,497.0,485.0,401.0
34186,350.0,399.0,438.0,311.0,429.0,481.0,402.0
34187,351.0,387.0,412.0,318.0,422.0,427.0,363.0
34188,329.0,360.0,380.0,320.0,433.0,397.0,332.0
34189,360.0,391.0,426.0,360.0,465.0,445.0,375.0
34190,332.0,378.0,414.0,352.0,468.0,493.0,419.0
34191,372.0,420.0,442.0,344.0,450.0,446.0,380.0
34192,301.0,321.0,338.0,305.0,425.0,436.0,366.0
34193,289.0,347.0,381.0,262.0,358.0,371.0,313.0
34194,345.0,384.0,420.0,329.0,452.0,387.0,325.0
34195,363.0,394.0,406.0,307.0,415.0,373.0,337.0
34196,365.0,406.0,453.0,369.0,490.0,412.0,349.0
34197,377.0,414.0,432.0,332.0,431.0,395.0,342.0
34198,361.0,366.0,415.0,338.0,447.0,397.0,347.0
34199,339.0,401.0,400.0,315.0,401.0,368.0,332.0
34200,349.0,369.0,397.0,326.0,422.0,313.0,297.0
34201,358.0,364.0,428.0,303.0,412.0,394.0,363.0
34202,328.0,359.0,394.0,309.0,418.0,347.0,335.0
34203,339.0,366.0,384.0,307.0,394.0,334.0,274.0
34204,361.0,377.0,401.0,314.0,406.0,329.0,297.0
34205,353.0,390.0,403.0,306.0,396.0,320.0,282.0
34206,349.0,349.0,339.0,289.0,369.0,314.0,269.0
34207,347.0,394.0,413.0,318.0,431.0,282.0,236.0
34208,345.0,381.0,372.0,311.0,406.0,333.0,290.0
34209,339.0,344.0,388.0,300.0,401.0,315.0,276.0
34210,319.0,381.0,350.0,264.0,353.0,318.0,261.0
34211,342.0,358.0,380.0,316.0,411.0,323.0,293.0
34212,341.0,394.0,348.0,292.0,381.0,301.0,272.0
34213,340.0,338.0,340.0,299.0,390.0,295.0,235.0
34214,272.0,314.0,349.0,279.0,374.0,262.0,221.0
34215,321.0,355.0,365.0,300.0,380.0,228.0,224.0
34216,292.0,331.0,338.0,246.0,327.0,276.0,242.0
34217,248.0,284.0,291.0,269.0,338.0,267.0,230.0
34218,283.0,293.0,330.0,259.0,318.0,239.0,215.0
34219,269.0,287.0,298.0,265.0,331.0,265.0,215.0
34220,251.0,262.0,316.0,268.0,320.0,254.0,228.0
34221,315.0,335.0,325.0,255.0,337.0,230.0,204.0
34222,245.0,289.0,305.0,232.0,280.0,239.0,220.0
34223,278.0,340.0,310.0,215.0,280.0,209.0,193.0
34224,291.0,300.0,289.0,229.0,294.0,209.0,182.0
34225,246.0,245.0,272.0,219.0,298.0,260.0,217.0
34226,262.0,279.0,282.0,240.0,301.0,194.0,160.0
34227,245.0,274.0,308.0,231.0,294.0,208.0,177.0
34228,292.0,322.0,321.0,249.0,306.0,189.0,172.0
34229,233.0,232.0,251.0,205.0,263.0,222.0,189.0
34230,234.0,262.0,263.0,217.0,265.0,190.0,167.0
34231,254.0,233.0,273.0,226.0,270.0,170.0,166.0
34232,202.0,221.0,230.0,238.0,267.0,203.0,175.0
34233,231.0,257.0,272.0,205.0,241.0,170.0,154.0
34234,238.0,237.0,273.0,208.0,268.0,220.0,214.0
34235,238.0,256.0,257.0,210.0,261.0,218.0,192.0
34236,210.0,234.0,219.0,214.0,249.0,190.0,158.0
34237,196.0,201.0,221.0,200.0,225.0,200.0,174.0
34238,205.0,222.0,228.0,206.0,240.0,174.0,141.0
34239,196.0,229.0,228.0,204.0,234.0,148.0,150.0
34240,214.0,250.0,245.0,200.0,241.0,158.0,139.0
34241,215.0,239.0,242.0,224.0,264.0,168.0,147.0
34242,224.0,235.0,275.0,200.0,254.0,155.0,137.0
34243,156.0,202.0,205.0,191.0,232.0,175.0,148.0
34244,201.0,199.0,214.0,174.0,217.0,141.0,146.0
34245,194.0,206.0,233.0,174.0,210.0,155.0,132.0
34246,189.0,204.0,201.0,179.0,222.0,136.0,115.0
34247,207.0,206.0,219.0,194.0,230.0,158.0,168.0
34248,159.0,164.0,200.0,184.0,215.0,140.0,156.0
34249,228.0,232.0,233.0,185.0,210.0,121.0,143.0
34250,196.0,206.0,242.0,197.0,258.0,164.0,143.0
34251,170.0,180.0,188.0,154.0,178.0,160.0,126.0
34252,165.0,181.0,190.0,171.0,208.0,140.0,135.0
34253,159.0,155.0,194.0,145.0,168.0,131.0,117.0
34254,144.0,151.0,156.0,148.0,167.0,125.0,108.0
34255,176.0,175.0,187.0,171.0,204.0,87.0,81.0
34256,172.0,169.0,186.0,165.0,198.0,159.0,149.0
34257,104.0,127.0,139.0,139.0,148.0,105.0,98.0
34258,147.0,154.0,155.0,139.0,156.0,106.0,87.0
34259,128.0,143.0,152.0,134.0,148.0,85.0,88.0
34260,127.0,117.0,172.0,132.0,138.0,88.0,93.0
34261,136.0,134.0,144.0,142.0,153.0,111.0,109.0
34262,126.0,144.0,164.0,113.0,133.0,108.0,88.0
34263,116.0,122.0,127.0,125.0,144.0,94.0,86.0
34264,123.0,122.0,114.0,114.0,109.0,99.0,89.0
34265,105.0,111.0,120.0,126.0,137.0,105.0,98.0
34266,100.0,114.0,136.0,111.0,118.0,80.0,74.0
34267,127.0,141.0,140.0,128.0,133.0,79.0,71.0
34268,109.0,116.0,126.0,123.0,131.0,77.0,73.0
34269,121.0,118.0,133.0,131.0,128.0,75.0,71.0
34270,96.0,91.0,101.0,114.0,105.0,76.0,76.0
34271,98.0,91.0,103.0,88.0,90.0,72.0,61.0
34272,108.0,102.0,123.0,95.0,107.0,66.0,59.0
34273,85.0,85.0,115.0,112.0,118.0,77.0,67.0
34274,112.0,109.0,125.0,93.0,93.0,60.0,60.0
34275,87.0,90.0,102.0,117.0,120.0,80.0,71.0
34276,89.0,94.0,92.0,94.0,95.0,72.0,70.0
34277,89.0,96.0,96.0,93.0,88.0,54.0,49.0
34278,65.0,76.0,90.0,75.0,87.0,66.0,63.0
34279,89.0,78.0,82.0,80.0,82.0,50.0,49.0
34280,82.0,77.0,98.0,96.0,92.0,54.0,56.0
34281,67.0,66.0,64.0,71.0,69.0,47.0,49.0
34282,73.0,82.0,76.0,80.0,74.0,38.0,40.0
34283,93.0,97.0,107.0,91.0,85.0,54.0,51.0
34284,63.0,73.0,77.0,77.0,75.0,47.0,40.0
34285,72.0,77.0,90.0,86.0,96.0,60.0,47.0
34286,71.0,78.0,81.0,79.0,75.0,49.0,51.0
34287,67.0,72.0,80.0,79.0,75.0,55.0,53.0
34288,84.0,74.0,85.0,83.0,84.0,56.0,53.0
34289,63.0,64.0,72.0,72.0,68.0,43.0,49.0
34290,51.0,58.0,69.0,76.0,71.0,31.0,36.0
34291,77.0,75.0,85.0,77.0,71.0,34.0,34.0
34292,55.0,72.0,75.0,94.0,85.0,50.0,53.0
34293,74.0,73.0,77.0,78.0,66.0,39.0,44.0
34294,93.0,95.0,94.0,93.0,88.0,33.0,37.0
34295,62.0,58.0,69.0,83.0,73.0,49.0,51.0
34296,57.0,61.0,62.0,65.0,60.0,41.0,33.0
34297,66.0,68.0,79.0,65.0,60.0,30.0,26.0
34298,95.0,95.0,105.0,85.0,78.0,32.0,32.0
34299,88.0,89.0,96.0,102.0,101.0,58.0,61.0
34300,61.0,69.0,82.0,82.0,78.0,45.0,45.0
34301,59.0,63.0,57.0,87.0,75.0,36.0,42.0
34302,71.0,65.0,68.0,79.0,74.0,43.0,41.0
34303,78.0,69.0,56.0,77.0,68.0,39.0,44.0
34304,83.0,80.0,83.0,100.0,104.0,60.0,59.0
34305,90.0,84.0,108.0,100.0,99.0,56.0,55.0
34306,121.0,105.0,115.0,107.0,110.0,53.0,56.0
34307,83.0,89.0,83.0,84.0,87.0,54.0,48.0
34308,95.0,92.0,98.0,93.0,85.0,44.0,49.0
34309,96.0,100.0,93.0,82.0,79.0,64.0,64.0
34310,75.0,72.0,90.0,66.0,74.0,59.0,46.0
34311,98.0,97.0,103.0,109.0,100.0,61.0,57.0
34312,73.0,75.0,80.0,100.0,102.0,46.0,48.0
34313,87.0,89.0,111.0,85.0,83.0,58.0,50.0
34314,90.0,85.0,88.0,105.0,104.0,70.0,65.0
34315,100.0,90.0,114.0,88.0,94.0,76.0,77.0
34316,110.0,120.0,122.0,139.0,137.0,97.0,88.0
34317,76.0,81.0,96.0,109.0,109.0,82.0,69.0
34318,77.0,86.0,94.0,114.0,111.0,92.0,90.0
34319,90.0,77.0,118.0,96.0,92.0,83.0,75.0
34320,84.0,88.0,87.0,108.0,109.0,95.0,81.0
34321,84.0,81.0,82.0,91.0,89.0,92.0,86.0
34322,103.0,110.0,107.0,97.0,95.0,105.0,101.0
34323,65.0,65.0,78.0,108.0,102.0,104.0,98.0
34324,70.0,75.0,80.0,91.0,79.0,93.0,84.0
34325,77.0,82.0,92.0,108.0,97.0,89.0,82.0
34326,74.0,79.0,89.0,109.0,104.0,97.0,88.0
34327,93.0,104.0,108.0,119.0,117.0,123.0,114.0
34328,123.0,114.0,128.0,137.0,144.0,146.0,125.0
34329,116.0,118.0,133.0,137.0,143.0,134.0,110.0
34330,118.0,118.0,138.0,133.0,142.0,119.0,101.0
34331,109.0,109.0,104.0,143.0,140.0,128.0,108.0
34332,99.0,103.0,123.0,142.0,139.0,130.0,127.0
34333,104.0,105.0,120.0,137.0,143.0,135.0,128.0
34334,96.0,109.0,131.0,131.0,136.0,148.0,151.0
34335,107.0,95.0,113.0,126.0,135.0,142.0,128.0
34336,141.0,146.0,153.0,143.0,160.0,157.0,134.0
34337,151.0,152.0,169.0,179.0,188.0,187.0,161.0
34338,159.0,179.0,179.0,169.0,181.0,139.0,132.0
34339,163.0,168.0,178.0,206.0,231.0,189.0,164.0
34340,175.0,167.0,204.0,189.0,229.0,178.0,154.0
34341,172.0,187.0,196.0,214.0,254.0,194.0,159.0
34342,160.0,172.0,218.0,179.0,205.0,192.0,151.0
34343,187.0,184.0,186.0,168.0,193.0,150.0,138.0
34344,183.0,201.0,219.0,200.0,237.0,153.0,152.0
34345,147.0,160.0,171.0,189.0,206.0,182.0,153.0
34346,195.0,202.0,205.0,188.0,214.0,159.0,133.0
34347,180.0,192.0,232.0,214.0,239.0,163.0,134.0
34348,227.0,226.0,251.0,198.0,244.0,151.0,133.0
34349,182.0,186.0,200.0,206.0,241.0,175.0,160.0
34350,253.0,258.0,247.0,205.0,248.0,179.0,152.0
34351,203.0,221.0,254.0,201.0,257.0,208.0,155.0
34352,235.0,229.0,270.0,226.0,284.0,204.0,184.0
34353,237.0,238.0,285.0,234.0,283.0,195.0,158.0
34354,224.0,223.0,224.0,252.0,316.0,198.0,161.0
34355,239.0,247.0,236.0,234.0,271.0,173.0,158.0
34356,205.0,215.0,236.0,228.0,270.0,166.0,152.0
34357,240.0,232.0,236.0,229.0,263.0,178.0,160.0
34358,232.0,236.0,273.0,226.0,274.0,188.0,164.0
34359,240.0,248.0,274.0,295.0,340.0,193.0,163.0
34360,257.0,288.0,291.0,287.0,344.0,183.0,159.0
34361,274.0,290.0,331.0,269.0,347.0,208.0,170.0
34362,244.0,264.0,276.0,293.0,350.0,260.0,216.0
34363,311.0,325.0,335.0,335.0,400.0,247.0,209.0
34364,316.0,313.0,370.0,315.0,400.0,266.0,222.0
34365,307.0,327.0,364.0,317.0,428.0,268.0,220.0
34366,310.0,297.0,332.0,287.0,377.0,304.0,250.0
34367,285.0,294.0,313.0,333.0,394.0,287.0,239.0
34368,257.0,274.0,299.0,255.0,329.0,245.0,205.0
34369,253.0,249.0,291.0,275.0,341.0,234.0,197.0
34370,282.0,284.0,284.0,268.0,334.0,232.0,205.0
34371,255.0,262.0,297.0,288.0,356.0,238.0,197.0
34372,232.0,258.0,252.0,249.0,311.0,236.0,206.0
34373,262.0,266.0,295.0,289.0,364.0,238.0,209.0
34374,282.0,294.0,302.0,255.0,302.0,240.0,202.0
34375,276.0,289.0,316.0,277.0,362.0,273.0,216.0
34376,286.0,319.0,323.0,304.0,382.0,246.0,208.0
34377,279.0,286.0,289.0,269.0,342.0,275.0,218.0
34378,282.0,298.0,325.0,309.0,389.0,265.0,219.0
34379,272.0,290.0,315.0,317.0,395.0,263.0,204.0
34380,228.0,268.0,264.0,240.0,309.0,246.0,222.0
34381,221.0,233.0,268.0,237.0,297.0,232.0,191.0
34382,285.0,294.0,344.0,294.0,372.0,242.0,204.0
34383,231.0,245.0,256.0,248.0,295.0,264.0,233.0
34384,277.0,298.0,309.0,292.0,353.0,216.0,196.0
34385,224.0,244.0,239.0,260.0,314.0,291.0,238.0
34386,297.0,303.0,331.0,252.0,323.0,243.0,210.0
34387,289.0,320.0,332.0,254.0,357.0,251.0,221.0
34388,279.0,311.0,341.0,306.0,391.0,250.0,229.0
34389,309.0,304.0,325.0,326.0,403.0,269.0,244.0
34390,288.0,321.0,342.0,301.0,389.0,277.0,217.0
34391,252.0,284.0,268.0,297.0,350.0,244.0,226.0
34392,226.0,271.0,285.0,268.0,336.0,287.0,242.0
34393,293.0,309.0,313.0,275.0,359.0,253.0,222.0
34394,293.0,305.0,334.0,264.0,335.0,286.0,246.0
34395,290.0,316.0,351.0,283.0,356.0,278.0,231.0
34396,332.0,353.0,350.0,287.0,366.0,299.0,255.0
34397,285.0,319.0,310.0,326.0,423.0,283.0,253.0
34398,295.0,310.0,301.0,286.0,351.0,250.0,229.0
34399,276.0,290.0,324.0,265.0,354.0,253.0,247.0
34400,315.0,354.0,340.0,284.0,364.0,291.0,243.0
34401,339.0,405.0,408.0,300.0,387.0,290.0,248.0
34402,284.0,293.0,329.0,337.0,430.0,320.0,276.0
34403,350.0,366.0,362.0,297.0,391.0,287.0,252.0
34404,341.0,361.0,375.0,332.0,434.0,304.0,273.0
34405,285.0,287.0,345.0,317.0,402.0,314.0,270.0
34406,314.0,356.0,373.0,284.0,389.0,297.0,276.0
34407,279.0,317.0,326.0,298.0,387.0,294.0,257.0
34408,289.0,323.0,343.0,298.0,362.0,297.0,269.0
34409,378.0,419.0,415.0,284.0,361.0,288.0,243.0
34410,293.0,304.0,332.0,361.0,480.0,363.0,323.0
34411,337.0,352.0,390.0,284.0,352.0,286.0,264.0
34412,318.0,341.0,399.0,363.0,457.0,290.0,265.0
34413,377.0,396.0,359.0,323.0,399.0,305.0,286.0
34414,342.0,378.0,376.0,323.0,436.0,350.0,306.0
34415,361.0,420.0,414.0,324.0,432.0,345.0,281.0
34416,369.0,382.0,407.0,330.0,415.0,348.0,300.0
34417,320.0,326.0,394.0,370.0,498.0,336.0,320.0
34418,338.0,368.0,400.0,307.0,374.0,354.0,274.0
34419,343.0,343.0,372.0,287.0,378.0,358.0,306.0
34420,325.0,382.0,392.0,321.0,410.0,338.0,295.0
34421,408.0,447.0,440.0,315.0,412.0,322.0,274.0
34422,373.0,412.0,382.0,312.0,406.0,337.0,297.0
34423,342.0,424.0,414.0,347.0,428.0,302.0,260.0
34424,384.0,404.0,428.0,347.0,482.0,390.0,346.0
34425,330.0,354.0,408.0,331.0,451.0,361.0,305.0
34426,364.0,369.0,404.0,298.0,402.0,341.0,291.0
34427,386.0,409.0,402.0,355.0,463.0,325.0,282.0
34428,375.0,419.0,420.0,366.0,475.0,332.0,282.0
34429,405.0,457.0,453.0,340.0,437.0,352.0,303.0
34430,436.0,454.0,428.0,344.0,471.0,371.0,311.0
34431,374.0,408.0,425.0,354.0,472.0,379.0,312.0
34432,384.0,415.0,422.0,352.0,445.0,333.0,291.0
34433,330.0,408.0,420.0,361.0,467.0,363.0,313.0
34434,360.0,407.0,383.0,297.0,395.0,366.0,310.0
34435,365.0,435.0,424.0,282.0,373.0,350.0,306.0
34436,351.0,383.0,365.0,300.0,382.0,346.0,300.0
34437,345.0,398.0,349.0,326.0,413.0,344.0,310.0
34438,314.0,410.0,389.0,311.0,420.0,349.0,296.0
34439,329.0,375.0,376.0,317.0,421.0,388.0,317.0
34440,343.0,383.0,389.0,329.0,417.0,350.0,307.0
34441,372.0,416.0,413.0,306.0,396.0,364.0,298.0
34442,334.0,396.0,381.0,353.0,445.0,362.0,310.0
34443,352.0,403.0,429.0,326.0,415.0,377.0,313.0
34444,360.0,393.0,337.0,343.0,440.0,333.0,297.0
34445,280.0,365.0,403.0,340.0,433.0,392.0,335.0
34446,317.0,365.0,380.0,321.0,435.0,380.0,316.0
34447,320.0,324.0,380.0,357.0,466.0,414.0,357.0
34448,304.0,332.0,403.0,335.0,423.0,427.0,358.0
34449,309.0,342.0,396.0,287.0,385.0,426.0,374.0
34450,289.0,305.0,327.0,332.0,420.0,372.0,340.0
34451,290.0,340.0,361.0,275.0,377.0,379.0,323.0
34452,285.0,297.0,340.0,269.0,376.0,346.0,285.0
34453,308.0,335.0,369.0,307.0,415.0,392.0,327.0
34454,319.0,332.0,368.0,309.0,425.0,378.0,311.0
34455,318.0,368.0,397.0,331.0,437.0,392.0,316.0
34456,297.0,366.0,390.0,325.0,435.0,412.0,333.0
34457,322.0,336.0,385.0,259.0,352.0,432.0,353.0
34458,292.0,338.0,361.0,314.0,412.0,350.0,307.0
34459,317.0,355.0,416.0,339.0,455.0,482.0,404.0
34460,337.0,397.0,444.0,322.0,436.0,427.0,357.0
34461,349.0,410.0,403.0,335.0,441.0,450.0,368.0
34462,362.0,430.0,454.0,322.0,453.0,450.0,352.0
34463,369.0,394.0,429.0,312.0,394.0,403.0,335.0
34464,342.0,396.0,337.0,316.0,426.0,423.0,365.0
34465,304.0,417.0,451.0,346.0,460.0,457.0,375.0
34466,333.0,355.0,418.0,321.0,438.0,483.0,403.0
34467,364.0,402.0,410.0,344.0,457.0,458.0,386.0
34468,383.0,416.0,420.0,357.0,463.0,491.0,425.0
34469,395.0,437.0,442.0,330.0,451.0,458.0,371.0
34470,345.0,409.0,447.0,314.0,434.0,452.0,367.0
34471,340.0,377.0,362.0,376.0,499.0,459.0,389.0
34472,313.0,424.0,439.0,335.0,458.0,486.0,410.0
34473,348.0,424.0,397.0,335.0,457.0,468.0,401.0
34474,326.0,373.0,420.0,344.0,445.0,432.0,356.0
34475,364.0,406.0,411.0,312.0,420.0,424.0,348.0
34476,399.0,452.0,422.0,335.0,460.0,400.0,342.0
34477,352.0,409.0,481.0,340.0,451.0,464.0,382.0
34478,335.0,379.0,397.0,338.0,450.0,487.0,399.0
34479,353.0,393.0,406.0,344.0,457.0,460.0,371.0
34480,380.0,419.0,412.0,371.0,455.0,466.0,389.0
34481,340.0,422.0,435.0,372.0,479.0,418.0,362.0
34482,340.0,388.0,423.0,360.0,476.0,422.0,360.0
34483,357.0,399.0,416.0,322.0,424.0,418.0,327.0
34484,380.0,391.0,421.0,341.0,438.0,425.0,347.0
34485,363.0,413.0,453.0,345.0,467.0,410.0,354.0
34486,350.0,393.0,412.0,344.0,441.0,378.0,303.0
34487,370.0,383.0,412.0,335.0,435.0,347.0,289.0
34488,322.0,337.0,369.0,298.0,384.0,350.0,307.0
34489,332.0,343.0,356.0,295.0,396.0,333.0,280.0
34490,343.0,364.0,411.0,315.0,425.0,398.0,309.0
34491,337.0,362.0,384.0,320.0,409.0,329.0,286.0
34492,363.0,399.0,425.0,307.0,391.0,272.0,255.0
34493,294.0,316.0,353.0,344.0,441.0,343.0,304.0
34494,278.0,293.0,308.0,286.0,352.0,293.0,257.0
34495,403.0,422.0,425.0,288.0,370.0,270.0,238.0
34496,382.0,433.0,472.0,332.0,453.0,336.0,279.0
34497,330.0,366.0,369.0,323.0,411.0,325.0,292.0
34498,325.0,364.0,350.0,338.0,435.0,315.0,280.0
34499,307.0,333.0,366.0,260.0,334.0,314.0,285.0
34500,278.0,287.0,331.0,311.0,380.0,304.0,283.0
34501,327.0,361.0,347.0,272.0,365.0,306.0,247.0
34502,287.0,297.0,336.0,286.0,373.0,329.0,289.0
34503,285.0,330.0,348.0,301.0,352.0,258.0,226.0
34504,329.0,405.0,366.0,302.0,387.0,261.0,218.0
34505,305.0,151.0,350.0,271.0,365.0,281.0,237.0
34506,268.0,148.0,321.0,291.0,373.0,303.0,268.0
34507,313.0,195.0,337.0,245.0,312.0,239.0,198.0
34508,262.0,126.0,303.0,275.0,347.0,264.0,231.0
34509,277.0,157.0,305.0,261.0,331.0,244.0,221.0
34510,322.0,351.0,356.0,249.0,315.0,250.0,246.0
34511,275.0,307.0,342.0,300.0,386.0,293.0,240.0
34512,300.0,320.0,322.0,278.0,331.0,236.0,210.0
34513,308.0,323.0,319.0,281.0,365.0,285.0,241.0
34514,297.0,329.0,344.0,272.0,341.0,256.0,226.0
34515,290.0,350.0,358.0,292.0,335.0,234.0,200.0
34516,286.0,320.0,313.0,295.0,362.0,221.0,186.0
34517,293.0,305.0,307.0,237.0,289.0,223.0,190.0
34518,267.0,281.0,299.0,263.0,347.0,258.0,242.0
34519,284.0,301.0,318.0,261.0,301.0,248.0,210.0
34520,269.0,273.0,271.0,232.0,301.0,265.0,222.0
34521,236.0,254.0,298.0,237.0,285.0,184.0,164.0
34522,267.0,276.0,277.0,254.0,324.0,219.0,206.0
34523,260.0,265.0,260.0,202.0,258.0,202.0,166.0
34524,252.0,293.0,292.0,226.0,298.0,222.0,183.0
34525,252.0,269.0,290.0,242.0,310.0,130.0,113.0
34526,227.0,242.0,259.0,232.0,273.0,122.0,98.0
34527,262.0,308.0,327.0,246.0,300.0,129.0,84.0
34528,267.0,275.0,242.0,242.0,313.0,172.0,133.0
34529,217.0,272.0,245.0,246.0,299.0,161.0,127.0
34530,218.0,236.0,257.0,223.0,265.0,204.0,165.0
34531,274.0,297.0,298.0,232.0,290.0,209.0,180.0
34532,266.0,268.0,291.0,236.0,277.0,258.0,207.0
34533,300.0,318.0,290.0,242.0,292.0,220.0,161.0
34534,276.0,298.0,333.0,255.0,320.0,244.0,196.0
34535,244.0,244.0,263.0,217.0,280.0,293.0,226.0
34536,256.0,273.0,274.0,221.0,272.0,172.0,163.0
34537,268.0,294.0,306.0,221.0,273.0,219.0,183.0
34538,260.0,305.0,303.0,232.0,292.0,212.0,180.0
34539,261.0,274.0,289.0,229.0,282.0,228.0,183.0
34540,241.0,254.0,263.0,226.0,277.0,182.0,183.0
34541,243.0,268.0,258.0,224.0,274.0,190.0,170.0
34542,189.0,202.0,243.0,187.0,223.0,170.0,148.0
34543,255.0,247.0,266.0,216.0,250.0,153.0,128.0
34544,237.0,233.0,267.0,226.0,275.0,199.0,175.0
34545,225.0,244.0,233.0,195.0,245.0,200.0,170.0
34546,247.0,274.0,258.0,195.0,242.0,135.0,139.0
34547,208.0,198.0,233.0,174.0,208.0,188.0,142.0
34548,271.0,247.0,254.0,177.0,212.0,127.0,127.0
34549,193.0,176.0,233.0,208.0,242.0,175.0,153.0
34550,173.0,183.0,186.0,162.0,195.0,139.0,136.0
34551,197.0,199.0,248.0,162.0,188.0,126.0,124.0
34552,171.0,173.0,188.0,180.0,194.0,141.0,126.0
34553,182.0,186.0,178.0,158.0,178.0,110.0,109.0
34554,198.0,190.0,220.0,157.0,197.0,134.0,116.0
34555,159.0,190.0,187.0,141.0,162.0,127.0,112.0
34556,201.0,208.0,230.0,142.0,196.0,114.0,120.0
34557,154.0,151.0,152.0,140.0,166.0,110.0,122.0
34558,121.0,133.0,164.0,125.0,145.0,106.0,105.0
34559,139.0,148.0,161.0,143.0,161.0,102.0,96.0
34560,112.0,124.0,117.0,115.0,118.0,113.0,99.0
34561,146.0,139.0,162.0,137.0,153.0,107.0,99.0
34562,143.0,150.0,152.0,129.0,155.0,96.0,88.0
34563,146.0,132.0,163.0,119.0,137.0,99.0,83.0
34564,134.0,142.0,135.0,128.0,144.0,97.0,82.0
34565,126.0,139.0,144.0,142.0,151.0,96.0,92.0
34566,104.0,113.0,130.0,111.0,123.0,98.0,86.0
34567,115.0,123.0,132.0,116.0,131.0,80.0,69.0
34568,136.0,114.0,125.0,114.0,116.0,66.0,66.0
34569,128.0,134.0,137.0,108.0,114.0,83.0,78.0
34570,105.0,108.0,122.0,125.0,131.0,69.0,62.0
34571,118.0,108.0,125.0,106.0,119.0,84.0,81.0
34572,89.0,90.0,91.0,94.0,92.0,61.0,63.0
34573,114.0,131.0,139.0,84.0,97.0,54.0,57.0
34574,117.0,110.0,135.0,142.0,156.0,78.0,79.0
34575,110.0,109.0,105.0,111.0,123.0,71.0,71.0
34576,75.0,90.0,95.0,83.0,88.0,58.0,58.0
34577,85.0,88.0,98.0,89.0,81.0,58.0,55.0
34578,87.0,102.0,95.0,103.0,101.0,58.0,59.0
34579,71.0,67.0,87.0,99.0,103.0,66.0,61.0
34580,89.0,94.0,97.0,77.0,79.0,58.0,60.0
34581,74.0,83.0,90.0,89.0,89.0,67.0,61.0
34582,78.0,78.0,83.0,91.0,87.0,53.0,53.0
34583,85.0,84.0,84.0,92.0,83.0,49.0,49.0
34584,66.0,64.0,71.0,78.0,76.0,40.0,50.0
34585,75.0,80.0,73.0,77.0,73.0,63.0,64.0
34586,80.0,79.0,84.0,82.0,75.0,61.0,68.0
34587,64.0,63.0,65.0,79.0,75.0,63.0,58.0
34588,92.0,77.0,90.0,88.0,79.0,45.0,47.0
34589,48.0,52.0,69.0,81.0,72.0,48.0,55.0
34590,77.0,80.0,76.0,74.0,70.0,38.0,41.0
34591,76.0,75.0,81.0,86.0,78.0,47.0,47.0
34592,75.0,81.0,81.0,78.0,73.0,44.0,45.0
34593,75.0,80.0,94.0,67.0,67.0,51.0,49.0
34594,94.0,96.0,94.0,82.0,91.0,47.0,51.0
34595,84.0,72.0,103.0,97.0,108.0,67.0,70.0
34596,69.0,66.0,72.0,71.0,67.0,48.0,46.0
34597,57.0,53.0,72.0,73.0,61.0,47.0,43.0
34598,86.0,86.0,90.0,91.0,84.0,35.0,44.0
34599,55.0,53.0,59.0,65.0,61.0,51.0,54.0
34600,56.0,62.0,66.0,88.0,82.0,38.0,37.0
34601,55.0,51.0,54.0,62.0,52.0,42.0,43.0
34602,56.0,50.0,59.0,71.0,67.0,41.0,39.0
34603,67.0,65.0,72.0,72.0,66.0,45.0,44.0
34604,61.0,63.0,81.0,77.0,78.0,48.0,51.0
34605,60.0,56.0,57.0,85.0,74.0,48.0,48.0
34606,53.0,52.0,61.0,66.0,66.0,56.0,47.0
34607,83.0,73.0,71.0,86.0,68.0,65.0,69.0
34608,51.0,46.0,63.0,77.0,69.0,62.0,56.0
34609,62.0,65.0,59.0,72.0,57.0,54.0,59.0
34610,53.0,43.0,50.0,64.0,55.0,78.0,73.0
34611,49.0,46.0,47.0,62.0,58.0,58.0,56.0
34612,83.0,67.0,71.0,80.0,67.0,52.0,56.0
34613,50.0,54.0,55.0,83.0,76.0,76.0,71.0
34614,90.0,73.0,75.0,61.0,52.0,82.0,67.0
