,f1,f2,f3,f4,f5,f6,f7
22483,87.0,86.0,91.0,85.0,95.0,48.0,49.0
22484,61.0,68.0,66.0,83.0,79.0,67.0,56.0
22485,92.0,88.0,100.0,97.0,99.0,47.0,44.0
22486,73.0,72.0,71.0,79.0,77.0,49.0,48.0
22487,76.0,76.0,85.0,92.0,84.0,45.0,41.0
22488,63.0,68.0,66.0,74.0,67.0,52.0,46.0
22489,64.0,59.0,65.0,87.0,73.0,42.0,36.0
22490,55.0,65.0,55.0,72.0,63.0,44.0,37.0
22491,72.0,70.0,83.0,79.0,70.0,34.0,29.0
22492,63.0,72.0,76.0,79.0,75.0,52.0,62.0
22493,53.0,53.0,70.0,83.0,76.0,27.0,32.0
22494,65.0,60.0,72.0,63.0,63.0,38.0,37.0
22495,55.0,59.0,63.0,80.0,77.0,37.0,45.0
22496,69.0,73.0,73.0,68.0,61.0,42.0,35.0
22497,74.0,80.0,96.0,86.0,92.0,41.0,33.0
22498,63.0,72.0,83.0,74.0,72.0,42.0,44.0
22499,78.0,73.0,69.0,97.0,91.0,58.0,53.0
22500,44.0,49.0,68.0,70.0,64.0,39.0,35.0
22501,50.0,51.0,47.0,60.0,50.0,27.0,24.0
22502,54.0,52.0,57.0,68.0,57.0,37.0,31.0
22503,63.0,65.0,68.0,63.0,62.0,38.0,31.0
22504,61.0,62.0,60.0,79.0,65.0,42.0,41.0
22505,63.0,67.0,73.0,74.0,72.0,49.0,42.0
22506,72.0,72.0,80.0,99.0,79.0,35.0,35.0
22507,52.0,62.0,72.0,79.0,71.0,39.0,34.0
22508,41.0,48.0,53.0,65.0,59.0,47.0,41.0
22509,61.0,70.0,72.0,91.0,76.0,43.0,41.0
22510,53.0,52.0,58.0,70.0,66.0,53.0,42.0
22511,36.0,55.0,62.0,65.0,56.0,42.0,41.0
22512,44.0,45.0,55.0,70.0,61.0,29.0,35.0
22513,54.0,55.0,54.0,70.0,55.0,46.0,44.0
22514,53.0,54.0,60.0,91.0,79.0,42.0,41.0
22515,55.0,70.0,76.0,77.0,67.0,40.0,38.0
22516,60.0,65.0,57.0,79.0,72.0,54.0,50.0
22517,47.0,45.0,51.0,65.0,60.0,50.0,47.0
22518,53.0,44.0,60.0,72.0,65.0,46.0,40.0
22519,65.0,79.0,73.0,86.0,79.0,53.0,59.0
22520,56.0,50.0,53.0,74.0,63.0,55.0,44.0
22521,75.0,83.0,77.0,108.0,115.0,67.0,64.0
22522,86.0,84.0,87.0,99.0,94.0,68.0,69.0
22523,75.0,76.0,90.0,119.0,116.0,91.0,83.0
22524,88.0,89.0,96.0,112.0,103.0,73.0,66.0
22525,69.0,77.0,82.0,100.0,94.0,87.0,85.0
22526,67.0,74.0,88.0,97.0,95.0,82.0,82.0
22527,72.0,91.0,73.0,82.0,80.0,78.0,64.0
22528,92.0,91.0,119.0,108.0,121.0,100.0,86.0
22529,82.0,87.0,86.0,110.0,95.0,78.0,79.0
22530,85.0,92.0,102.0,105.0,104.0,76.0,73.0
22531,93.0,80.0,100.0,107.0,106.0,84.0,89.0
22532,96.0,100.0,97.0,118.0,115.0,75.0,72.0
22533,99.0,86.0,102.0,116.0,119.0,77.0,74.0
22534,95.0,91.0,110.0,103.0,113.0,69.0,72.0
22535,105.0,103.0,98.0,119.0,118.0,79.0,77.0
22536,103.0,88.0,116.0,135.0,132.0,86.0,87.0
22537,90.0,103.0,110.0,120.0,129.0,93.0,74.0
22538,129.0,132.0,143.0,128.0,140.0,93.0,98.0
22539,122.0,127.0,136.0,160.0,164.0,111.0,101.0
22540,153.0,145.0,139.0,134.0,136.0,104.0,101.0
22541,136.0,108.0,126.0,158.0,166.0,98.0,103.0
22542,145.0,146.0,147.0,152.0,148.0,104.0,98.0
22543,177.0,177.0,189.0,192.0,213.0,124.0,122.0
22544,139.0,162.0,188.0,172.0,208.0,132.0,119.0
22545,148.0,145.0,165.0,183.0,196.0,117.0,108.0
22546,149.0,124.0,152.0,180.0,191.0,123.0,109.0
22547,195.0,206.0,184.0,197.0,242.0,109.0,94.0
22548,166.0,179.0,158.0,189.0,206.0,157.0,140.0
22549,159.0,159.0,163.0,184.0,200.0,138.0,134.0
22550,148.0,154.0,171.0,190.0,199.0,118.0,113.0
22551,173.0,192.0,187.0,196.0,215.0,108.0,109.0
22552,184.0,191.0,194.0,224.0,237.0,147.0,123.0
22553,174.0,200.0,202.0,174.0,210.0,149.0,139.0
22554,218.0,204.0,219.0,187.0,216.0,125.0,128.0
22555,219.0,237.0,247.0,237.0,275.0,167.0,157.0
22556,173.0,160.0,181.0,209.0,237.0,180.0,155.0
22557,240.0,245.0,263.0,237.0,285.0,171.0,167.0
22558,214.0,223.0,254.0,217.0,244.0,200.0,199.0
22559,206.0,219.0,237.0,235.0,298.0,176.0,161.0
22560,154.0,178.0,208.0,205.0,231.0,176.0,157.0
22561,213.0,202.0,217.0,227.0,266.0,209.0,156.0
22562,228.0,249.0,270.0,251.0,292.0,169.0,171.0
22563,231.0,236.0,232.0,223.0,258.0,189.0,159.0
22564,227.0,228.0,249.0,249.0,300.0,182.0,162.0
22565,245.0,252.0,294.0,260.0,312.0,163.0,156.0
22566,205.0,206.0,245.0,211.0,257.0,188.0,188.0
22567,267.0,300.0,287.0,263.0,326.0,205.0,184.0
22568,249.0,244.0,278.0,246.0,304.0,211.0,187.0
22569,230.0,283.0,251.0,258.0,300.0,235.0,205.0
22570,247.0,252.0,267.0,251.0,288.0,208.0,183.0
22571,260.0,270.0,284.0,257.0,316.0,239.0,206.0
22572,270.0,270.0,272.0,269.0,323.0,203.0,193.0
22573,230.0,239.0,251.0,225.0,284.0,222.0,181.0
22574,263.0,285.0,303.0,266.0,328.0,237.0,221.0
22575,237.0,250.0,299.0,274.0,323.0,220.0,211.0
22576,239.0,221.0,245.0,255.0,301.0,229.0,207.0
22577,297.0,294.0,304.0,277.0,339.0,240.0,213.0
22578,284.0,274.0,300.0,289.0,356.0,256.0,221.0
22579,247.0,281.0,276.0,271.0,315.0,239.0,223.0
22580,289.0,265.0,303.0,307.0,385.0,228.0,216.0
22581,272.0,281.0,316.0,295.0,380.0,240.0,229.0
22582,247.0,245.0,256.0,278.0,318.0,245.0,240.0
22583,311.0,337.0,335.0,309.0,375.0,217.0,199.0
22584,333.0,322.0,353.0,274.0,355.0,243.0,218.0
22585,286.0,296.0,312.0,292.0,357.0,284.0,233.0
22586,274.0,284.0,308.0,316.0,377.0,262.0,244.0
22587,265.0,246.0,295.0,278.0,330.0,253.0,230.0
22588,254.0,293.0,297.0,264.0,328.0,213.0,202.0
22589,313.0,310.0,311.0,309.0,370.0,239.0,226.0
22590,298.0,307.0,287.0,300.0,359.0,264.0,216.0
22591,249.0,282.0,316.0,327.0,385.0,284.0,246.0
22592,300.0,305.0,334.0,309.0,386.0,261.0,234.0
22593,332.0,346.0,365.0,309.0,395.0,292.0,257.0
22594,307.0,325.0,336.0,321.0,417.0,302.0,256.0
22595,282.0,255.0,288.0,261.0,348.0,273.0,220.0
22596,322.0,340.0,356.0,321.0,399.0,288.0,253.0
22597,324.0,326.0,366.0,293.0,373.0,276.0,224.0
22598,379.0,347.0,360.0,289.0,356.0,289.0,275.0
22599,281.0,344.0,328.0,311.0,399.0,309.0,264.0
22600,382.0,353.0,364.0,297.0,373.0,282.0,264.0
22601,322.0,330.0,352.0,334.0,407.0,340.0,303.0
22602,272.0,293.0,308.0,267.0,344.0,291.0,265.0
22603,297.0,315.0,355.0,295.0,371.0,319.0,315.0
22604,332.0,351.0,344.0,340.0,425.0,296.0,267.0
22605,349.0,369.0,411.0,346.0,414.0,308.0,292.0
22606,338.0,320.0,365.0,329.0,420.0,305.0,280.0
22607,343.0,359.0,391.0,349.0,453.0,274.0,271.0
22608,366.0,358.0,398.0,284.0,382.0,324.0,294.0
22609,332.0,366.0,344.0,312.0,401.0,319.0,281.0
22610,299.0,296.0,339.0,311.0,376.0,322.0,286.0
22611,337.0,368.0,387.0,318.0,411.0,293.0,271.0
22612,350.0,368.0,369.0,309.0,381.0,288.0,279.0
22613,299.0,328.0,357.0,295.0,392.0,327.0,286.0
22614,370.0,348.0,373.0,321.0,391.0,278.0,237.0
22615,282.0,293.0,320.0,292.0,370.0,329.0,289.0
22616,309.0,335.0,378.0,300.0,387.0,267.0,224.0
22617,323.0,346.0,363.0,298.0,388.0,329.0,278.0
22618,318.0,323.0,326.0,290.0,376.0,312.0,277.0
22619,312.0,308.0,324.0,293.0,376.0,309.0,260.0
22620,343.0,351.0,362.0,303.0,378.0,285.0,261.0
22621,302.0,322.0,377.0,303.0,378.0,319.0,283.0
22622,318.0,319.0,328.0,305.0,381.0,339.0,304.0
22623,288.0,302.0,302.0,274.0,348.0,324.0,283.0
22624,337.0,357.0,384.0,322.0,400.0,265.0,244.0
22625,299.0,317.0,336.0,301.0,377.0,303.0,267.0
22626,318.0,356.0,364.0,262.0,320.0,253.0,217.0
22627,314.0,287.0,306.0,289.0,355.0,277.0,242.0
22628,280.0,296.0,326.0,275.0,343.0,311.0,164.0
22629,325.0,323.0,369.0,337.0,417.0,282.0,184.0
22630,324.0,304.0,330.0,291.0,364.0,310.0,267.0
22631,303.0,316.0,332.0,324.0,387.0,283.0,257.0
22632,334.0,372.0,398.0,320.0,400.0,265.0,232.0
22633,307.0,305.0,347.0,312.0,387.0,354.0,271.0
22634,292.0,321.0,339.0,312.0,392.0,276.0,208.0
22635,338.0,330.0,352.0,295.0,371.0,315.0,259.0
22636,278.0,295.0,348.0,314.0,402.0,330.0,300.0
22637,331.0,331.0,320.0,264.0,347.0,287.0,235.0
22638,290.0,284.0,320.0,301.0,361.0,292.0,243.0
22639,303.0,318.0,357.0,293.0,361.0,288.0,263.0
22640,364.0,365.0,384.0,315.0,403.0,340.0,252.0
22641,345.0,359.0,411.0,298.0,406.0,334.0,291.0
22642,311.0,319.0,327.0,263.0,353.0,309.0,283.0
22643,310.0,326.0,358.0,283.0,376.0,284.0,264.0
22644,320.0,327.0,343.0,274.0,348.0,334.0,267.0
22645,310.0,339.0,351.0,283.0,359.0,272.0,235.0
22646,294.0,316.0,346.0,294.0,367.0,298.0,252.0
22647,342.0,387.0,401.0,317.0,406.0,301.0,252.0
22648,273.0,299.0,319.0,297.0,375.0,318.0,281.0
22649,332.0,313.0,332.0,263.0,343.0,324.0,224.0
22650,321.0,351.0,342.0,268.0,352.0,329.0,289.0
22651,347.0,359.0,409.0,341.0,428.0,276.0,251.0
22652,325.0,303.0,358.0,291.0,388.0,338.0,274.0
22653,309.0,323.0,347.0,286.0,363.0,310.0,293.0
22654,301.0,313.0,336.0,296.0,373.0,330.0,255.0
22655,330.0,330.0,323.0,265.0,345.0,294.0,253.0
22656,330.0,335.0,367.0,284.0,375.0,288.0,236.0
22657,271.0,301.0,292.0,269.0,330.0,334.0,261.0
22658,309.0,309.0,325.0,274.0,327.0,255.0,242.0
22659,321.0,344.0,385.0,316.0,389.0,310.0,250.0
22660,308.0,292.0,323.0,301.0,355.0,254.0,216.0
22661,295.0,289.0,294.0,275.0,347.0,297.0,277.0
22662,283.0,339.0,356.0,297.0,380.0,278.0,224.0
22663,306.0,326.0,328.0,256.0,329.0,318.0,263.0
22664,311.0,317.0,324.0,290.0,359.0,252.0,254.0
22665,295.0,293.0,338.0,282.0,353.0,289.0,252.0
22666,296.0,338.0,375.0,289.0,364.0,267.0,251.0
22667,319.0,289.0,312.0,300.0,363.0,298.0,297.0
22668,294.0,301.0,349.0,260.0,339.0,257.0,257.0
22669,263.0,276.0,263.0,292.0,362.0,244.0,223.0
22670,303.0,299.0,367.0,278.0,337.0,271.0,211.0
22671,247.0,278.0,287.0,277.0,334.0,300.0,272.0
22672,282.0,288.0,282.0,274.0,340.0,238.0,218.0
22673,322.0,342.0,374.0,317.0,381.0,260.0,203.0
22674,251.0,285.0,334.0,286.0,359.0,257.0,225.0
22675,311.0,326.0,349.0,261.0,349.0,258.0,227.0
22676,277.0,298.0,306.0,298.0,359.0,257.0,213.0
22677,247.0,273.0,305.0,272.0,325.0,245.0,228.0
22678,304.0,306.0,314.0,269.0,342.0,261.0,263.0
22679,297.0,344.0,380.0,311.0,400.0,274.0,232.0
22680,317.0,324.0,350.0,252.0,323.0,291.0,235.0
22681,251.0,258.0,272.0,251.0,317.0,251.0,210.0
22682,297.0,307.0,308.0,255.0,303.0,258.0,169.0
22683,276.0,308.0,315.0,229.0,300.0,293.0,207.0
22684,261.0,291.0,303.0,269.0,348.0,231.0,193.0
22685,257.0,279.0,278.0,258.0,305.0,274.0,252.0
22686,300.0,303.0,297.0,258.0,316.0,262.0,218.0
22687,324.0,325.0,336.0,260.0,329.0,247.0,224.0
22688,273.0,279.0,306.0,284.0,360.0,277.0,220.0
22689,259.0,273.0,287.0,265.0,320.0,282.0,217.0
22690,281.0,301.0,309.0,229.0,285.0,249.0,246.0
22691,255.0,252.0,293.0,240.0,299.0,237.0,217.0
22692,240.0,243.0,242.0,212.0,255.0,218.0,207.0
22693,217.0,233.0,245.0,194.0,223.0,225.0,193.0
22694,256.0,268.0,251.0,220.0,281.0,195.0,197.0
22695,259.0,245.0,248.0,226.0,261.0,235.0,158.0
22696,240.0,289.0,303.0,261.0,333.0,235.0,179.0
22697,223.0,235.0,255.0,232.0,272.0,240.0,150.0
22698,262.0,282.0,293.0,229.0,277.0,202.0,135.0
22699,257.0,254.0,287.0,246.0,302.0,223.0,211.0
22700,264.0,271.0,271.0,218.0,281.0,262.0,153.0
22701,243.0,237.0,273.0,250.0,282.0,207.0,130.0
22702,228.0,236.0,229.0,192.0,224.0,200.0,172.0
22703,219.0,245.0,267.0,217.0,287.0,200.0,135.0
22704,173.0,189.0,186.0,186.0,211.0,198.0,157.0
22705,203.0,227.0,262.0,175.0,211.0,170.0,94.0
22706,191.0,189.0,208.0,206.0,246.0,186.0,127.0
22707,185.0,192.0,222.0,188.0,238.0,187.0,106.0
22708,175.0,187.0,198.0,177.0,208.0,165.0,99.0
22709,177.0,190.0,191.0,184.0,212.0,167.0,102.0
22710,154.0,151.0,188.0,169.0,186.0,139.0,92.0
22711,214.0,226.0,244.0,223.0,274.0,213.0,194.0
22712,223.0,238.0,243.0,217.0,258.0,190.0,183.0
22713,215.0,229.0,243.0,218.0,263.0,208.0,196.0
22714,215.0,229.0,237.0,210.0,249.0,193.0,174.0
22715,212.0,231.0,236.0,205.0,246.0,196.0,175.0
22716,225.0,235.0,243.0,207.0,246.0,192.0,173.0
22717,226.0,232.0,245.0,220.0,261.0,200.0,181.0
22718,226.0,232.0,246.0,220.0,264.0,190.0,172.0
22719,219.0,233.0,244.0,224.0,267.0,195.0,175.0
22720,218.0,220.0,232.0,208.0,247.0,192.0,178.0
22721,212.0,218.0,223.0,213.0,254.0,189.0,168.0
22722,216.0,222.0,231.0,204.0,236.0,181.0,171.0
22723,219.0,234.0,232.0,215.0,257.0,188.0,169.0
22724,206.0,213.0,226.0,202.0,244.0,188.0,161.0
22725,206.0,216.0,227.0,204.0,245.0,177.0,165.0
22726,205.0,210.0,220.0,201.0,239.0,188.0,168.0
22727,198.0,205.0,220.0,192.0,226.0,173.0,158.0
22728,202.0,209.0,222.0,195.0,226.0,175.0,152.0
22729,204.0,212.0,219.0,196.0,228.0,175.0,150.0
22730,210.0,216.0,237.0,207.0,249.0,182.0,164.0
22731,204.0,212.0,233.0,190.0,230.0,178.0,160.0
22732,195.0,212.0,222.0,203.0,239.0,178.0,161.0
22733,193.0,199.0,211.0,191.0,216.0,168.0,152.0
22734,184.0,188.0,199.0,186.0,215.0,150.0,132.0
22735,169.0,175.0,199.0,176.0,198.0,142.0,129.0
22736,184.0,189.0,194.0,182.0,211.0,146.0,129.0
22737,176.0,196.0,200.0,186.0,213.0,154.0,140.0
22738,174.0,180.0,192.0,182.0,207.0,145.0,129.0
22739,175.0,184.0,201.0,170.0,200.0,133.0,124.0
22740,169.0,173.0,184.0,164.0,184.0,131.0,123.0
22741,168.0,175.0,182.0,164.0,187.0,128.0,111.0
22742,165.0,166.0,183.0,165.0,185.0,133.0,125.0
22743,162.0,169.0,174.0,154.0,177.0,127.0,115.0
22744,162.0,162.0,173.0,163.0,187.0,113.0,104.0
22745,156.0,160.0,166.0,154.0,175.0,118.0,110.0
22746,146.0,152.0,156.0,151.0,173.0,117.0,107.0
22747,144.0,149.0,154.0,140.0,154.0,115.0,104.0
22748,143.0,150.0,155.0,144.0,156.0,103.0,97.0
22749,128.0,142.0,148.0,141.0,155.0,103.0,96.0
22750,134.0,135.0,144.0,136.0,150.0,95.0,88.0
22751,122.0,124.0,139.0,125.0,131.0,95.0,86.0
22752,126.0,112.0,114.0,134.0,134.0,82.0,73.0
22753,87.0,94.0,120.0,95.0,108.0,96.0,90.0
22754,110.0,104.0,117.0,102.0,112.0,60.0,68.0
22755,117.0,119.0,142.0,114.0,117.0,70.0,62.0
22756,89.0,95.0,105.0,123.0,124.0,92.0,78.0
22757,93.0,97.0,106.0,85.0,80.0,63.0,58.0
22758,77.0,83.0,90.0,90.0,86.0,58.0,47.0
22759,89.0,71.0,80.0,102.0,89.0,69.0,62.0
22760,82.0,105.0,107.0,117.0,117.0,55.0,54.0
22761,64.0,71.0,65.0,69.0,65.0,89.0,80.0
22762,79.0,82.0,93.0,87.0,80.0,38.0,42.0
22763,77.0,79.0,89.0,80.0,81.0,61.0,54.0
22764,72.0,76.0,64.0,78.0,63.0,42.0,47.0
22765,55.0,55.0,74.0,77.0,72.0,46.0,46.0
22766,84.0,83.0,84.0,83.0,74.0,42.0,40.0
22767,49.0,55.0,52.0,62.0,58.0,65.0,63.0
22768,79.0,65.0,80.0,86.0,82.0,35.0,32.0
22769,55.0,58.0,48.0,71.0,62.0,47.0,56.0
22770,81.0,81.0,93.0,83.0,76.0,35.0,41.0
22771,48.0,54.0,55.0,62.0,49.0,48.0,46.0
22772,41.0,48.0,53.0,85.0,77.0,37.0,35.0
22773,60.0,59.0,63.0,54.0,46.0,37.0,45.0
22774,30.0,32.0,44.0,62.0,54.0,34.0,40.0
22775,40.0,43.0,58.0,69.0,60.0,50.0,54.0
22776,54.0,55.0,62.0,62.0,59.0,26.0,30.0
22777,49.0,51.0,50.0,60.0,66.0,43.0,42.0
22778,40.0,38.0,50.0,54.0,43.0,34.0,29.0
22779,44.0,44.0,51.0,45.0,40.0,35.0,45.0
22780,45.0,50.0,48.0,56.0,44.0,31.0,37.0
22781,35.0,35.0,43.0,51.0,45.0,29.0,38.0
22782,31.0,28.0,26.0,42.0,26.0,18.0,23.0
22783,41.0,37.0,35.0,40.0,31.0,26.0,29.0
22784,38.0,39.0,39.0,60.0,46.0,27.0,35.0
22785,42.0,43.0,42.0,69.0,53.0,25.0,34.0
22786,39.0,39.0,48.0,56.0,46.0,21.0,32.0
22787,53.0,57.0,56.0,63.0,51.0,24.0,34.0
22788,41.0,41.0,34.0,47.0,36.0,29.0,34.0
22789,28.0,26.0,34.0,48.0,33.0,28.0,32.0
22790,42.0,42.0,42.0,42.0,34.0,25.0,30.0
22791,38.0,37.0,43.0,60.0,49.0,30.0,35.0
22792,42.0,33.0,35.0,46.0,39.0,33.0,39.0
22793,35.0,46.0,42.0,56.0,45.0,37.0,43.0
22794,36.0,42.0,39.0,47.0,34.0,23.0,24.0
22795,35.0,38.0,43.0,60.0,43.0,26.0,33.0
22796,35.0,32.0,39.0,48.0,32.0,32.0,35.0
22797,27.0,32.0,47.0,62.0,50.0,38.0,40.0
22798,27.0,27.0,30.0,45.0,31.0,30.0,30.0
22799,30.0,33.0,34.0,47.0,38.0,36.0,39.0
22800,34.0,34.0,42.0,45.0,32.0,40.0,42.0
22801,33.0,27.0,28.0,47.0,33.0,17.0,23.0
22802,33.0,37.0,41.0,51.0,37.0,32.0,29.0
22803,41.0,45.0,46.0,53.0,40.0,28.0,26.0
22804,25.0,32.0,31.0,55.0,39.0,31.0,32.0
22805,30.0,29.0,31.0,46.0,34.0,24.0,27.0
22806,34.0,37.0,38.0,52.0,40.0,22.0,22.0
22807,29.0,33.0,39.0,59.0,43.0,27.0,29.0
22808,40.0,37.0,41.0,40.0,32.0,34.0,35.0
22809,44.0,45.0,48.0,60.0,50.0,39.0,41.0
22810,39.0,48.0,53.0,63.0,62.0,40.0,32.0
22811,56.0,50.0,50.0,56.0,45.0,46.0,51.0
22812,30.0,32.0,39.0,53.0,49.0,34.0,31.0
22813,48.0,47.0,43.0,60.0,50.0,30.0,23.0
22814,38.0,31.0,34.0,45.0,38.0,31.0,35.0
22815,60.0,50.0,59.0,59.0,52.0,20.0,19.0
22816,55.0,55.0,64.0,77.0,70.0,32.0,30.0
22817,43.0,55.0,51.0,63.0,56.0,41.0,50.0
22818,39.0,49.0,42.0,79.0,69.0,42.0,35.0
22819,45.0,54.0,66.0,68.0,54.0,35.0,39.0
22820,30.0,40.0,32.0,74.0,63.0,39.0,43.0
22821,43.0,43.0,65.0,74.0,60.0,45.0,46.0
22822,49.0,55.0,55.0,66.0,58.0,35.0,39.0
22823,48.0,52.0,62.0,98.0,80.0,36.0,33.0
22824,49.0,63.0,63.0,79.0,66.0,38.0,38.0
22825,59.0,55.0,58.0,81.0,74.0,50.0,51.0
22826,62.0,72.0,69.0,91.0,84.0,62.0,57.0
22827,76.0,87.0,88.0,89.0,81.0,68.0,59.0
22828,74.0,70.0,73.0,94.0,94.0,55.0,48.0
22829,82.0,85.0,93.0,109.0,101.0,54.0,49.0
22830,85.0,76.0,76.0,102.0,98.0,50.0,54.0
22831,102.0,96.0,103.0,112.0,104.0,73.0,69.0
22832,87.0,103.0,104.0,125.0,126.0,70.0,75.0
22833,97.0,93.0,111.0,129.0,129.0,68.0,49.0
22834,90.0,112.0,120.0,126.0,123.0,80.0,54.0
22835,97.0,104.0,102.0,111.0,108.0,40.0,45.0
22836,94.0,105.0,100.0,99.0,91.0,76.0,61.0
22837,104.0,110.0,132.0,120.0,120.0,65.0,71.0
22838,92.0,99.0,118.0,117.0,123.0,77.0,75.0
22839,86.0,106.0,104.0,125.0,121.0,76.0,71.0
22840,84.0,88.0,97.0,111.0,101.0,59.0,69.0
22841,99.0,103.0,110.0,121.0,120.0,68.0,67.0
22842,95.0,92.0,79.0,106.0,103.0,70.0,65.0
22843,69.0,85.0,92.0,104.0,111.0,79.0,70.0
22844,85.0,111.0,108.0,114.0,107.0,65.0,67.0
22845,103.0,121.0,118.0,118.0,120.0,71.0,77.0
22846,95.0,103.0,106.0,137.0,131.0,111.0,100.0
22847,90.0,99.0,107.0,143.0,139.0,107.0,95.0
22848,89.0,113.0,108.0,123.0,121.0,86.0,86.0
22849,96.0,96.0,90.0,123.0,115.0,89.0,86.0
22850,101.0,94.0,102.0,123.0,128.0,82.0,82.0
22851,109.0,106.0,126.0,130.0,134.0,95.0,89.0
22852,104.0,120.0,113.0,125.0,135.0,112.0,106.0
22853,114.0,108.0,110.0,118.0,119.0,97.0,100.0
22854,104.0,111.0,132.0,110.0,110.0,96.0,93.0
22855,128.0,128.0,126.0,148.0,144.0,88.0,81.0
22856,131.0,132.0,143.0,161.0,168.0,108.0,91.0
22857,145.0,168.0,186.0,185.0,211.0,126.0,122.0
22858,116.0,109.0,133.0,161.0,158.0,115.0,119.0
22859,124.0,123.0,125.0,168.0,167.0,102.0,87.0
22860,156.0,139.0,149.0,180.0,187.0,106.0,89.0
22861,141.0,153.0,156.0,179.0,186.0,120.0,99.0
22862,114.0,121.0,137.0,167.0,177.0,121.0,118.0
22863,166.0,159.0,172.0,177.0,182.0,117.0,93.0
22864,135.0,133.0,154.0,202.0,224.0,132.0,119.0
22865,127.0,152.0,156.0,186.0,201.0,119.0,112.0
22866,178.0,179.0,191.0,172.0,193.0,137.0,123.0
22867,157.0,167.0,149.0,177.0,192.0,164.0,158.0
22868,154.0,158.0,193.0,197.0,227.0,146.0,137.0
22869,164.0,169.0,189.0,200.0,209.0,173.0,162.0
22870,172.0,188.0,195.0,207.0,239.0,146.0,144.0
22871,160.0,177.0,182.0,191.0,214.0,142.0,144.0
22872,170.0,165.0,170.0,191.0,206.0,159.0,126.0
22873,156.0,153.0,172.0,200.0,220.0,164.0,154.0
22874,198.0,184.0,192.0,202.0,226.0,167.0,157.0
22875,183.0,212.0,227.0,197.0,228.0,193.0,174.0
22876,151.0,173.0,171.0,195.0,238.0,182.0,187.0
22877,172.0,176.0,204.0,227.0,257.0,162.0,145.0
22878,216.0,238.0,228.0,227.0,255.0,178.0,157.0
22879,197.0,190.0,200.0,241.0,290.0,213.0,169.0
22880,194.0,214.0,224.0,212.0,248.0,243.0,195.0
22881,232.0,234.0,234.0,238.0,303.0,178.0,175.0
22882,189.0,203.0,217.0,227.0,267.0,214.0,185.0
22883,213.0,218.0,206.0,232.0,273.0,176.0,156.0
22884,232.0,251.0,273.0,244.0,276.0,203.0,197.0
22885,211.0,222.0,226.0,241.0,290.0,198.0,160.0
22886,191.0,190.0,207.0,258.0,290.0,197.0,177.0
22887,231.0,244.0,252.0,226.0,261.0,189.0,183.0
22888,268.0,252.0,274.0,264.0,322.0,237.0,201.0
22889,243.0,249.0,255.0,249.0,303.0,255.0,217.0
22890,232.0,219.0,250.0,246.0,283.0,213.0,184.0
22891,191.0,211.0,225.0,236.0,289.0,226.0,203.0
22892,216.0,230.0,241.0,217.0,258.0,213.0,179.0
22893,247.0,265.0,300.0,258.0,310.0,208.0,173.0
22894,245.0,265.0,245.0,238.0,285.0,247.0,217.0
22895,214.0,218.0,259.0,247.0,293.0,262.0,243.0
22896,252.0,243.0,237.0,244.0,294.0,217.0,188.0
22897,215.0,241.0,284.0,257.0,304.0,233.0,214.0
22898,235.0,236.0,253.0,280.0,317.0,198.0,188.0
22899,221.0,230.0,264.0,235.0,270.0,224.0,227.0
22900,216.0,227.0,232.0,239.0,307.0,251.0,223.0
22901,230.0,228.0,260.0,218.0,258.0,237.0,197.0
22902,254.0,266.0,275.0,248.0,330.0,252.0,230.0
22903,226.0,280.0,282.0,268.0,310.0,235.0,221.0
22904,241.0,229.0,268.0,238.0,279.0,243.0,235.0
22905,271.0,290.0,319.0,268.0,343.0,244.0,232.0
22906,267.0,294.0,315.0,275.0,331.0,264.0,253.0
22907,252.0,262.0,266.0,272.0,329.0,234.0,193.0
22908,274.0,295.0,300.0,259.0,325.0,228.0,220.0
22909,255.0,253.0,276.0,267.0,322.0,257.0,226.0
22910,269.0,269.0,293.0,281.0,351.0,242.0,234.0
22911,253.0,288.0,299.0,255.0,293.0,273.0,256.0
22912,284.0,297.0,298.0,263.0,314.0,259.0,230.0
22913,237.0,227.0,263.0,263.0,315.0,258.0,248.0
22914,243.0,281.0,285.0,254.0,307.0,241.0,218.0
22915,231.0,227.0,248.0,255.0,312.0,273.0,255.0
22916,262.0,259.0,267.0,276.0,322.0,238.0,214.0
22917,248.0,264.0,267.0,258.0,311.0,255.0,257.0
22918,289.0,306.0,352.0,275.0,354.0,270.0,223.0
22919,286.0,305.0,302.0,275.0,359.0,262.0,244.0
22920,297.0,282.0,286.0,251.0,297.0,245.0,201.0
22921,247.0,281.0,303.0,243.0,320.0,258.0,235.0
22922,267.0,254.0,269.0,244.0,297.0,280.0,260.0
22923,321.0,311.0,351.0,278.0,363.0,253.0,220.0
22924,272.0,259.0,309.0,289.0,357.0,270.0,236.0
22925,256.0,272.0,282.0,260.0,332.0,248.0,198.0
22926,267.0,280.0,269.0,263.0,308.0,233.0,179.0
22927,288.0,301.0,344.0,316.0,353.0,274.0,308.0
22928,291.0,303.0,339.0,309.0,354.0,283.0,315.0
22929,318.0,331.0,360.0,310.0,388.0,292.0,317.0
22930,272.0,280.0,297.0,313.0,361.0,292.0,319.0
22931,287.0,298.0,321.0,301.0,343.0,268.0,296.0
22932,302.0,306.0,330.0,302.0,345.0,282.0,307.0
