Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
06/28/2019 23:35:00,159.0,190.0,187.0,95.0,135.0,141.0,162.0,102.0,127.0,112.0
06/28/2019 23:40:00,201.0,208.0,230.0,173.0,178.0,142.0,196.0,98.0,114.0,120.0
06/28/2019 23:45:00,154.0,151.0,152.0,144.0,149.0,140.0,166.0,97.0,110.0,122.0
06/28/2019 23:50:00,121.0,133.0,164.0,132.0,129.0,125.0,145.0,92.0,106.0,105.0
06/28/2019 23:55:00,139.0,148.0,161.0,164.0,146.0,143.0,161.0,97.0,102.0,96.0
06/29/2019 00:00:00,112.0,124.0,117.0,103.0,109.0,115.0,118.0,90.0,113.0,99.0
06/29/2019 00:05:00,146.0,139.0,162.0,141.0,144.0,137.0,153.0,93.0,107.0,99.0
06/29/2019 00:10:00,143.0,150.0,152.0,133.0,132.0,129.0,155.0,89.0,96.0,88.0
06/29/2019 00:15:00,146.0,132.0,163.0,148.0,135.0,119.0,137.0,88.0,99.0,83.0
06/29/2019 00:20:00,134.0,142.0,135.0,131.0,114.0,128.0,144.0,88.0,97.0,82.0
06/29/2019 00:25:00,126.0,139.0,144.0,126.0,126.0,142.0,151.0,95.0,96.0,92.0
06/29/2019 00:30:00,104.0,113.0,130.0,134.0,146.0,111.0,123.0,83.0,98.0,86.0
06/29/2019 00:35:00,115.0,123.0,132.0,136.0,129.0,116.0,131.0,73.0,80.0,69.0
06/29/2019 00:40:00,136.0,114.0,125.0,100.0,108.0,114.0,116.0,66.0,66.0,66.0
06/29/2019 00:45:00,128.0,134.0,137.0,124.0,126.0,108.0,114.0,78.0,83.0,78.0
06/29/2019 00:50:00,105.0,108.0,122.0,113.0,117.0,125.0,131.0,79.0,69.0,62.0
06/29/2019 00:55:00,118.0,108.0,125.0,117.0,123.0,106.0,119.0,75.0,84.0,81.0
06/29/2019 01:00:00,89.0,90.0,91.0,91.0,97.0,94.0,92.0,62.0,61.0,63.0
06/29/2019 01:05:00,114.0,131.0,139.0,128.0,129.0,84.0,97.0,58.0,54.0,57.0
06/29/2019 01:10:00,117.0,110.0,135.0,139.0,140.0,142.0,156.0,88.0,78.0,79.0
06/29/2019 01:15:00,110.0,109.0,105.0,99.0,94.0,111.0,123.0,71.0,71.0,71.0
06/29/2019 01:20:00,75.0,90.0,95.0,93.0,84.0,83.0,88.0,57.0,58.0,58.0
06/29/2019 01:25:00,85.0,88.0,98.0,91.0,92.0,89.0,81.0,55.0,58.0,55.0
06/29/2019 01:30:00,87.0,102.0,95.0,97.0,97.0,103.0,101.0,68.0,58.0,59.0
06/29/2019 01:35:00,71.0,67.0,87.0,97.0,109.0,99.0,103.0,64.0,66.0,61.0
06/29/2019 01:40:00,89.0,94.0,97.0,81.0,90.0,77.0,79.0,55.0,58.0,60.0
06/29/2019 01:45:00,74.0,83.0,90.0,75.0,86.0,89.0,89.0,62.0,67.0,61.0
06/29/2019 01:50:00,78.0,78.0,83.0,70.0,77.0,91.0,87.0,56.0,53.0,53.0
06/29/2019 01:55:00,85.0,84.0,84.0,88.0,94.0,92.0,83.0,57.0,49.0,49.0
06/29/2019 02:00:00,66.0,64.0,71.0,76.0,86.0,78.0,76.0,49.0,40.0,50.0
06/29/2019 02:05:00,75.0,80.0,73.0,75.0,86.0,77.0,73.0,57.0,63.0,64.0
06/29/2019 02:10:00,80.0,79.0,84.0,93.0,99.0,82.0,75.0,59.0,61.0,68.0
06/29/2019 02:15:00,64.0,63.0,65.0,80.0,80.0,79.0,75.0,56.0,63.0,58.0
06/29/2019 02:20:00,92.0,77.0,90.0,85.0,108.0,88.0,79.0,54.0,45.0,47.0
06/29/2019 02:25:00,48.0,52.0,69.0,64.0,77.0,81.0,72.0,54.0,48.0,55.0
06/29/2019 02:30:00,77.0,80.0,76.0,72.0,84.0,74.0,70.0,50.0,38.0,41.0
06/29/2019 02:35:00,76.0,75.0,81.0,68.0,84.0,86.0,78.0,56.0,47.0,47.0
06/29/2019 02:40:00,75.0,81.0,81.0,77.0,84.0,78.0,73.0,46.0,44.0,45.0
06/29/2019 02:45:00,75.0,80.0,94.0,75.0,66.0,67.0,67.0,48.0,51.0,49.0
06/29/2019 02:50:00,94.0,96.0,94.0,95.0,100.0,82.0,91.0,50.0,47.0,51.0
06/29/2019 02:55:00,84.0,72.0,103.0,98.0,90.0,97.0,108.0,64.0,67.0,70.0
06/29/2019 03:00:00,69.0,66.0,72.0,77.0,86.0,71.0,67.0,47.0,48.0,46.0
06/29/2019 03:05:00,57.0,53.0,72.0,65.0,73.0,73.0,61.0,45.0,47.0,43.0
06/29/2019 03:10:00,86.0,86.0,90.0,83.0,82.0,91.0,84.0,54.0,35.0,44.0
06/29/2019 03:15:00,55.0,53.0,59.0,62.0,66.0,65.0,61.0,47.0,51.0,54.0
06/29/2019 03:20:00,56.0,62.0,66.0,64.0,75.0,88.0,82.0,52.0,38.0,37.0
06/29/2019 03:25:00,55.0,51.0,54.0,58.0,80.0,62.0,52.0,43.0,42.0,43.0
06/29/2019 03:30:00,56.0,50.0,59.0,61.0,64.0,71.0,67.0,44.0,41.0,39.0
06/29/2019 03:35:00,67.0,65.0,72.0,69.0,84.0,72.0,66.0,44.0,45.0,44.0
06/29/2019 03:40:00,61.0,63.0,81.0,81.0,92.0,77.0,78.0,52.0,48.0,51.0
06/29/2019 03:45:00,60.0,56.0,57.0,67.0,80.0,85.0,74.0,57.0,48.0,48.0
06/29/2019 03:50:00,53.0,52.0,61.0,66.0,80.0,66.0,66.0,51.0,56.0,47.0
06/29/2019 03:55:00,83.0,73.0,71.0,74.0,82.0,86.0,68.0,60.0,65.0,69.0
06/29/2019 04:00:00,51.0,46.0,63.0,57.0,71.0,77.0,69.0,56.0,62.0,56.0
06/29/2019 04:05:00,62.0,65.0,59.0,65.0,77.0,72.0,57.0,52.0,54.0,59.0
06/29/2019 04:10:00,53.0,43.0,50.0,66.0,73.0,64.0,55.0,57.0,78.0,73.0
06/29/2019 04:15:00,49.0,46.0,47.0,53.0,64.0,62.0,58.0,50.0,58.0,56.0
06/29/2019 04:20:00,83.0,67.0,71.0,62.0,66.0,80.0,67.0,49.0,52.0,56.0
06/29/2019 04:25:00,50.0,54.0,55.0,71.0,68.0,83.0,76.0,61.0,76.0,71.0
06/29/2019 04:30:00,90.0,73.0,75.0,70.0,82.0,61.0,52.0,53.0,82.0,67.0
06/29/2019 04:35:00,53.0,54.0,61.0,70.0,92.0,78.0,68.0,57.0,65.0,67.0
06/29/2019 04:40:00,56.0,59.0,59.0,53.0,64.0,86.0,75.0,70.0,83.0,77.0
06/29/2019 04:45:00,83.0,96.0,79.0,86.0,100.0,92.0,88.0,75.0,91.0,76.0
06/29/2019 04:50:00,54.0,71.0,86.0,91.0,99.0,103.0,96.0,76.0,84.0,73.0
06/29/2019 04:55:00,83.0,90.0,96.0,75.0,80.0,103.0,101.0,76.0,90.0,88.0
06/29/2019 05:00:00,62.0,67.0,81.0,81.0,92.0,105.0,103.0,80.0,88.0,83.0
06/29/2019 05:05:00,83.0,88.0,93.0,82.0,92.0,80.0,79.0,59.0,72.0,68.0
06/29/2019 05:10:00,99.0,92.0,102.0,89.0,92.0,105.0,102.0,78.0,94.0,98.0
06/29/2019 05:15:00,83.0,94.0,84.0,79.0,82.0,114.0,107.0,93.0,135.0,117.0
06/29/2019 05:20:00,91.0,113.0,123.0,101.0,97.0,118.0,121.0,98.0,119.0,116.0
06/29/2019 05:25:00,94.0,109.0,116.0,106.0,105.0,114.0,112.0,90.0,120.0,112.0
06/29/2019 05:30:00,88.0,88.0,88.0,80.0,88.0,117.0,116.0,102.0,128.0,112.0
06/29/2019 05:35:00,116.0,120.0,125.0,123.0,117.0,122.0,123.0,84.0,99.0,100.0
06/29/2019 05:40:00,132.0,123.0,133.0,119.0,131.0,143.0,145.0,94.0,91.0,85.0
06/29/2019 05:45:00,94.0,95.0,117.0,112.0,114.0,137.0,137.0,89.0,108.0,108.0
06/29/2019 05:50:00,122.0,93.0,116.0,100.0,108.0,138.0,143.0,94.0,102.0,98.0
06/29/2019 05:55:00,80.0,98.0,115.0,100.0,112.0,133.0,128.0,91.0,95.0,88.0
06/29/2019 06:00:00,131.0,129.0,134.0,129.0,144.0,128.0,125.0,91.0,88.0,79.0
06/29/2019 06:05:00,116.0,120.0,127.0,121.0,124.0,135.0,140.0,83.0,88.0,78.0
06/29/2019 06:10:00,149.0,138.0,148.0,155.0,140.0,149.0,158.0,90.0,85.0,85.0
06/29/2019 06:15:00,148.0,153.0,166.0,155.0,167.0,168.0,181.0,98.0,102.0,99.0
06/29/2019 06:20:00,149.0,148.0,143.0,149.0,137.0,146.0,159.0,104.0,110.0,96.0
06/29/2019 06:25:00,147.0,165.0,169.0,201.0,132.0,172.0,187.0,108.0,112.0,105.0
06/29/2019 06:30:00,153.0,140.0,172.0,141.0,161.0,166.0,178.0,108.0,103.0,97.0
06/29/2019 06:35:00,171.0,161.0,161.0,143.0,161.0,163.0,160.0,95.0,86.0,93.0
06/29/2019 06:40:00,183.0,175.0,215.0,193.0,166.0,182.0,215.0,118.0,114.0,103.0
06/29/2019 06:45:00,210.0,201.0,193.0,182.0,178.0,178.0,231.0,125.0,142.0,121.0
06/29/2019 06:50:00,164.0,166.0,199.0,171.0,158.0,196.0,208.0,124.0,137.0,137.0
06/29/2019 06:55:00,186.0,191.0,205.0,309.0,193.0,198.0,219.0,129.0,142.0,129.0
06/29/2019 07:00:00,193.0,203.0,229.0,135.0,153.0,191.0,213.0,113.0,111.0,114.0
06/29/2019 07:05:00,148.0,154.0,182.0,201.0,153.0,178.0,203.0,128.0,143.0,120.0
06/29/2019 07:10:00,165.0,171.0,187.0,145.0,146.0,201.0,211.0,139.0,144.0,126.0
06/29/2019 07:15:00,198.0,197.0,228.0,201.0,187.0,179.0,177.0,130.0,148.0,130.0
06/29/2019 07:20:00,187.0,202.0,195.0,193.0,193.0,200.0,226.0,137.0,158.0,149.0
06/29/2019 07:25:00,197.0,198.0,175.0,163.0,140.0,191.0,220.0,132.0,157.0,131.0
06/29/2019 07:30:00,186.0,199.0,207.0,211.0,178.0,228.0,274.0,152.0,161.0,139.0
06/29/2019 07:35:00,189.0,204.0,219.0,193.0,195.0,194.0,226.0,130.0,162.0,149.0
06/29/2019 07:40:00,195.0,215.0,226.0,207.0,187.0,211.0,257.0,158.0,185.0,148.0
06/29/2019 07:45:00,220.0,258.0,231.0,199.0,187.0,231.0,252.0,157.0,179.0,171.0
06/29/2019 07:50:00,177.0,194.0,219.0,202.0,172.0,226.0,261.0,153.0,204.0,165.0
06/29/2019 07:55:00,203.0,222.0,243.0,215.0,199.0,209.0,253.0,153.0,183.0,161.0
06/29/2019 08:00:00,193.0,209.0,221.0,202.0,181.0,211.0,251.0,146.0,161.0,150.0
06/29/2019 08:05:00,219.0,230.0,276.0,229.0,213.0,227.0,251.0,143.0,151.0,149.0
06/29/2019 08:10:00,190.0,203.0,221.0,223.0,204.0,215.0,274.0,165.0,219.0,177.0
06/29/2019 08:15:00,218.0,229.0,232.0,217.0,199.0,232.0,275.0,164.0,179.0,163.0
06/29/2019 08:20:00,207.0,206.0,237.0,226.0,206.0,234.0,272.0,166.0,182.0,170.0
06/29/2019 08:25:00,258.0,268.0,256.0,215.0,193.0,227.0,266.0,161.0,160.0,138.0
06/29/2019 08:30:00,213.0,218.0,232.0,207.0,191.0,236.0,282.0,156.0,205.0,175.0
06/29/2019 08:35:00,250.0,264.0,263.0,236.0,227.0,293.0,331.0,190.0,209.0,170.0
06/29/2019 08:40:00,253.0,268.0,292.0,247.0,208.0,269.0,337.0,198.0,221.0,188.0
06/29/2019 08:45:00,278.0,298.0,278.0,276.0,210.0,242.0,320.0,187.0,262.0,236.0
06/29/2019 08:50:00,263.0,263.0,253.0,231.0,217.0,268.0,318.0,192.0,262.0,237.0
06/29/2019 08:55:00,220.0,264.0,272.0,249.0,247.0,269.0,329.0,187.0,224.0,195.0
06/29/2019 09:00:00,292.0,324.0,317.0,248.0,232.0,246.0,281.0,164.0,229.0,194.0
06/29/2019 09:05:00,256.0,296.0,302.0,261.0,242.0,291.0,347.0,191.0,240.0,201.0
06/29/2019 09:10:00,199.0,229.0,260.0,211.0,181.0,261.0,322.0,182.0,232.0,202.0
06/29/2019 09:15:00,314.0,353.0,326.0,253.0,230.0,255.0,310.0,178.0,219.0,192.0
06/29/2019 09:20:00,275.0,291.0,298.0,213.0,169.0,301.0,377.0,226.0,290.0,231.0
06/29/2019 09:25:00,268.0,304.0,311.0,242.0,206.0,281.0,329.0,187.0,233.0,213.0
06/29/2019 09:30:00,285.0,321.0,313.0,200.0,146.0,277.0,364.0,198.0,245.0,229.0
06/29/2019 09:35:00,280.0,299.0,272.0,220.0,208.0,295.0,342.0,205.0,260.0,217.0
06/29/2019 09:40:00,281.0,321.0,309.0,290.0,258.0,314.0,362.0,219.0,262.0,208.0
06/29/2019 09:45:00,309.0,357.0,399.0,328.0,249.0,312.0,394.0,191.0,236.0,216.0
06/29/2019 09:50:00,260.0,285.0,308.0,296.0,245.0,320.0,398.0,215.0,276.0,232.0
06/29/2019 09:55:00,289.0,313.0,307.0,280.0,251.0,258.0,304.0,190.0,259.0,213.0
06/29/2019 10:00:00,296.0,328.0,325.0,288.0,240.0,291.0,381.0,203.0,250.0,216.0
06/29/2019 10:05:00,328.0,345.0,344.0,277.0,236.0,335.0,409.0,226.0,287.0,249.0
06/29/2019 10:10:00,331.0,377.0,397.0,321.0,247.0,290.0,401.0,216.0,311.0,260.0
06/29/2019 10:15:00,326.0,333.0,377.0,300.0,277.0,306.0,360.0,203.0,305.0,261.0
06/29/2019 10:20:00,376.0,419.0,401.0,347.0,277.0,329.0,413.0,199.0,250.0,230.0
06/29/2019 10:25:00,336.0,387.0,380.0,339.0,283.0,323.0,409.0,215.0,307.0,267.0
06/29/2019 10:30:00,329.0,349.0,330.0,291.0,236.0,313.0,407.0,233.0,305.0,254.0
06/29/2019 10:35:00,314.0,353.0,387.0,332.0,288.0,299.0,410.0,219.0,293.0,235.0
06/29/2019 10:40:00,336.0,376.0,368.0,333.0,258.0,300.0,377.0,231.0,302.0,235.0
06/29/2019 10:45:00,337.0,335.0,371.0,315.0,264.0,353.0,447.0,232.0,318.0,268.0
06/29/2019 10:50:00,375.0,396.0,398.0,366.0,300.0,321.0,426.0,238.0,320.0,280.0
06/29/2019 10:55:00,377.0,384.0,407.0,383.0,323.0,335.0,433.0,230.0,323.0,291.0
06/29/2019 11:00:00,322.0,352.0,365.0,343.0,295.0,347.0,436.0,250.0,349.0,315.0
06/29/2019 11:05:00,362.0,372.0,359.0,329.0,271.0,317.0,407.0,228.0,322.0,282.0
06/29/2019 11:10:00,347.0,398.0,352.0,305.0,249.0,329.0,419.0,253.0,349.0,295.0
06/29/2019 11:15:00,325.0,319.0,356.0,319.0,268.0,297.0,376.0,233.0,337.0,280.0
06/29/2019 11:20:00,322.0,356.0,370.0,308.0,260.0,273.0,345.0,216.0,299.0,261.0
06/29/2019 11:25:00,334.0,344.0,392.0,344.0,288.0,321.0,443.0,234.0,328.0,298.0
06/29/2019 11:30:00,351.0,394.0,345.0,289.0,234.0,341.0,427.0,241.0,286.0,254.0
06/29/2019 11:35:00,347.0,368.0,401.0,344.0,283.0,329.0,420.0,234.0,339.0,277.0
06/29/2019 11:40:00,374.0,413.0,400.0,341.0,282.0,347.0,448.0,225.0,306.0,275.0
06/29/2019 11:45:00,331.0,388.0,366.0,318.0,271.0,342.0,442.0,266.0,377.0,316.0
06/29/2019 11:50:00,394.0,419.0,428.0,370.0,291.0,326.0,452.0,237.0,339.0,270.0
06/29/2019 11:55:00,313.0,354.0,397.0,346.0,298.0,334.0,438.0,237.0,347.0,305.0
06/29/2019 12:00:00,390.0,405.0,410.0,319.0,245.0,342.0,439.0,224.0,296.0,284.0
06/29/2019 12:05:00,353.0,375.0,415.0,361.0,282.0,339.0,451.0,230.0,333.0,280.0
06/29/2019 12:10:00,310.0,327.0,398.0,326.0,266.0,310.0,415.0,241.0,338.0,298.0
06/29/2019 12:15:00,335.0,360.0,363.0,305.0,282.0,318.0,395.0,230.0,302.0,264.0
06/29/2019 12:20:00,337.0,374.0,375.0,315.0,254.0,327.0,402.0,223.0,305.0,263.0
06/29/2019 12:25:00,401.0,413.0,442.0,323.0,260.0,316.0,409.0,250.0,360.0,315.0
06/29/2019 12:30:00,332.0,395.0,391.0,309.0,240.0,317.0,412.0,221.0,315.0,280.0
06/29/2019 12:35:00,377.0,387.0,396.0,339.0,305.0,344.0,427.0,226.0,291.0,265.0
06/29/2019 12:40:00,378.0,388.0,387.0,347.0,268.0,332.0,418.0,234.0,352.0,307.0
06/29/2019 12:45:00,422.0,449.0,495.0,399.0,340.0,348.0,473.0,251.0,355.0,309.0
06/29/2019 12:50:00,353.0,383.0,399.0,133.0,103.0,329.0,427.0,235.0,369.0,334.0
06/29/2019 12:55:00,382.0,405.0,380.0,63.0,21.0,338.0,448.0,242.0,354.0,313.0
06/29/2019 13:00:00,364.0,405.0,440.0,54.0,21.0,355.0,469.0,262.0,374.0,328.0
06/29/2019 13:05:00,343.0,409.0,377.0,60.0,21.0,329.0,448.0,238.0,372.0,314.0
06/29/2019 13:10:00,384.0,401.0,400.0,55.0,21.0,341.0,433.0,248.0,354.0,319.0
06/29/2019 13:15:00,408.0,445.0,422.0,59.0,21.0,341.0,455.0,238.0,349.0,269.0
06/29/2019 13:20:00,383.0,393.0,414.0,62.0,21.0,346.0,466.0,241.0,350.0,304.0
06/29/2019 13:25:00,366.0,409.0,380.0,50.0,21.0,347.0,462.0,249.0,336.0,296.0
06/29/2019 13:30:00,372.0,393.0,422.0,50.0,21.0,331.0,430.0,238.0,320.0,283.0
06/29/2019 13:35:00,419.0,396.0,399.0,53.0,21.0,327.0,428.0,250.0,361.0,311.0
06/29/2019 13:40:00,351.0,345.0,385.0,50.0,21.0,295.0,397.0,228.0,353.0,305.0
06/29/2019 13:45:00,369.0,409.0,390.0,53.0,21.0,325.0,411.0,251.0,322.0,288.0
06/29/2019 13:50:00,382.0,405.0,405.0,59.0,21.0,337.0,439.0,244.0,331.0,301.0
06/29/2019 13:55:00,366.0,391.0,451.0,60.0,21.0,352.0,454.0,230.0,313.0,270.0
06/29/2019 14:00:00,396.0,407.0,417.0,56.0,21.0,358.0,457.0,245.0,329.0,294.0
06/29/2019 14:05:00,376.0,412.0,390.0,59.0,21.0,333.0,445.0,243.0,372.0,314.0
06/29/2019 14:10:00,432.0,453.0,449.0,67.0,21.0,342.0,413.0,240.0,311.0,267.0
06/29/2019 14:15:00,384.0,426.0,452.0,65.0,21.0,349.0,446.0,238.0,355.0,308.0
06/29/2019 14:20:00,365.0,409.0,415.0,61.0,21.0,340.0,425.0,235.0,314.0,282.0
06/29/2019 14:25:00,374.0,395.0,369.0,61.0,21.0,332.0,420.0,228.0,320.0,259.0
06/29/2019 14:30:00,379.0,423.0,403.0,67.0,21.0,343.0,449.0,246.0,353.0,329.0
06/29/2019 14:35:00,386.0,417.0,439.0,72.0,21.0,338.0,454.0,237.0,334.0,289.0
06/29/2019 14:40:00,390.0,438.0,455.0,70.0,21.0,326.0,439.0,244.0,361.0,293.0
06/29/2019 14:45:00,350.0,397.0,386.0,58.0,21.0,356.0,435.0,246.0,332.0,296.0
06/29/2019 14:50:00,343.0,392.0,390.0,63.0,21.0,318.0,415.0,214.0,294.0,251.0
06/29/2019 14:55:00,388.0,402.0,400.0,62.0,21.0,338.0,442.0,224.0,334.0,275.0
06/29/2019 15:00:00,347.0,380.0,394.0,58.0,21.0,330.0,436.0,241.0,359.0,308.0
06/29/2019 15:05:00,371.0,351.0,342.0,55.0,21.0,295.0,404.0,231.0,346.0,300.0
06/29/2019 15:10:00,367.0,383.0,410.0,58.0,21.0,331.0,444.0,239.0,319.0,275.0
06/29/2019 15:15:00,385.0,364.0,425.0,51.0,21.0,314.0,398.0,245.0,345.0,310.0
06/29/2019 15:20:00,372.0,381.0,388.0,55.0,21.0,330.0,438.0,227.0,331.0,276.0
06/29/2019 15:25:00,335.0,344.0,366.0,49.0,21.0,290.0,372.0,214.0,302.0,284.0
06/29/2019 15:30:00,311.0,333.0,358.0,44.0,21.0,294.0,404.0,219.0,330.0,260.0
06/29/2019 15:35:00,354.0,369.0,368.0,53.0,21.0,310.0,392.0,224.0,316.0,283.0
06/29/2019 15:40:00,327.0,410.0,400.0,62.0,21.0,329.0,397.0,217.0,315.0,264.0
06/29/2019 15:45:00,355.0,357.0,378.0,55.0,21.0,338.0,424.0,239.0,329.0,299.0
06/29/2019 15:50:00,362.0,403.0,357.0,127.0,99.0,292.0,380.0,204.0,280.0,253.0
06/29/2019 15:55:00,355.0,352.0,385.0,257.0,236.0,291.0,390.0,214.0,305.0,267.0
06/29/2019 16:00:00,315.0,350.0,390.0,279.0,238.0,343.0,436.0,237.0,301.0,252.0
06/29/2019 16:05:00,337.0,368.0,378.0,248.0,222.0,267.0,344.0,209.0,289.0,273.0
06/29/2019 16:10:00,312.0,320.0,339.0,270.0,226.0,316.0,405.0,235.0,333.0,279.0
06/29/2019 16:15:00,322.0,355.0,371.0,333.0,286.0,321.0,434.0,223.0,311.0,255.0
06/29/2019 16:20:00,316.0,363.0,338.0,325.0,286.0,299.0,385.0,219.0,296.0,251.0
06/29/2019 16:25:00,320.0,352.0,358.0,309.0,236.0,317.0,413.0,214.0,282.0,239.0
06/29/2019 16:30:00,359.0,391.0,364.0,310.0,256.0,300.0,385.0,205.0,295.0,263.0
06/29/2019 16:35:00,320.0,315.0,337.0,327.0,274.0,300.0,385.0,216.0,312.0,288.0
06/29/2019 16:40:00,302.0,317.0,335.0,328.0,295.0,292.0,358.0,208.0,297.0,254.0
06/29/2019 16:45:00,279.0,297.0,324.0,265.0,222.0,275.0,359.0,201.0,275.0,242.0
06/29/2019 16:50:00,341.0,359.0,368.0,310.0,254.0,287.0,357.0,192.0,256.0,241.0
06/29/2019 16:55:00,320.0,335.0,352.0,338.0,279.0,295.0,378.0,217.0,316.0,277.0
06/29/2019 17:00:00,326.0,345.0,371.0,332.0,271.0,312.0,406.0,218.0,290.0,264.0
06/29/2019 17:05:00,310.0,334.0,346.0,333.0,258.0,317.0,395.0,208.0,291.0,254.0
06/29/2019 17:10:00,340.0,404.0,383.0,320.0,263.0,338.0,427.0,214.0,276.0,250.0
06/29/2019 17:15:00,320.0,347.0,370.0,197.0,150.0,347.0,432.0,225.0,312.0,298.0
06/29/2019 17:20:00,355.0,369.0,361.0,66.0,30.0,280.0,374.0,207.0,300.0,263.0
06/29/2019 17:25:00,353.0,394.0,408.0,63.0,24.0,300.0,402.0,224.0,323.0,269.0
06/29/2019 17:30:00,305.0,322.0,331.0,47.0,21.0,265.0,344.0,204.0,279.0,241.0
06/29/2019 17:35:00,328.0,346.0,393.0,50.0,21.0,353.0,429.0,214.0,258.0,229.0
06/29/2019 17:40:00,356.0,352.0,339.0,57.0,21.0,303.0,372.0,215.0,302.0,267.0
06/29/2019 17:45:00,315.0,323.0,371.0,50.0,21.0,290.0,351.0,212.0,291.0,257.0
06/29/2019 17:50:00,336.0,362.0,358.0,52.0,21.0,271.0,344.0,186.0,254.0,245.0
06/29/2019 17:55:00,305.0,356.0,345.0,50.0,21.0,309.0,410.0,210.0,279.0,250.0
06/29/2019 18:00:00,296.0,300.0,315.0,50.0,21.0,283.0,344.0,219.0,323.0,283.0
06/29/2019 18:05:00,309.0,331.0,342.0,53.0,24.0,277.0,336.0,185.0,253.0,239.0
06/29/2019 18:10:00,345.0,328.0,373.0,325.0,274.0,269.0,363.0,203.0,268.0,236.0
06/29/2019 18:15:00,285.0,327.0,315.0,268.0,234.0,296.0,374.0,206.0,270.0,226.0
06/29/2019 18:20:00,349.0,385.0,392.0,361.0,286.0,310.0,397.0,216.0,290.0,240.0
06/29/2019 18:25:00,334.0,405.0,338.0,290.0,254.0,288.0,347.0,194.0,253.0,229.0
06/29/2019 18:30:00,323.0,338.0,354.0,310.0,256.0,289.0,369.0,203.0,282.0,240.0
06/29/2019 18:35:00,323.0,340.0,330.0,169.0,150.0,304.0,361.0,199.0,266.0,241.0
06/29/2019 18:40:00,308.0,293.0,316.0,67.0,39.0,251.0,325.0,192.0,258.0,224.0
06/29/2019 18:45:00,342.0,336.0,361.0,50.0,21.0,255.0,328.0,171.0,224.0,211.0
06/29/2019 18:50:00,317.0,301.0,303.0,47.0,21.0,275.0,339.0,196.0,241.0,220.0
06/29/2019 18:55:00,285.0,294.0,316.0,40.0,21.0,255.0,327.0,183.0,236.0,208.0
06/29/2019 19:00:00,275.0,299.0,305.0,85.0,50.0,248.0,298.0,182.0,252.0,233.0
06/29/2019 19:05:00,274.0,306.0,302.0,288.0,245.0,246.0,307.0,182.0,228.0,212.0
06/29/2019 19:10:00,303.0,314.0,320.0,307.0,258.0,266.0,334.0,194.0,249.0,206.0
06/29/2019 19:15:00,274.0,286.0,306.0,75.0,56.0,284.0,345.0,192.0,264.0,237.0
06/29/2019 19:20:00,293.0,299.0,298.0,54.0,30.0,278.0,365.0,200.0,251.0,217.0
06/29/2019 19:25:00,315.0,296.0,302.0,50.0,21.0,234.0,285.0,179.0,231.0,205.0
06/29/2019 19:30:00,296.0,293.0,318.0,49.0,21.0,237.0,299.0,183.0,237.0,205.0
06/29/2019 19:35:00,284.0,310.0,310.0,42.0,21.0,254.0,305.0,174.0,237.0,217.0
06/29/2019 19:40:00,286.0,288.0,283.0,38.0,21.0,273.0,350.0,192.0,248.0,225.0
06/29/2019 19:45:00,281.0,240.0,265.0,40.0,21.0,220.0,293.0,163.0,222.0,190.0
06/29/2019 19:50:00,261.0,288.0,307.0,46.0,21.0,260.0,339.0,183.0,232.0,209.0
06/29/2019 19:55:00,194.0,233.0,240.0,72.0,60.0,237.0,280.0,164.0,205.0,188.0
06/29/2019 20:00:00,273.0,258.0,276.0,218.0,193.0,220.0,260.0,152.0,190.0,158.0
06/29/2019 20:05:00,235.0,240.0,252.0,226.0,215.0,223.0,260.0,150.0,175.0,152.0
06/29/2019 20:10:00,241.0,221.0,237.0,221.0,185.0,241.0,303.0,163.0,214.0,189.0
06/29/2019 20:15:00,255.0,248.0,261.0,237.0,204.0,201.0,262.0,154.0,206.0,184.0
06/29/2019 20:20:00,272.0,279.0,312.0,260.0,236.0,226.0,269.0,162.0,208.0,195.0
06/29/2019 20:25:00,239.0,255.0,258.0,172.0,155.0,229.0,279.0,173.0,235.0,207.0
06/29/2019 20:30:00,212.0,242.0,278.0,235.0,215.0,249.0,323.0,167.0,236.0,196.0
06/29/2019 20:35:00,241.0,264.0,242.0,225.0,198.0,172.0,216.0,132.0,203.0,174.0
06/29/2019 20:40:00,214.0,231.0,242.0,219.0,191.0,220.0,278.0,166.0,215.0,198.0
06/29/2019 20:45:00,203.0,238.0,222.0,191.0,167.0,198.0,235.0,146.0,184.0,168.0
06/29/2019 20:50:00,228.0,264.0,256.0,243.0,219.0,235.0,271.0,152.0,191.0,179.0
06/29/2019 20:55:00,222.0,277.0,227.0,132.0,187.0,232.0,298.0,186.0,249.0,207.0
06/29/2019 21:00:00,191.0,218.0,224.0,122.0,185.0,200.0,247.0,150.0,195.0,183.0
06/29/2019 21:05:00,218.0,213.0,244.0,208.0,191.0,208.0,255.0,162.0,193.0,176.0
06/29/2019 21:10:00,212.0,194.0,225.0,151.0,153.0,178.0,208.0,142.0,202.0,175.0
06/29/2019 21:15:00,214.0,227.0,261.0,232.0,208.0,203.0,238.0,148.0,176.0,147.0
06/29/2019 21:20:00,237.0,185.0,226.0,200.0,181.0,191.0,222.0,146.0,190.0,153.0
06/29/2019 21:25:00,264.0,292.0,304.0,241.0,193.0,216.0,269.0,159.0,185.0,169.0
