Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2018-01-03 19:40:00,80.0,33.0,109.0,26.0,252.0,48.0,320.0,141.0,,137.0
2018-01-03 19:45:00,74.0,20.0,101.0,22.0,224.0,40.0,293.0,143.0,,151.0
2018-01-03 19:50:00,76.0,22.0,105.0,16.0,207.0,45.0,280.0,143.0,,141.0
2018-01-03 19:55:00,68.0,17.0,95.0,24.0,173.0,34.0,261.0,141.0,,153.0
2018-01-03 20:00:00,82.0,29.0,100.0,29.0,183.0,44.0,223.0,110.0,,129.0
2018-01-03 20:05:00,63.0,14.0,80.0,29.0,180.0,55.0,279.0,150.0,,135.0
2018-01-03 20:10:00,73.0,16.0,98.0,32.0,164.0,31.0,238.0,115.0,,102.0
2018-01-03 20:15:00,66.0,16.0,87.0,12.0,186.0,38.0,292.0,143.0,,128.0
2018-01-03 20:20:00,70.0,15.0,83.0,22.0,177.0,45.0,234.0,112.0,,112.0
2018-01-03 20:25:00,80.0,20.0,102.0,18.0,154.0,41.0,211.0,103.0,,107.0
2018-01-03 20:30:00,72.0,23.0,87.0,17.0,135.0,35.0,211.0,104.0,,102.0
2018-01-03 20:35:00,80.0,26.0,96.0,20.0,145.0,37.0,207.0,108.0,,93.0
2018-01-03 20:40:00,77.0,25.0,92.0,26.0,138.0,27.0,212.0,91.0,,67.0
2018-01-03 20:45:00,72.0,14.0,91.0,12.0,130.0,39.0,232.0,126.0,,100.0
2018-01-03 20:50:00,67.0,29.0,78.0,11.0,125.0,40.0,242.0,134.0,,95.0
2018-01-03 20:55:00,62.0,26.0,78.0,10.0,117.0,33.0,191.0,109.0,,93.0
2018-01-03 21:00:00,64.0,12.0,73.0,22.0,127.0,42.0,194.0,105.0,,88.0
2018-01-03 21:05:00,72.0,17.0,90.0,21.0,169.0,42.0,259.0,136.0,,109.0
2018-01-03 21:10:00,63.0,24.0,83.0,16.0,161.0,49.0,250.0,120.0,,108.0
2018-01-03 21:15:00,69.0,18.0,82.0,26.0,120.0,45.0,207.0,109.0,,104.0
2018-01-03 21:20:00,70.0,17.0,87.0,15.0,137.0,20.0,239.0,120.0,,93.0
2018-01-03 21:25:00,62.0,18.0,75.0,17.0,133.0,19.0,180.0,97.0,,102.0
2018-01-03 21:30:00,54.0,13.0,68.0,17.0,122.0,20.0,194.0,90.0,,73.0
2018-01-03 21:35:00,63.0,11.0,81.0,14.0,117.0,31.0,192.0,99.0,,90.0
2018-01-03 21:40:00,54.0,21.0,74.0,14.0,124.0,26.0,183.0,86.0,,82.0
2018-01-03 21:45:00,55.0,14.0,67.0,16.0,94.0,27.0,162.0,82.0,,76.0
2018-01-03 21:50:00,60.0,22.0,75.0,12.0,138.0,26.0,190.0,101.0,,110.0
2018-01-03 21:55:00,60.0,14.0,71.0,14.0,118.0,31.0,177.0,86.0,,87.0
2018-01-03 22:00:00,62.0,10.0,73.0,12.0,98.0,25.0,178.0,82.0,,72.0
2018-01-03 22:05:00,54.0,10.0,62.0,23.0,30.0,46.0,102.0,37.0,,21.0
2018-01-03 22:10:00,59.0,19.0,59.0,15.0,56.0,32.0,162.0,81.0,,5.0
2018-01-03 22:15:00,47.0,27.0,57.0,12.0,156.0,29.0,232.0,104.0,,5.0
2018-01-03 22:20:00,58.0,9.0,64.0,13.0,94.0,23.0,145.0,56.0,,5.0
2018-01-03 22:25:00,44.0,14.0,44.0,9.0,111.0,21.0,129.0,37.0,,23.0
2018-01-03 22:30:00,52.0,4.0,49.0,15.0,102.0,21.0,177.0,85.0,,73.0
2018-01-03 22:35:00,42.0,1.0,42.0,14.0,28.0,26.0,100.0,37.0,,21.0
2018-01-03 22:40:00,48.0,0.0,51.0,5.0,0.0,16.0,75.0,38.0,,5.0
2018-01-03 22:45:00,57.0,0.0,61.0,10.0,19.0,15.0,101.0,48.0,,6.0
2018-01-03 22:50:00,45.0,0.0,46.0,6.0,0.0,18.0,127.0,94.0,,5.0
2018-01-03 22:55:00,42.0,4.0,44.0,8.0,0.0,33.0,161.0,104.0,,5.0
2018-01-03 23:00:00,34.0,0.0,27.0,6.0,44.0,32.0,146.0,63.0,,5.0
2018-01-03 23:05:00,41.0,0.0,36.0,9.0,43.0,27.0,141.0,58.0,,5.0
2018-01-03 23:10:00,39.0,3.0,41.0,8.0,47.0,27.0,135.0,58.0,,5.0
2018-01-03 23:15:00,47.0,8.0,42.0,10.0,0.0,25.0,102.0,46.0,,5.0
2018-01-03 23:20:00,37.0,13.0,40.0,18.0,0.0,16.0,98.0,38.0,,16.0
2018-01-03 23:25:00,43.0,3.0,44.0,17.0,35.0,15.0,115.0,43.0,,9.0
2018-01-03 23:30:00,42.0,10.0,37.0,2.0,30.0,18.0,112.0,49.0,,6.0
2018-01-03 23:35:00,42.0,13.0,41.0,17.0,36.0,28.0,100.0,40.0,,5.0
2018-01-03 23:40:00,38.0,17.0,30.0,7.0,9.0,17.0,92.0,39.0,,5.0
2018-01-03 23:45:00,38.0,11.0,33.0,6.0,7.0,24.0,100.0,46.0,,10.0
2018-01-03 23:50:00,34.0,9.0,28.0,9.0,0.0,16.0,96.0,43.0,,10.0
2018-01-03 23:55:00,30.0,7.0,25.0,6.0,0.0,15.0,93.0,43.0,,7.0
2018-01-04 00:00:00,37.0,6.0,29.0,4.0,0.0,21.0,94.0,40.0,,5.0
2018-01-04 00:05:00,31.0,7.0,26.0,12.0,0.0,9.0,91.0,38.0,,5.0
2018-01-04 00:10:00,36.0,10.0,27.0,4.0,30.0,13.0,89.0,30.0,,5.0
2018-01-04 00:15:00,43.0,11.0,40.0,11.0,29.0,21.0,97.0,34.0,,15.0
2018-01-04 00:20:00,37.0,3.0,28.0,5.0,0.0,25.0,92.0,48.0,,5.0
2018-01-04 00:25:00,35.0,5.0,27.0,11.0,1.0,15.0,74.0,30.0,,5.0
2018-01-04 00:30:00,35.0,4.0,27.0,3.0,13.0,10.0,74.0,23.0,,6.0
2018-01-04 00:35:00,34.0,10.0,19.0,9.0,0.0,15.0,81.0,32.0,,10.0
2018-01-04 00:40:00,31.0,7.0,21.0,3.0,0.0,12.0,59.0,22.0,,5.0
2018-01-04 00:45:00,29.0,4.0,19.0,2.0,8.0,10.0,72.0,26.0,,5.0
2018-01-04 00:50:00,35.0,13.0,24.0,5.0,0.0,14.0,68.0,27.0,,5.0
2018-01-04 00:55:00,27.0,4.0,11.0,2.0,0.0,14.0,80.0,32.0,,10.0
2018-01-04 01:00:00,29.0,8.0,18.0,5.0,0.0,10.0,68.0,26.0,,5.0
2018-01-04 01:05:00,35.0,5.0,25.0,11.0,0.0,19.0,70.0,29.0,,5.0
2018-01-04 01:10:00,29.0,2.0,18.0,9.0,0.0,6.0,53.0,38.0,,5.0
2018-01-04 01:15:00,30.0,7.0,17.0,4.0,0.0,8.0,60.0,24.0,,10.0
2018-01-04 01:20:00,33.0,4.0,19.0,6.0,0.0,11.0,70.0,34.0,,5.0
2018-01-04 01:25:00,32.0,3.0,18.0,3.0,0.0,11.0,77.0,30.0,,5.0
2018-01-04 01:30:00,29.0,4.0,21.0,1.0,7.0,12.0,78.0,31.0,,5.0
2018-01-04 01:35:00,35.0,10.0,26.0,4.0,0.0,11.0,62.0,27.0,,5.0
2018-01-04 01:40:00,28.0,1.0,16.0,7.0,0.0,5.0,47.0,14.0,,6.0
2018-01-04 01:45:00,31.0,5.0,12.0,5.0,0.0,15.0,56.0,20.0,,5.0
2018-01-04 01:50:00,31.0,4.0,21.0,3.0,0.0,6.0,54.0,20.0,,6.0
2018-01-04 01:55:00,28.0,8.0,5.0,4.0,0.0,13.0,75.0,33.0,,5.0
2018-01-04 02:00:00,30.0,4.0,11.0,3.0,0.0,22.0,66.0,26.0,,5.0
2018-01-04 02:05:00,27.0,4.0,16.0,6.0,0.0,11.0,67.0,26.0,,5.0
2018-01-04 02:10:00,31.0,5.0,17.0,5.0,0.0,10.0,52.0,39.0,,5.0
2018-01-04 02:15:00,29.0,5.0,18.0,4.0,0.0,8.0,48.0,38.0,,5.0
2018-01-04 02:20:00,30.0,2.0,17.0,4.0,0.0,7.0,51.0,39.0,,5.0
2018-01-04 02:25:00,39.0,5.0,14.0,5.0,0.0,10.0,49.0,39.0,,5.0
2018-01-04 02:30:00,28.0,0.0,13.0,0.0,0.0,6.0,45.0,38.0,,5.0
2018-01-04 02:35:00,31.0,4.0,17.0,4.0,0.0,8.0,44.0,36.0,,5.0
2018-01-04 02:40:00,31.0,2.0,18.0,3.0,0.0,8.0,63.0,26.0,,5.0
2018-01-04 02:45:00,39.0,1.0,14.0,3.0,0.0,6.0,44.0,35.0,,5.0
2018-01-04 02:50:00,35.0,4.0,22.0,1.0,0.0,4.0,50.0,38.0,,5.0
2018-01-04 02:55:00,31.0,2.0,20.0,3.0,0.0,5.0,51.0,20.0,,5.0
2018-01-04 03:00:00,32.0,5.0,23.0,7.0,0.0,5.0,62.0,26.0,,5.0
2018-01-04 03:05:00,31.0,4.0,16.0,6.0,0.0,7.0,44.0,38.0,,5.0
2018-01-04 03:10:00,32.0,5.0,23.0,7.0,0.0,8.0,65.0,27.0,,5.0
2018-01-04 03:15:00,35.0,9.0,20.0,3.0,0.0,2.0,31.0,32.0,,5.0
2018-01-04 03:20:00,39.0,1.0,28.0,3.0,0.0,6.0,46.0,15.0,,6.0
2018-01-04 03:25:00,35.0,2.0,23.0,5.0,0.0,3.0,38.0,33.0,,5.0
2018-01-04 03:30:00,36.0,1.0,26.0,3.0,4.0,5.0,57.0,18.0,,6.0
2018-01-04 03:35:00,38.0,4.0,27.0,2.0,0.0,6.0,66.0,26.0,,5.0
2018-01-04 03:40:00,41.0,2.0,34.0,4.0,0.0,2.0,53.0,40.0,,5.0
2018-01-04 03:45:00,41.0,4.0,30.0,0.0,0.0,1.0,41.0,36.0,,5.0
2018-01-04 03:50:00,50.0,2.0,44.0,7.0,0.0,5.0,43.0,17.0,,8.0
2018-01-04 03:55:00,50.0,11.0,46.0,4.0,0.0,3.0,55.0,39.0,,5.0
2018-01-04 04:00:00,46.0,4.0,38.0,4.0,0.0,1.0,37.0,35.0,,5.0
2018-01-04 04:05:00,57.0,3.0,52.0,7.0,0.0,4.0,48.0,40.0,,5.0
2018-01-04 04:10:00,40.0,0.0,32.0,7.0,0.0,5.0,50.0,39.0,,5.0
2018-01-04 04:15:00,48.0,4.0,41.0,4.0,0.0,3.0,49.0,35.0,,5.0
2018-01-04 04:20:00,67.0,1.0,63.0,7.0,1.0,7.0,40.0,35.0,,5.0
2018-01-04 04:25:00,56.0,5.0,52.0,2.0,6.0,6.0,64.0,25.0,,5.0
2018-01-04 04:30:00,63.0,6.0,68.0,4.0,3.0,6.0,58.0,39.0,,5.0
2018-01-04 04:35:00,73.0,3.0,74.0,8.0,0.0,6.0,55.0,38.0,,5.0
2018-01-04 04:40:00,73.0,8.0,69.0,4.0,0.0,4.0,56.0,38.0,,5.0
2018-01-04 04:45:00,93.0,5.0,105.0,10.0,0.0,6.0,66.0,25.0,,5.0
2018-01-04 04:50:00,66.0,11.0,66.0,7.0,0.0,8.0,58.0,18.0,,6.0
2018-01-04 04:55:00,90.0,10.0,96.0,7.0,9.0,7.0,62.0,25.0,,5.0
2018-01-04 05:00:00,75.0,5.0,80.0,6.0,0.0,14.0,63.0,18.0,,6.0
2018-01-04 05:05:00,92.0,12.0,105.0,8.0,0.0,2.0,66.0,25.0,,5.0
2018-01-04 05:10:00,99.0,7.0,115.0,17.0,0.0,4.0,81.0,32.0,,8.0
2018-01-04 05:15:00,111.0,4.0,125.0,10.0,0.0,9.0,69.0,26.0,,5.0
2018-01-04 05:20:00,116.0,9.0,141.0,13.0,8.0,2.0,70.0,39.0,,5.0
2018-01-04 05:25:00,108.0,17.0,130.0,4.0,3.0,6.0,80.0,33.0,,5.0
2018-01-04 05:30:00,112.0,8.0,137.0,9.0,16.0,8.0,81.0,30.0,,8.0
2018-01-04 05:35:00,130.0,20.0,159.0,8.0,0.0,4.0,76.0,31.0,,5.0
2018-01-04 05:40:00,124.0,16.0,154.0,13.0,50.0,14.0,120.0,43.0,,5.0
2018-01-04 05:45:00,129.0,18.0,162.0,11.0,64.0,6.0,122.0,56.0,,5.0
2018-01-04 05:50:00,139.0,9.0,187.0,16.0,71.0,13.0,116.0,48.0,,5.0
2018-01-04 05:55:00,142.0,12.0,184.0,14.0,66.0,11.0,123.0,48.0,,5.0
2018-01-04 06:00:00,111.0,15.0,134.0,7.0,68.0,4.0,99.0,27.0,,13.0
2018-01-04 06:05:00,119.0,18.0,147.0,15.0,88.0,17.0,119.0,44.0,,42.0
2018-01-04 06:10:00,114.0,20.0,145.0,15.0,77.0,7.0,105.0,58.0,,69.0
2018-01-04 06:15:00,120.0,27.0,149.0,14.0,98.0,8.0,132.0,61.0,,63.0
2018-01-04 06:20:00,123.0,21.0,149.0,12.0,91.0,15.0,110.0,56.0,,80.0
2018-01-04 06:25:00,97.0,27.0,120.0,14.0,87.0,10.0,138.0,69.0,,71.0
2018-01-04 06:30:00,139.0,25.0,182.0,13.0,104.0,13.0,152.0,69.0,,74.0
2018-01-04 06:35:00,131.0,23.0,165.0,16.0,126.0,14.0,139.0,66.0,,81.0
2018-01-04 06:40:00,139.0,19.0,186.0,15.0,133.0,15.0,154.0,72.0,,86.0
2018-01-04 06:45:00,161.0,23.0,208.0,20.0,133.0,20.0,165.0,83.0,,87.0
2018-01-04 06:50:00,141.0,34.0,183.0,13.0,155.0,12.0,191.0,98.0,,106.0
2018-01-04 06:55:00,144.0,33.0,183.0,14.0,155.0,21.0,203.0,89.0,,90.0
2018-01-04 07:00:00,141.0,29.0,189.0,22.0,118.0,14.0,160.0,74.0,,68.0
2018-01-04 07:05:00,156.0,25.0,196.0,19.0,143.0,15.0,177.0,90.0,,98.0
2018-01-04 07:10:00,155.0,35.0,213.0,14.0,164.0,21.0,196.0,104.0,,117.0
2018-01-04 07:15:00,145.0,24.0,194.0,21.0,122.0,10.0,153.0,80.0,,100.0
2018-01-04 07:20:00,159.0,48.0,208.0,25.0,178.0,21.0,211.0,110.0,,132.0
2018-01-04 07:25:00,140.0,38.0,182.0,25.0,181.0,22.0,232.0,112.0,,127.0
2018-01-04 07:30:00,155.0,42.0,219.0,26.0,211.0,28.0,207.0,113.0,,157.0
2018-01-04 07:35:00,180.0,41.0,236.0,32.0,195.0,40.0,238.0,122.0,,135.0
2018-01-04 07:40:00,172.0,41.0,244.0,23.0,232.0,28.0,273.0,141.0,,173.0
2018-01-04 07:45:00,178.0,37.0,255.0,32.0,187.0,28.0,223.0,126.0,,154.0
2018-01-04 07:50:00,155.0,33.0,223.0,22.0,209.0,27.0,244.0,109.0,,122.0
2018-01-04 07:55:00,169.0,35.0,257.0,26.0,235.0,35.0,272.0,128.0,,136.0
2018-01-04 08:00:00,138.0,46.0,192.0,19.0,194.0,29.0,250.0,139.0,,170.0
2018-01-04 08:05:00,146.0,49.0,211.0,38.0,229.0,36.0,238.0,131.0,,162.0
2018-01-04 08:10:00,136.0,36.0,206.0,26.0,206.0,48.0,272.0,134.0,,145.0
2018-01-04 08:15:00,176.0,49.0,244.0,34.0,215.0,46.0,243.0,128.0,,152.0
2018-01-04 08:20:00,182.0,45.0,266.0,33.0,193.0,45.0,280.0,140.0,,131.0
2018-01-04 08:25:00,166.0,38.0,237.0,33.0,188.0,30.0,267.0,131.0,,147.0
2018-01-04 08:30:00,160.0,46.0,225.0,28.0,191.0,37.0,258.0,134.0,,138.0
2018-01-04 08:35:00,182.0,33.0,258.0,32.0,221.0,55.0,261.0,131.0,,157.0
2018-01-04 08:40:00,186.0,41.0,271.0,20.0,231.0,38.0,261.0,122.0,,142.0
2018-01-04 08:45:00,195.0,31.0,299.0,25.0,188.0,41.0,272.0,143.0,,140.0
2018-01-04 08:50:00,190.0,46.0,270.0,36.0,237.0,44.0,294.0,147.0,,151.0
2018-01-04 08:55:00,164.0,59.0,244.0,20.0,248.0,42.0,286.0,145.0,,146.0
2018-01-04 09:00:00,154.0,37.0,228.0,41.0,168.0,25.0,243.0,128.0,,133.0
2018-01-04 09:05:00,164.0,31.0,233.0,41.0,197.0,50.0,296.0,153.0,,128.0
2018-01-04 09:10:00,140.0,38.0,220.0,21.0,193.0,39.0,256.0,128.0,,134.0
2018-01-04 09:15:00,137.0,36.0,202.0,30.0,205.0,49.0,285.0,152.0,,160.0
2018-01-04 09:20:00,152.0,30.0,214.0,34.0,207.0,48.0,270.0,147.0,,147.0
2018-01-04 09:25:00,150.0,37.0,211.0,39.0,191.0,44.0,267.0,122.0,,105.0
2018-01-04 09:30:00,146.0,45.0,217.0,23.0,183.0,40.0,274.0,146.0,,148.0
2018-01-04 09:35:00,145.0,34.0,191.0,34.0,146.0,33.0,234.0,123.0,,121.0
2018-01-04 09:40:00,146.0,39.0,207.0,32.0,208.0,53.0,298.0,141.0,,131.0
2018-01-04 09:45:00,160.0,41.0,226.0,29.0,224.0,46.0,286.0,146.0,,142.0
2018-01-04 09:50:00,149.0,55.0,214.0,38.0,223.0,44.0,320.0,157.0,,138.0
2018-01-04 09:55:00,142.0,37.0,206.0,32.0,179.0,36.0,264.0,143.0,,134.0
2018-01-04 10:00:00,128.0,42.0,191.0,48.0,203.0,41.0,278.0,143.0,,137.0
2018-01-04 10:05:00,137.0,35.0,198.0,29.0,203.0,29.0,308.0,155.0,,144.0
2018-01-04 10:10:00,128.0,27.0,184.0,30.0,191.0,51.0,285.0,137.0,,122.0
2018-01-04 10:15:00,134.0,29.0,184.0,35.0,215.0,50.0,304.0,168.0,,172.0
2018-01-04 10:20:00,133.0,35.0,198.0,36.0,225.0,40.0,288.0,143.0,,139.0
2018-01-04 10:25:00,118.0,30.0,168.0,34.0,204.0,59.0,269.0,143.0,,141.0
2018-01-04 10:30:00,109.0,32.0,161.0,34.0,233.0,44.0,298.0,147.0,,153.0
2018-01-04 10:35:00,114.0,35.0,163.0,32.0,211.0,39.0,328.0,167.0,,147.0
2018-01-04 10:40:00,118.0,34.0,173.0,44.0,212.0,39.0,298.0,153.0,,148.0
2018-01-04 10:45:00,126.0,42.0,180.0,37.0,180.0,58.0,294.0,159.0,,136.0
2018-01-04 10:50:00,132.0,46.0,192.0,30.0,195.0,43.0,245.0,124.0,,130.0
2018-01-04 10:55:00,136.0,38.0,184.0,39.0,198.0,38.0,278.0,152.0,,140.0
2018-01-04 11:00:00,122.0,26.0,171.0,34.0,154.0,53.0,263.0,131.0,,100.0
2018-01-04 11:05:00,119.0,33.0,164.0,25.0,218.0,40.0,285.0,140.0,,138.0
2018-01-04 11:10:00,120.0,28.0,168.0,35.0,194.0,44.0,263.0,140.0,,140.0
2018-01-04 11:15:00,116.0,25.0,160.0,40.0,215.0,55.0,289.0,142.0,,133.0
2018-01-04 11:20:00,126.0,31.0,175.0,34.0,218.0,51.0,321.0,152.0,,128.0
2018-01-04 11:25:00,121.0,28.0,168.0,34.0,190.0,57.0,279.0,159.0,,183.0
2018-01-04 11:30:00,122.0,32.0,166.0,39.0,210.0,51.0,282.0,155.0,,152.0
2018-01-04 11:35:00,114.0,27.0,165.0,35.0,208.0,43.0,307.0,150.0,,143.0
2018-01-04 11:40:00,114.0,30.0,171.0,42.0,231.0,48.0,333.0,166.0,,149.0
2018-01-04 11:45:00,134.0,35.0,197.0,40.0,248.0,58.0,307.0,165.0,,168.0
2018-01-04 11:50:00,134.0,36.0,193.0,22.0,211.0,45.0,321.0,163.0,,140.0
2018-01-04 11:55:00,108.0,35.0,158.0,37.0,238.0,64.0,320.0,156.0,,149.0
2018-01-04 12:00:00,134.0,28.0,194.0,27.0,242.0,52.0,335.0,177.0,,181.0
2018-01-04 12:05:00,130.0,26.0,189.0,31.0,260.0,52.0,344.0,158.0,,168.0
2018-01-04 12:10:00,113.0,36.0,171.0,27.0,258.0,45.0,367.0,191.0,,182.0
2018-01-04 12:15:00,125.0,34.0,173.0,40.0,241.0,68.0,339.0,170.0,,175.0
2018-01-04 12:20:00,117.0,26.0,171.0,36.0,267.0,56.0,376.0,198.0,,192.0
2018-01-04 12:25:00,103.0,37.0,150.0,32.0,250.0,36.0,289.0,134.0,,165.0
2018-01-04 12:30:00,106.0,34.0,158.0,39.0,260.0,44.0,373.0,185.0,,150.0
2018-01-04 12:35:00,122.0,35.0,168.0,32.0,242.0,72.0,365.0,180.0,,173.0
2018-01-04 12:40:00,135.0,37.0,204.0,43.0,218.0,51.0,304.0,158.0,,150.0
2018-01-04 12:45:00,97.0,40.0,150.0,28.0,234.0,54.0,350.0,179.0,,164.0
2018-01-04 12:50:00,114.0,30.0,169.0,39.0,248.0,43.0,325.0,179.0,,179.0
2018-01-04 12:55:00,115.0,52.0,172.0,33.0,255.0,68.0,325.0,158.0,,167.0
2018-01-04 13:00:00,111.0,31.0,156.0,35.0,261.0,51.0,368.0,200.0,,188.0
2018-01-04 13:05:00,113.0,31.0,162.0,41.0,252.0,64.0,327.0,162.0,,169.0
2018-01-04 13:10:00,118.0,31.0,183.0,31.0,269.0,70.0,339.0,152.0,,182.0
2018-01-04 13:15:00,111.0,44.0,159.0,42.0,267.0,61.0,401.0,205.0,,192.0
2018-01-04 13:20:00,135.0,34.0,182.0,40.0,290.0,69.0,387.0,212.0,,218.0
2018-01-04 13:25:00,120.0,42.0,170.0,43.0,289.0,62.0,370.0,203.0,,209.0
2018-01-04 13:30:00,117.0,37.0,164.0,38.0,225.0,65.0,316.0,173.0,,201.0
2018-01-04 13:35:00,106.0,48.0,150.0,35.0,231.0,68.0,315.0,176.0,,195.0
2018-01-04 13:40:00,121.0,35.0,179.0,50.0,234.0,76.0,382.0,198.0,,169.0
2018-01-04 13:45:00,106.0,20.0,156.0,42.0,237.0,59.0,346.0,167.0,,164.0
2018-01-04 13:50:00,119.0,44.0,175.0,35.0,287.0,59.0,389.0,197.0,,172.0
2018-01-04 13:55:00,107.0,41.0,156.0,42.0,259.0,53.0,384.0,217.0,,227.0
2018-01-04 14:00:00,118.0,29.0,173.0,38.0,266.0,53.0,357.0,204.0,,242.0
2018-01-04 14:05:00,95.0,34.0,138.0,36.0,316.0,71.0,416.0,225.0,,222.0
2018-01-04 14:10:00,126.0,34.0,176.0,34.0,282.0,54.0,383.0,201.0,,233.0
2018-01-04 14:15:00,125.0,33.0,173.0,45.0,338.0,102.0,443.0,231.0,,272.0
2018-01-04 14:20:00,125.0,29.0,184.0,35.0,293.0,82.0,381.0,194.0,,207.0
2018-01-04 14:25:00,108.0,28.0,165.0,38.0,267.0,56.0,414.0,204.0,,195.0
2018-01-04 14:30:00,124.0,38.0,176.0,39.0,283.0,64.0,362.0,191.0,,215.0
2018-01-04 14:35:00,112.0,43.0,165.0,37.0,286.0,77.0,370.0,202.0,,230.0
2018-01-04 14:40:00,115.0,42.0,154.0,46.0,348.0,59.0,429.0,212.0,,237.0
2018-01-04 14:45:00,116.0,28.0,164.0,42.0,354.0,62.0,435.0,245.0,,264.0
2018-01-04 14:50:00,113.0,47.0,171.0,31.0,324.0,86.0,463.0,246.0,,238.0
2018-01-04 14:55:00,104.0,28.0,144.0,32.0,315.0,86.0,416.0,213.0,,222.0
2018-01-04 15:00:00,87.0,41.0,131.0,35.0,314.0,97.0,426.0,221.0,,231.0
2018-01-04 15:05:00,100.0,37.0,141.0,41.0,344.0,85.0,435.0,221.0,,236.0
2018-01-04 15:10:00,111.0,20.0,164.0,45.0,362.0,93.0,456.0,223.0,,245.0
2018-01-04 15:15:00,105.0,49.0,150.0,27.0,323.0,61.0,437.0,233.0,,255.0
2018-01-04 15:20:00,101.0,40.0,160.0,36.0,312.0,67.0,425.0,207.0,,216.0
2018-01-04 15:25:00,93.0,36.0,127.0,42.0,331.0,68.0,431.0,212.0,,230.0
2018-01-04 15:30:00,119.0,23.0,168.0,41.0,296.0,79.0,446.0,212.0,,176.0
2018-01-04 15:35:00,111.0,34.0,169.0,41.0,323.0,92.0,468.0,235.0,,206.0
2018-01-04 15:40:00,101.0,28.0,156.0,47.0,289.0,85.0,419.0,211.0,,228.0
2018-01-04 15:45:00,136.0,40.0,204.0,36.0,298.0,69.0,373.0,173.0,,184.0
2018-01-04 15:50:00,126.0,32.0,204.0,37.0,282.0,65.0,376.0,188.0,,191.0
2018-01-04 15:55:00,120.0,29.0,171.0,43.0,308.0,69.0,394.0,207.0,,236.0
2018-01-04 16:00:00,120.0,45.0,175.0,44.0,328.0,71.0,432.0,209.0,,211.0
2018-01-04 16:05:00,132.0,43.0,206.0,42.0,375.0,104.0,466.0,238.0,,258.0
2018-01-04 16:10:00,120.0,48.0,179.0,37.0,330.0,92.0,437.0,211.0,,219.0
2018-01-04 16:15:00,132.0,38.0,202.0,46.0,353.0,93.0,446.0,232.0,,248.0
2018-01-04 16:20:00,139.0,39.0,220.0,45.0,333.0,93.0,491.0,242.0,,206.0
2018-01-04 16:25:00,139.0,42.0,211.0,48.0,353.0,82.0,474.0,233.0,,233.0
2018-01-04 16:30:00,124.0,32.0,180.0,53.0,299.0,88.0,391.0,203.0,,221.0
2018-01-04 16:35:00,119.0,34.0,191.0,55.0,322.0,84.0,460.0,233.0,,225.0
2018-01-04 16:40:00,119.0,50.0,193.0,54.0,375.0,98.0,470.0,244.0,,263.0
2018-01-04 16:45:00,128.0,47.0,200.0,53.0,333.0,105.0,463.0,236.0,,231.0
2018-01-04 16:50:00,126.0,56.0,184.0,48.0,364.0,95.0,498.0,249.0,,244.0
2018-01-04 16:55:00,132.0,46.0,188.0,39.0,302.0,99.0,404.0,212.0,,226.0
2018-01-04 17:00:00,118.0,44.0,183.0,58.0,365.0,79.0,455.0,235.0,,258.0
2018-01-04 17:05:00,120.0,43.0,173.0,40.0,377.0,108.0,468.0,227.0,,262.0
2018-01-04 17:10:00,128.0,40.0,191.0,36.0,357.0,84.0,540.0,284.0,,292.0
2018-01-04 17:15:00,115.0,34.0,170.0,48.0,390.0,96.0,556.0,290.0,,275.0
2018-01-04 17:20:00,111.0,41.0,180.0,35.0,371.0,89.0,485.0,241.0,,238.0
2018-01-04 17:25:00,130.0,32.0,203.0,44.0,400.0,107.0,525.0,274.0,,269.0
2018-01-04 17:30:00,132.0,49.0,186.0,33.0,296.0,89.0,419.0,235.0,,269.0
2018-01-04 17:35:00,128.0,44.0,185.0,46.0,345.0,84.0,448.0,239.0,,258.0
2018-01-04 17:40:00,122.0,54.0,173.0,40.0,323.0,90.0,495.0,252.0,,256.0
2018-01-04 17:45:00,101.0,56.0,141.0,26.0,353.0,90.0,485.0,264.0,,255.0
2018-01-04 17:50:00,111.0,49.0,176.0,44.0,357.0,67.0,427.0,218.0,,253.0
2018-01-04 17:55:00,104.0,55.0,164.0,28.0,312.0,79.0,413.0,189.0,,180.0
2018-01-04 18:00:00,117.0,41.0,175.0,44.0,257.0,51.0,365.0,188.0,,209.0
2018-01-04 18:05:00,109.0,40.0,174.0,37.0,241.0,55.0,353.0,190.0,,197.0
2018-01-04 18:10:00,133.0,34.0,202.0,48.0,344.0,77.0,400.0,199.0,,225.0
2018-01-04 18:15:00,124.0,34.0,183.0,41.0,322.0,67.0,336.0,170.0,,196.0
2018-01-04 18:20:00,115.0,25.0,171.0,40.0,219.0,51.0,346.0,197.0,,207.0
2018-01-04 18:25:00,95.0,31.0,130.0,29.0,282.0,50.0,368.0,188.0,,191.0
2018-01-04 18:30:00,97.0,27.0,144.0,41.0,250.0,52.0,336.0,155.0,,174.0
2018-01-04 18:35:00,101.0,30.0,151.0,37.0,270.0,85.0,361.0,191.0,,223.0
2018-01-04 18:40:00,87.0,25.0,114.0,32.0,283.0,53.0,364.0,189.0,,194.0
2018-01-04 18:45:00,84.0,40.0,126.0,22.0,207.0,44.0,365.0,191.0,,179.0
2018-01-04 18:50:00,90.0,17.0,128.0,31.0,221.0,56.0,338.0,185.0,,178.0
