,Timestamp,f1,f2,f3,f4,f5,f6
51691,2018-02-12 11:35:00,125.0,187.0,223.0,312.0,164.0,148.0
51692,2018-02-12 11:40:00,136.0,193.0,206.0,319.0,179.0,162.0
51693,2018-02-12 11:45:00,132.0,200.0,240.0,290.0,147.0,150.0
51694,2018-02-12 11:50:00,129.0,200.0,196.0,301.0,147.0,127.0
51695,2018-02-12 11:55:00,103.0,154.0,244.0,335.0,176.0,170.0
51696,2018-02-12 12:00:00,127.0,181.0,295.0,337.0,170.0,181.0
51697,2018-02-12 12:05:00,125.0,175.0,233.0,324.0,164.0,162.0
51698,2018-02-12 12:10:00,120.0,171.0,276.0,377.0,195.0,191.0
51699,2018-02-12 12:15:00,119.0,174.0,259.0,357.0,187.0,212.0
51700,2018-02-12 12:20:00,127.0,177.0,240.0,315.0,174.0,182.0
51701,2018-02-12 12:25:00,113.0,161.0,290.0,373.0,178.0,159.0
51702,2018-02-12 12:30:00,144.0,209.0,264.0,370.0,199.0,193.0
51703,2018-02-12 12:35:00,127.0,194.0,246.0,331.0,171.0,161.0
51704,2018-02-12 12:40:00,117.0,168.0,236.0,311.0,165.0,170.0
51705,2018-02-12 12:45:00,118.0,173.0,296.0,376.0,183.0,197.0
51706,2018-02-12 12:50:00,123.0,182.0,294.0,381.0,188.0,188.0
51707,2018-02-12 12:55:00,113.0,169.0,250.0,330.0,167.0,175.0
51708,2018-02-12 13:00:00,108.0,160.0,273.0,346.0,179.0,186.0
51709,2018-02-12 13:05:00,123.0,170.0,249.0,350.0,188.0,189.0
51710,2018-02-12 13:10:00,113.0,155.0,299.0,404.0,205.0,185.0
51711,2018-02-12 13:15:00,126.0,193.0,240.0,367.0,213.0,219.0
51712,2018-02-12 13:20:00,129.0,190.0,315.0,412.0,204.0,193.0
51713,2018-02-12 13:25:00,114.0,160.0,221.0,325.0,191.0,194.0
51714,2018-02-12 13:30:00,125.0,172.0,308.0,376.0,200.0,197.0
51715,2018-02-12 13:35:00,119.0,169.0,281.0,392.0,206.0,202.0
51716,2018-02-12 13:40:00,117.0,173.0,324.0,397.0,203.0,215.0
51717,2018-02-12 13:45:00,118.0,176.0,283.0,367.0,197.0,210.0
51718,2018-02-12 13:50:00,116.0,180.0,316.0,433.0,218.0,229.0
51719,2018-02-12 13:55:00,127.0,173.0,287.0,405.0,216.0,215.0
51720,2018-02-12 14:00:00,105.0,158.0,301.0,395.0,200.0,212.0
51721,2018-02-12 14:05:00,114.0,166.0,335.0,404.0,194.0,239.0
51722,2018-02-12 14:10:00,107.0,154.0,312.0,401.0,191.0,212.0
51723,2018-02-12 14:15:00,105.0,153.0,315.0,401.0,204.0,231.0
51724,2018-02-12 14:20:00,118.0,170.0,305.0,410.0,223.0,235.0
51725,2018-02-12 14:25:00,130.0,196.0,328.0,387.0,200.0,244.0
51726,2018-02-12 14:30:00,121.0,177.0,326.0,434.0,221.0,216.0
51727,2018-02-12 14:35:00,121.0,183.0,348.0,436.0,212.0,240.0
51728,2018-02-12 14:40:00,109.0,154.0,363.0,457.0,242.0,285.0
51729,2018-02-12 14:45:00,124.0,173.0,265.0,392.0,202.0,218.0
51730,2018-02-12 14:50:00,113.0,158.0,302.0,490.0,257.0,246.0
51731,2018-02-12 14:55:00,125.0,174.0,242.0,397.0,221.0,212.0
51732,2018-02-12 15:00:00,117.0,165.0,333.0,448.0,217.0,209.0
51733,2018-02-12 15:05:00,123.0,170.0,314.0,453.0,250.0,249.0
51734,2018-02-12 15:10:00,129.0,182.0,316.0,452.0,248.0,267.0
51735,2018-02-12 15:15:00,108.0,167.0,374.0,462.0,209.0,199.0
51736,2018-02-12 15:20:00,114.0,166.0,294.0,462.0,233.0,212.0
51737,2018-02-12 15:25:00,124.0,173.0,340.0,442.0,224.0,232.0
51738,2018-02-12 15:30:00,131.0,185.0,272.0,404.0,217.0,226.0
51739,2018-02-12 15:35:00,120.0,175.0,343.0,493.0,251.0,219.0
51740,2018-02-12 15:40:00,145.0,221.0,360.0,500.0,260.0,242.0
51741,2018-02-12 15:45:00,151.0,233.0,299.0,417.0,225.0,250.0
51742,2018-02-12 15:50:00,130.0,194.0,345.0,412.0,205.0,235.0
51743,2018-02-12 15:55:00,126.0,189.0,330.0,411.0,194.0,209.0
51744,2018-02-12 16:00:00,115.0,189.0,314.0,453.0,213.0,192.0
51745,2018-02-12 16:05:00,135.0,201.0,350.0,458.0,221.0,217.0
51746,2018-02-12 16:10:00,125.0,188.0,351.0,470.0,237.0,226.0
51747,2018-02-12 16:15:00,117.0,180.0,364.0,463.0,230.0,264.0
51748,2018-02-12 16:20:00,124.0,202.0,349.0,419.0,205.0,247.0
51749,2018-02-12 16:25:00,124.0,186.0,330.0,426.0,236.0,278.0
51750,2018-02-12 16:30:00,132.0,206.0,338.0,415.0,193.0,235.0
51751,2018-02-12 16:35:00,120.0,185.0,317.0,438.0,240.0,265.0
51752,2018-02-12 16:40:00,122.0,187.0,276.0,441.0,227.0,222.0
51753,2018-02-12 16:45:00,120.0,180.0,323.0,428.0,230.0,219.0
51754,2018-02-12 16:50:00,119.0,172.0,289.0,416.0,215.0,219.0
51755,2018-02-12 16:55:00,130.0,200.0,347.0,422.0,220.0,233.0
51756,2018-02-12 17:00:00,123.0,189.0,317.0,426.0,218.0,228.0
51757,2018-02-12 17:05:00,131.0,198.0,370.0,434.0,206.0,220.0
51758,2018-02-12 17:10:00,119.0,172.0,358.0,482.0,248.0,241.0
51759,2018-02-12 17:15:00,134.0,201.0,310.0,423.0,239.0,285.0
51760,2018-02-12 17:20:00,142.0,213.0,235.0,374.0,197.0,202.0
51761,2018-02-12 17:25:00,129.0,190.0,360.0,450.0,228.0,267.0
51762,2018-02-12 17:30:00,131.0,202.0,277.0,441.0,235.0,257.0
51763,2018-02-12 17:35:00,125.0,194.0,370.0,462.0,230.0,253.0
51764,2018-02-12 17:40:00,129.0,181.0,310.0,417.0,211.0,219.0
51765,2018-02-12 17:45:00,144.0,210.0,285.0,383.0,206.0,250.0
51766,2018-02-12 17:50:00,115.0,175.0,312.0,391.0,197.0,209.0
51767,2018-02-12 17:55:00,127.0,183.0,294.0,354.0,170.0,191.0
51768,2018-02-12 18:00:00,114.0,164.0,274.0,373.0,183.0,191.0
51769,2018-02-12 18:05:00,122.0,189.0,339.0,411.0,191.0,185.0
51770,2018-02-12 18:10:00,130.0,191.0,324.0,437.0,221.0,239.0
51771,2018-02-12 18:15:00,125.0,182.0,347.0,443.0,214.0,225.0
51772,2018-02-12 18:20:00,122.0,188.0,335.0,431.0,214.0,227.0
51773,2018-02-12 18:25:00,118.0,170.0,260.0,362.0,188.0,202.0
51774,2018-02-12 18:30:00,127.0,196.0,280.0,405.0,198.0,203.0
51775,2018-02-12 18:35:00,127.0,185.0,293.0,400.0,203.0,195.0
51776,2018-02-12 18:40:00,117.0,162.0,345.0,411.0,209.0,239.0
51777,2018-02-12 18:45:00,118.0,159.0,276.0,397.0,211.0,213.0
51778,2018-02-12 18:50:00,112.0,159.0,343.0,414.0,204.0,204.0
51779,2018-02-12 18:55:00,111.0,173.0,261.0,384.0,192.0,164.0
51780,2018-02-12 19:00:00,102.0,144.0,320.0,410.0,205.0,234.0
51781,2018-02-12 19:05:00,114.0,155.0,284.0,353.0,180.0,191.0
51782,2018-02-12 19:10:00,105.0,134.0,275.0,358.0,196.0,199.0
51783,2018-02-12 19:15:00,100.0,134.0,242.0,331.0,182.0,197.0
51784,2018-02-12 19:20:00,107.0,150.0,265.0,359.0,189.0,184.0
51785,2018-02-12 19:25:00,108.0,136.0,224.0,294.0,146.0,147.0
51786,2018-02-12 19:30:00,89.0,130.0,228.0,287.0,132.0,141.0
51787,2018-02-12 19:35:00,93.0,121.0,204.0,279.0,131.0,123.0
51788,2018-02-12 19:40:00,72.0,99.0,236.0,317.0,158.0,144.0
51789,2018-02-12 19:45:00,93.0,123.0,233.0,337.0,169.0,151.0
51790,2018-02-12 19:50:00,70.0,88.0,200.0,277.0,119.0,105.0
51791,2018-02-12 19:55:00,81.0,107.0,212.0,276.0,138.0,145.0
51792,2018-02-12 20:00:00,74.0,85.0,189.0,298.0,147.0,132.0
51793,2018-02-12 20:05:00,77.0,98.0,182.0,285.0,132.0,122.0
51794,2018-02-12 20:10:00,73.0,93.0,189.0,255.0,128.0,122.0
51795,2018-02-12 20:15:00,81.0,102.0,219.0,298.0,146.0,128.0
51796,2018-02-12 20:20:00,78.0,102.0,179.0,285.0,137.0,123.0
51797,2018-02-12 20:25:00,77.0,106.0,197.0,256.0,115.0,104.0
51798,2018-02-12 20:30:00,77.0,105.0,191.0,255.0,123.0,120.0
51799,2018-02-12 20:35:00,70.0,101.0,152.0,229.0,120.0,127.0
51800,2018-02-12 20:40:00,62.0,86.0,190.0,263.0,125.0,119.0
51801,2018-02-12 20:45:00,60.0,88.0,156.0,209.0,107.0,120.0
51802,2018-02-12 20:50:00,73.0,97.0,171.0,255.0,123.0,110.0
51803,2018-02-12 20:55:00,62.0,75.0,162.0,207.0,110.0,116.0
51804,2018-02-12 21:00:00,60.0,79.0,166.0,234.0,113.0,103.0
51805,2018-02-12 21:05:00,67.0,90.0,158.0,215.0,107.0,92.0
51806,2018-02-12 21:10:00,77.0,100.0,162.0,267.0,127.0,101.0
51807,2018-02-12 21:15:00,74.0,104.0,183.0,224.0,113.0,116.0
51808,2018-02-12 21:20:00,66.0,83.0,177.0,229.0,116.0,121.0
51809,2018-02-12 21:25:00,68.0,102.0,177.0,266.0,140.0,130.0
51810,2018-02-12 21:30:00,70.0,86.0,185.0,210.0,114.0,127.0
51811,2018-02-12 21:35:00,66.0,90.0,172.0,232.0,120.0,128.0
51812,2018-02-12 21:40:00,67.0,87.0,206.0,245.0,128.0,139.0
51813,2018-02-12 21:45:00,42.0,44.0,222.0,277.0,136.0,136.0
51814,2018-02-12 21:50:00,64.0,79.0,239.0,269.0,150.0,198.0
51815,2018-02-12 21:55:00,59.0,76.0,225.0,238.0,143.0,178.0
51816,2018-02-12 22:00:00,57.0,64.0,221.0,223.0,119.0,147.0
51817,2018-02-12 22:05:00,60.0,75.0,188.0,242.0,135.0,184.0
51818,2018-02-12 22:10:00,54.0,51.0,206.0,245.0,132.0,161.0
51819,2018-02-12 22:15:00,46.0,52.0,178.0,226.0,119.0,139.0
51820,2018-02-12 22:20:00,51.0,73.0,187.0,238.0,128.0,167.0
51821,2018-02-12 22:25:00,67.0,77.0,158.0,173.0,98.0,129.0
51822,2018-02-12 22:30:00,44.0,51.0,134.0,173.0,77.0,83.0
51823,2018-02-12 22:35:00,51.0,51.0,113.0,164.0,87.0,100.0
51824,2018-02-12 22:40:00,58.0,63.0,108.0,174.0,84.0,79.0
51825,2018-02-12 22:45:00,45.0,53.0,117.0,130.0,62.0,76.0
51826,2018-02-12 22:50:00,56.0,68.0,91.0,150.0,73.0,74.0
51827,2018-02-12 22:55:00,45.0,47.0,95.0,138.0,72.0,81.0
51828,2018-02-12 23:00:00,48.0,45.0,98.0,144.0,67.0,75.0
51829,2018-02-12 23:05:00,43.0,42.0,86.0,131.0,63.0,76.0
51830,2018-02-12 23:10:00,41.0,39.0,91.0,129.0,52.0,65.0
51831,2018-02-12 23:15:00,52.0,57.0,85.0,127.0,60.0,76.0
51832,2018-02-12 23:20:00,34.0,35.0,79.0,124.0,47.0,10.0
51833,2018-02-12 23:25:00,39.0,39.0,71.0,101.0,36.0,5.0
51834,2018-02-12 23:30:00,37.0,33.0,63.0,112.0,38.0,5.0
51835,2018-02-12 23:35:00,39.0,35.0,65.0,103.0,40.0,37.0
51836,2018-02-12 23:40:00,37.0,34.0,67.0,79.0,24.0,11.0
51837,2018-02-12 23:45:00,39.0,34.0,70.0,100.0,31.0,12.0
51838,2018-02-12 23:50:00,39.0,33.0,67.0,114.0,43.0,5.0
51839,2018-02-12 23:55:00,32.0,22.0,19.0,73.0,19.0,20.0
51840,2018-02-13 00:00:00,33.0,20.0,0.0,76.0,36.0,6.0
51841,2018-02-13 00:05:00,31.0,23.0,50.0,117.0,51.0,6.0
51842,2018-02-13 00:10:00,33.0,22.0,52.0,92.0,31.0,5.0
51843,2018-02-13 00:15:00,32.0,24.0,48.0,86.0,29.0,5.0
51844,2018-02-13 00:20:00,29.0,14.0,0.0,82.0,31.0,5.0
51845,2018-02-13 00:25:00,32.0,25.0,0.0,74.0,34.0,5.0
51846,2018-02-13 00:30:00,29.0,20.0,7.0,69.0,26.0,5.0
51847,2018-02-13 00:35:00,26.0,11.0,0.0,94.0,58.0,5.0
51848,2018-02-13 00:40:00,30.0,11.0,0.0,74.0,34.0,5.0
51849,2018-02-13 00:45:00,27.0,18.0,0.0,63.0,25.0,5.0
51850,2018-02-13 00:50:00,32.0,17.0,9.0,71.0,27.0,5.0
51851,2018-02-13 00:55:00,27.0,13.0,0.0,53.0,40.0,5.0
51852,2018-02-13 01:00:00,31.0,18.0,0.0,59.0,25.0,5.0
51853,2018-02-13 01:05:00,31.0,19.0,0.0,57.0,38.0,5.0
51854,2018-02-13 01:10:00,25.0,10.0,1.0,63.0,29.0,5.0
51855,2018-02-13 01:15:00,29.0,12.0,0.0,50.0,38.0,5.0
51856,2018-02-13 01:20:00,28.0,11.0,0.0,60.0,22.0,5.0
51857,2018-02-13 01:25:00,30.0,11.0,7.0,44.0,36.0,5.0
51858,2018-02-13 01:30:00,27.0,12.0,0.0,61.0,24.0,5.0
51859,2018-02-13 01:35:00,38.0,26.0,3.0,49.0,39.0,5.0
51860,2018-02-13 01:40:00,29.0,14.0,0.0,49.0,38.0,5.0
51861,2018-02-13 01:45:00,29.0,13.0,0.0,39.0,35.0,5.0
51862,2018-02-13 01:50:00,33.0,25.0,0.0,45.0,36.0,5.0
51863,2018-02-13 01:55:00,27.0,13.0,2.0,56.0,20.0,5.0
51864,2018-02-13 02:00:00,28.0,8.0,0.0,48.0,39.0,5.0
51865,2018-02-13 02:05:00,32.0,17.0,0.0,52.0,39.0,5.0
51866,2018-02-13 02:10:00,30.0,6.0,0.0,48.0,38.0,5.0
51867,2018-02-13 02:15:00,29.0,12.0,0.0,54.0,40.0,5.0
51868,2018-02-13 02:20:00,29.0,13.0,0.0,42.0,33.0,5.0
51869,2018-02-13 02:25:00,31.0,14.0,0.0,48.0,39.0,5.0
51870,2018-02-13 02:30:00,29.0,15.0,0.0,57.0,22.0,5.0
51871,2018-02-13 02:35:00,30.0,19.0,0.0,44.0,38.0,5.0
51872,2018-02-13 02:40:00,38.0,25.0,0.0,50.0,39.0,5.0
51873,2018-02-13 02:45:00,31.0,16.0,0.0,49.0,38.0,5.0
51874,2018-02-13 02:50:00,29.0,19.0,2.0,49.0,39.0,5.0
51875,2018-02-13 02:55:00,30.0,17.0,0.0,57.0,20.0,5.0
51876,2018-02-13 03:00:00,36.0,21.0,0.0,39.0,35.0,5.0
51877,2018-02-13 03:05:00,40.0,29.0,0.0,49.0,17.0,8.0
51878,2018-02-13 03:10:00,33.0,17.0,0.0,53.0,39.0,5.0
51879,2018-02-13 03:15:00,37.0,24.0,0.0,35.0,33.0,5.0
51880,2018-02-13 03:20:00,36.0,28.0,0.0,30.0,31.0,5.0
51881,2018-02-13 03:25:00,32.0,20.0,0.0,39.0,35.0,5.0
51882,2018-02-13 03:30:00,38.0,26.0,0.0,37.0,33.0,5.0
51883,2018-02-13 03:35:00,42.0,36.0,0.0,46.0,36.0,5.0
51884,2018-02-13 03:40:00,44.0,34.0,0.0,51.0,38.0,5.0
51885,2018-02-13 03:45:00,46.0,36.0,0.0,44.0,35.0,5.0
51886,2018-02-13 03:50:00,41.0,36.0,0.0,57.0,21.0,5.0
51887,2018-02-13 03:55:00,46.0,40.0,0.0,57.0,22.0,5.0
51888,2018-02-13 04:00:00,43.0,36.0,0.0,45.0,38.0,5.0
51889,2018-02-13 04:05:00,46.0,39.0,0.0,53.0,41.0,5.0
51890,2018-02-13 04:10:00,47.0,35.0,0.0,54.0,22.0,5.0
51891,2018-02-13 04:15:00,50.0,39.0,2.0,50.0,36.0,5.0
51892,2018-02-13 04:20:00,54.0,50.0,0.0,50.0,36.0,5.0
51893,2018-02-13 04:25:00,57.0,54.0,0.0,64.0,25.0,5.0
51894,2018-02-13 04:30:00,73.0,76.0,5.0,61.0,22.0,5.0
51895,2018-02-13 04:35:00,77.0,82.0,0.0,44.0,36.0,5.0
51896,2018-02-13 04:40:00,84.0,93.0,5.0,60.0,13.0,8.0
51897,2018-02-13 04:45:00,100.0,109.0,6.0,61.0,39.0,5.0
51898,2018-02-13 04:50:00,87.0,100.0,0.0,66.0,26.0,5.0
51899,2018-02-13 04:55:00,73.0,81.0,7.0,57.0,39.0,5.0
51900,2018-02-13 05:00:00,90.0,102.0,7.0,62.0,20.0,5.0
51901,2018-02-13 05:05:00,92.0,102.0,3.0,66.0,19.0,8.0
51902,2018-02-13 05:10:00,113.0,136.0,38.0,91.0,30.0,5.0
51903,2018-02-13 05:15:00,130.0,174.0,0.0,60.0,18.0,6.0
51904,2018-02-13 05:20:00,122.0,151.0,0.0,80.0,27.0,8.0
51905,2018-02-13 05:25:00,132.0,162.0,0.0,76.0,27.0,5.0
51906,2018-02-13 05:30:00,123.0,153.0,0.0,56.0,38.0,5.0
51907,2018-02-13 05:35:00,143.0,178.0,0.0,93.0,35.0,9.0
51908,2018-02-13 05:40:00,146.0,192.0,28.0,92.0,34.0,5.0
51909,2018-02-13 05:45:00,147.0,191.0,85.0,124.0,48.0,5.0
51910,2018-02-13 05:50:00,168.0,228.0,92.0,145.0,53.0,5.0
51911,2018-02-13 05:55:00,132.0,161.0,75.0,133.0,51.0,5.0
51912,2018-02-13 06:00:00,139.0,171.0,87.0,129.0,34.0,15.0
51913,2018-02-13 06:05:00,136.0,183.0,102.0,130.0,59.0,71.0
51914,2018-02-13 06:10:00,153.0,208.0,93.0,117.0,69.0,82.0
51915,2018-02-13 06:15:00,153.0,189.0,118.0,141.0,73.0,82.0
51916,2018-02-13 06:20:00,166.0,219.0,125.0,140.0,66.0,71.0
51917,2018-02-13 06:25:00,154.0,208.0,104.0,136.0,71.0,91.0
51918,2018-02-13 06:30:00,159.0,210.0,151.0,186.0,89.0,103.0
51919,2018-02-13 06:35:00,172.0,226.0,139.0,175.0,83.0,92.0
51920,2018-02-13 06:40:00,166.0,215.0,165.0,171.0,89.0,106.0
51921,2018-02-13 06:45:00,179.0,248.0,152.0,169.0,70.0,99.0
51922,2018-02-13 06:50:00,171.0,227.0,156.0,191.0,89.0,102.0
51923,2018-02-13 06:55:00,185.0,260.0,147.0,183.0,100.0,105.0
51924,2018-02-13 07:00:00,177.0,245.0,140.0,184.0,83.0,86.0
51925,2018-02-13 07:05:00,171.0,236.0,150.0,176.0,96.0,123.0
51926,2018-02-13 07:10:00,179.0,269.0,167.0,190.0,94.0,119.0
51927,2018-02-13 07:15:00,194.0,281.0,164.0,211.0,103.0,129.0
51928,2018-02-13 07:20:00,200.0,277.0,162.0,225.0,107.0,96.0
51929,2018-02-13 07:25:00,171.0,257.0,163.0,224.0,123.0,144.0
51930,2018-02-13 07:30:00,201.0,284.0,227.0,263.0,137.0,172.0
51931,2018-02-13 07:35:00,201.0,272.0,233.0,278.0,148.0,190.0
51932,2018-02-13 07:40:00,198.0,288.0,252.0,295.0,149.0,167.0
51933,2018-02-13 07:45:00,196.0,282.0,252.0,278.0,129.0,175.0
51934,2018-02-13 07:50:00,182.0,261.0,247.0,303.0,179.0,222.0
51935,2018-02-13 07:55:00,179.0,265.0,258.0,320.0,166.0,193.0
51936,2018-02-13 08:00:00,186.0,277.0,229.0,311.0,149.0,166.0
51937,2018-02-13 08:05:00,188.0,274.0,237.0,303.0,161.0,198.0
51938,2018-02-13 08:10:00,196.0,291.0,201.0,318.0,170.0,201.0
51939,2018-02-13 08:15:00,180.0,258.0,259.0,350.0,182.0,193.0
51940,2018-02-13 08:20:00,178.0,266.0,221.0,279.0,147.0,174.0
51941,2018-02-13 08:25:00,189.0,278.0,237.0,304.0,155.0,160.0
51942,2018-02-13 08:30:00,173.0,254.0,211.0,255.0,140.0,187.0
51943,2018-02-13 08:35:00,197.0,288.0,209.0,283.0,161.0,179.0
51944,2018-02-13 08:40:00,191.0,285.0,255.0,342.0,174.0,165.0
51945,2018-02-13 08:45:00,210.0,316.0,230.0,294.0,140.0,162.0
51946,2018-02-13 08:50:00,163.0,230.0,245.0,319.0,170.0,177.0
51947,2018-02-13 08:55:00,208.0,306.0,215.0,260.0,128.0,159.0
51948,2018-02-13 09:00:00,201.0,305.0,173.0,296.0,159.0,159.0
51949,2018-02-13 09:05:00,170.0,259.0,231.0,255.0,144.0,161.0
51950,2018-02-13 09:10:00,181.0,281.0,185.0,275.0,146.0,153.0
51951,2018-02-13 09:15:00,173.0,276.0,223.0,327.0,158.0,137.0
51952,2018-02-13 09:20:00,172.0,266.0,201.0,316.0,163.0,136.0
51953,2018-02-13 09:25:00,159.0,239.0,198.0,252.0,119.0,117.0
51954,2018-02-13 09:30:00,181.0,270.0,176.0,246.0,123.0,135.0
51955,2018-02-13 09:35:00,178.0,279.0,223.0,294.0,145.0,140.0
51956,2018-02-13 09:40:00,183.0,287.0,223.0,314.0,152.0,145.0
51957,2018-02-13 09:45:00,185.0,279.0,193.0,272.0,136.0,118.0
51958,2018-02-13 09:50:00,206.0,315.0,196.0,269.0,135.0,132.0
51959,2018-02-13 09:55:00,164.0,245.0,210.0,307.0,144.0,112.0
51960,2018-02-13 10:00:00,161.0,239.0,217.0,258.0,131.0,134.0
51961,2018-02-13 10:05:00,163.0,240.0,203.0,285.0,141.0,141.0
51962,2018-02-13 10:10:00,167.0,245.0,217.0,285.0,153.0,160.0
51963,2018-02-13 10:15:00,156.0,226.0,206.0,310.0,157.0,132.0
51964,2018-02-13 10:20:00,151.0,227.0,209.0,318.0,153.0,127.0
51965,2018-02-13 10:25:00,130.0,197.0,212.0,285.0,134.0,120.0
51966,2018-02-13 10:30:00,133.0,199.0,179.0,293.0,164.0,159.0
51967,2018-02-13 10:35:00,149.0,213.0,231.0,310.0,150.0,140.0
51968,2018-02-13 10:40:00,152.0,218.0,171.0,280.0,168.0,169.0
51969,2018-02-13 10:45:00,129.0,205.0,256.0,347.0,176.0,177.0
51970,2018-02-13 10:50:00,118.0,176.0,222.0,288.0,149.0,148.0
51971,2018-02-13 10:55:00,130.0,187.0,211.0,322.0,162.0,151.0
51972,2018-02-13 11:00:00,118.0,172.0,228.0,338.0,166.0,153.0
51973,2018-02-13 11:05:00,132.0,192.0,240.0,320.0,170.0,152.0
51974,2018-02-13 11:10:00,130.0,195.0,250.0,340.0,170.0,162.0
51975,2018-02-13 11:15:00,132.0,192.0,199.0,328.0,174.0,161.0
51976,2018-02-13 11:20:00,121.0,179.0,236.0,334.0,165.0,146.0
51977,2018-02-13 11:25:00,114.0,173.0,226.0,324.0,173.0,165.0
51978,2018-02-13 11:30:00,116.0,158.0,246.0,341.0,161.0,126.0
51979,2018-02-13 11:35:00,118.0,170.0,226.0,320.0,161.0,146.0
51980,2018-02-13 11:40:00,114.0,164.0,245.0,321.0,174.0,175.0
51981,2018-02-13 11:45:00,122.0,188.0,295.0,437.0,222.0,182.0
51982,2018-02-13 11:50:00,128.0,178.0,234.0,319.0,173.0,187.0
51983,2018-02-13 11:55:00,123.0,187.0,263.0,379.0,198.0,187.0
51984,2018-02-13 12:00:00,110.0,162.0,257.0,353.0,182.0,173.0
51985,2018-02-13 12:05:00,121.0,180.0,245.0,343.0,182.0,194.0
51986,2018-02-13 12:10:00,117.0,170.0,248.0,318.0,152.0,171.0
51987,2018-02-13 12:15:00,99.0,138.0,282.0,357.0,182.0,197.0
51988,2018-02-13 12:20:00,119.0,181.0,272.0,401.0,201.0,178.0
51989,2018-02-13 12:25:00,116.0,164.0,259.0,363.0,194.0,184.0
51990,2018-02-13 12:30:00,118.0,167.0,255.0,369.0,194.0,179.0
51991,2018-02-13 12:35:00,127.0,184.0,265.0,408.0,215.0,193.0
51992,2018-02-13 12:40:00,115.0,183.0,257.0,331.0,170.0,175.0
51993,2018-02-13 12:45:00,126.0,178.0,249.0,348.0,167.0,158.0
51994,2018-02-13 12:50:00,138.0,201.0,238.0,348.0,176.0,167.0
51995,2018-02-13 12:55:00,116.0,174.0,245.0,339.0,184.0,188.0
51996,2018-02-13 13:00:00,120.0,172.0,287.0,373.0,194.0,189.0
51997,2018-02-13 13:05:00,126.0,178.0,278.0,371.0,192.0,195.0
51998,2018-02-13 13:10:00,108.0,164.0,293.0,412.0,204.0,189.0
51999,2018-02-13 13:15:00,110.0,171.0,245.0,382.0,209.0,203.0
52000,2018-02-13 13:20:00,102.0,153.0,287.0,395.0,198.0,169.0
52001,2018-02-13 13:25:00,126.0,172.0,283.0,387.0,186.0,189.0
52002,2018-02-13 13:30:00,122.0,180.0,255.0,368.0,201.0,192.0
52003,2018-02-13 13:35:00,108.0,154.0,304.0,371.0,183.0,196.0
52004,2018-02-13 13:40:00,119.0,179.0,255.0,349.0,188.0,211.0
52005,2018-02-13 13:45:00,112.0,163.0,274.0,357.0,174.0,174.0
52006,2018-02-13 13:50:00,122.0,176.0,261.0,371.0,213.0,237.0
52007,2018-02-13 13:55:00,116.0,174.0,277.0,392.0,192.0,177.0
52008,2018-02-13 14:00:00,108.0,156.0,301.0,421.0,212.0,202.0
52009,2018-02-13 14:05:00,117.0,161.0,312.0,427.0,238.0,261.0
52010,2018-02-13 14:10:00,108.0,160.0,336.0,434.0,229.0,245.0
52011,2018-02-13 14:15:00,133.0,183.0,316.0,416.0,206.0,217.0
52012,2018-02-13 14:20:00,118.0,155.0,318.0,384.0,202.0,226.0
52013,2018-02-13 14:25:00,122.0,168.0,317.0,417.0,218.0,236.0
52014,2018-02-13 14:30:00,105.0,159.0,291.0,363.0,206.0,254.0
52015,2018-02-13 14:35:00,119.0,175.0,397.0,504.0,246.0,229.0
52016,2018-02-13 14:40:00,122.0,168.0,358.0,454.0,241.0,266.0
52017,2018-02-13 14:45:00,124.0,180.0,345.0,418.0,197.0,251.0
52018,2018-02-13 14:50:00,99.0,145.0,355.0,459.0,226.0,242.0
52019,2018-02-13 14:55:00,98.0,146.0,359.0,452.0,215.0,262.0
52020,2018-02-13 15:00:00,124.0,183.0,346.0,435.0,209.0,217.0
52021,2018-02-13 15:05:00,111.0,172.0,364.0,466.0,234.0,246.0
52022,2018-02-13 15:10:00,144.0,201.0,353.0,462.0,233.0,234.0
52023,2018-02-13 15:15:00,148.0,214.0,394.0,514.0,252.0,243.0
52024,2018-02-13 15:20:00,128.0,184.0,315.0,489.0,237.0,228.0
52025,2018-02-13 15:25:00,139.0,211.0,343.0,492.0,241.0,223.0
52026,2018-02-13 15:30:00,147.0,216.0,357.0,500.0,257.0,236.0
52027,2018-02-13 15:35:00,135.0,202.0,369.0,509.0,274.0,277.0
52028,2018-02-13 15:40:00,150.0,228.0,361.0,491.0,245.0,235.0
52029,2018-02-13 15:45:00,158.0,248.0,370.0,457.0,247.0,265.0
52030,2018-02-13 15:50:00,132.0,196.0,346.0,491.0,224.0,198.0
52031,2018-02-13 15:55:00,125.0,187.0,304.0,428.0,222.0,225.0
52032,2018-02-13 16:00:00,148.0,229.0,233.0,342.0,170.0,184.0
52033,2018-02-13 16:05:00,134.0,209.0,244.0,328.0,170.0,175.0
52034,2018-02-13 16:10:00,128.0,196.0,322.0,413.0,212.0,218.0
52035,2018-02-13 16:15:00,125.0,194.0,321.0,422.0,235.0,262.0
52036,2018-02-13 16:20:00,129.0,196.0,340.0,425.0,200.0,211.0
52037,2018-02-13 16:25:00,120.0,199.0,286.0,375.0,193.0,216.0
52038,2018-02-13 16:30:00,135.0,203.0,311.0,396.0,191.0,214.0
52039,2018-02-13 16:35:00,140.0,221.0,308.0,449.0,228.0,220.0
