Timestamp,f1,f2,f3,f4,f5,f6
2018-03-01 17:35:00,126.0,189.0,320.0,401.0,218.0,220.0
2018-03-01 17:40:00,118.0,182.0,373.0,484.0,262.0,270.0
2018-03-01 17:45:00,118.0,183.0,313.0,464.0,272.0,303.0
2018-03-01 17:50:00,122.0,179.0,391.0,479.0,253.0,307.0
2018-03-01 17:55:00,137.0,203.0,335.0,437.0,224.0,244.0
2018-03-01 18:00:00,103.0,153.0,298.0,371.0,190.0,218.0
2018-03-01 18:05:00,88.0,130.0,315.0,460.0,246.0,247.0
2018-03-01 18:10:00,115.0,165.0,316.0,438.0,214.0,205.0
2018-03-01 18:15:00,104.0,154.0,365.0,473.0,238.0,241.0
2018-03-01 18:20:00,88.0,137.0,387.0,472.0,227.0,249.0
2018-03-01 18:25:00,110.0,153.0,314.0,392.0,200.0,208.0
2018-03-01 18:30:00,103.0,138.0,339.0,442.0,201.0,178.0
2018-03-01 18:35:00,112.0,158.0,245.0,331.0,198.0,222.0
2018-03-01 18:40:00,115.0,164.0,361.0,421.0,211.0,222.0
2018-03-01 18:45:00,105.0,157.0,361.0,472.0,254.0,262.0
2018-03-01 18:50:00,111.0,142.0,321.0,420.0,215.0,214.0
2018-03-01 18:55:00,95.0,147.0,346.0,427.0,212.0,218.0
2018-03-01 19:00:00,127.0,175.0,257.0,346.0,188.0,191.0
2018-03-01 19:05:00,85.0,133.0,299.0,402.0,206.0,201.0
2018-03-01 19:10:00,95.0,149.0,312.0,390.0,164.0,132.0
2018-03-01 19:15:00,103.0,142.0,280.0,357.0,173.0,183.0
2018-03-01 19:20:00,108.0,159.0,285.0,371.0,180.0,194.0
2018-03-01 19:25:00,93.0,135.0,278.0,358.0,173.0,171.0
2018-03-01 19:30:00,87.0,122.0,214.0,349.0,161.0,127.0
2018-03-01 19:35:00,103.0,141.0,244.0,331.0,155.0,134.0
2018-03-01 19:40:00,93.0,120.0,279.0,357.0,174.0,185.0
2018-03-01 19:45:00,92.0,129.0,245.0,327.0,167.0,162.0
2018-03-01 19:50:00,97.0,133.0,235.0,315.0,177.0,198.0
2018-03-01 19:55:00,86.0,118.0,246.0,322.0,152.0,160.0
2018-03-01 20:00:00,90.0,125.0,228.0,324.0,167.0,167.0
2018-03-01 20:05:00,80.0,110.0,188.0,298.0,136.0,109.0
2018-03-01 20:10:00,82.0,113.0,233.0,269.0,138.0,140.0
2018-03-01 20:15:00,78.0,110.0,190.0,321.0,167.0,161.0
2018-03-01 20:20:00,77.0,111.0,243.0,220.0,76.0,131.0
2018-03-01 20:25:00,74.0,111.0,226.0,217.0,74.0,136.0
2018-03-01 20:30:00,73.0,105.0,231.0,207.0,72.0,128.0
2018-03-01 20:35:00,72.0,103.0,198.0,194.0,72.0,117.0
2018-03-01 20:40:00,68.0,103.0,193.0,196.0,68.0,121.0
2018-03-01 20:45:00,69.0,104.0,189.0,207.0,69.0,119.0
2018-03-01 20:50:00,83.0,119.0,220.0,322.0,168.0,153.0
2018-03-01 20:55:00,66.0,90.0,198.0,279.0,155.0,153.0
2018-03-01 21:00:00,75.0,90.0,179.0,296.0,152.0,135.0
2018-03-01 21:05:00,68.0,91.0,227.0,316.0,155.0,136.0
2018-03-01 21:10:00,74.0,99.0,172.0,278.0,146.0,134.0
2018-03-01 21:15:00,72.0,96.0,204.0,270.0,144.0,166.0
2018-03-01 21:20:00,81.0,102.0,224.0,288.0,140.0,126.0
2018-03-01 21:25:00,73.0,105.0,172.0,272.0,140.0,128.0
2018-03-01 21:30:00,65.0,90.0,176.0,184.0,65.0,117.0
2018-03-01 21:35:00,53.0,67.0,193.0,290.0,176.0,187.0
2018-03-01 21:40:00,61.0,82.0,147.0,226.0,122.0,140.0
2018-03-01 21:45:00,82.0,97.0,169.0,263.0,146.0,123.0
2018-03-01 21:50:00,80.0,103.0,170.0,231.0,122.0,126.0
2018-03-01 21:55:00,63.0,80.0,137.0,214.0,109.0,95.0
2018-03-01 22:00:00,72.0,97.0,123.0,196.0,94.0,90.0
2018-03-01 22:05:00,65.0,77.0,142.0,186.0,94.0,104.0
2018-03-01 22:10:00,74.0,93.0,151.0,209.0,100.0,94.0
2018-03-01 22:15:00,55.0,62.0,123.0,196.0,94.0,90.0
2018-03-01 22:20:00,57.0,65.0,91.0,153.0,75.0,67.0
2018-03-01 22:25:00,63.0,81.0,111.0,194.0,81.0,5.0
2018-03-01 22:30:00,61.0,71.0,107.0,157.0,63.0,5.0
2018-03-01 22:35:00,57.0,67.0,98.0,168.0,55.0,31.0
2018-03-01 22:40:00,57.0,62.0,120.0,193.0,58.0,17.0
2018-03-01 22:45:00,63.0,78.0,127.0,172.0,49.0,22.0
2018-03-01 22:50:00,60.0,70.0,121.0,172.0,86.0,84.0
2018-03-01 22:55:00,46.0,45.0,124.0,174.0,86.0,89.0
2018-03-01 23:00:00,47.0,44.0,113.0,166.0,78.0,87.0
2018-03-01 23:05:00,56.0,67.0,118.0,185.0,98.0,97.0
2018-03-01 23:10:00,53.0,55.0,112.0,182.0,96.0,99.0
2018-03-01 23:15:00,45.0,43.0,119.0,193.0,91.0,75.0
2018-03-01 23:20:00,53.0,54.0,88.0,138.0,67.0,77.0
2018-03-01 23:25:00,43.0,35.0,90.0,152.0,80.0,84.0
2018-03-01 23:30:00,45.0,43.0,77.0,142.0,68.0,58.0
2018-03-01 23:35:00,48.0,46.0,115.0,203.0,82.0,49.0
2018-03-01 23:40:00,43.0,38.0,96.0,187.0,95.0,76.0
2018-03-01 23:45:00,39.0,35.0,82.0,175.0,95.0,88.0
2018-03-01 23:50:00,47.0,45.0,79.0,203.0,113.0,71.0
2018-03-01 23:55:00,37.0,31.0,59.0,146.0,71.0,5.0
2018-03-02 00:00:00,39.0,35.0,54.0,143.0,78.0,5.0
2018-03-02 00:05:00,35.0,29.0,66.0,128.0,58.0,5.0
2018-03-02 00:10:00,41.0,33.0,81.0,142.0,56.0,5.0
2018-03-02 00:15:00,39.0,34.0,73.0,178.0,99.0,5.0
2018-03-02 00:20:00,31.0,21.0,75.0,143.0,61.0,5.0
2018-03-02 00:25:00,33.0,27.0,71.0,127.0,51.0,6.0
2018-03-02 00:30:00,32.0,23.0,32.0,86.0,36.0,5.0
2018-03-02 00:35:00,36.0,30.0,37.0,94.0,39.0,5.0
2018-03-02 00:40:00,33.0,26.0,51.0,118.0,51.0,5.0
2018-03-02 00:45:00,36.0,28.0,59.0,113.0,43.0,5.0
2018-03-02 00:50:00,30.0,13.0,40.0,85.0,31.0,5.0
2018-03-02 00:55:00,35.0,22.0,43.0,77.0,24.0,8.0
2018-03-02 01:00:00,29.0,19.0,32.0,74.0,29.0,5.0
2018-03-02 01:05:00,30.0,26.0,47.0,87.0,36.0,5.0
2018-03-02 01:10:00,29.0,16.0,26.0,77.0,36.0,5.0
2018-03-02 01:15:00,35.0,28.0,27.0,62.0,23.0,5.0
2018-03-02 01:20:00,27.0,13.0,33.0,70.0,26.0,5.0
2018-03-02 01:25:00,33.0,13.0,46.0,97.0,34.0,10.0
2018-03-02 01:30:00,36.0,24.0,42.0,82.0,29.0,5.0
2018-03-02 01:35:00,37.0,28.0,34.0,78.0,29.0,5.0
2018-03-02 01:40:00,30.0,20.0,35.0,72.0,25.0,5.0
2018-03-02 01:45:00,33.0,18.0,28.0,64.0,22.0,5.0
2018-03-02 01:50:00,25.0,12.0,33.0,89.0,38.0,5.0
2018-03-02 01:55:00,29.0,16.0,27.0,59.0,40.0,5.0
2018-03-02 02:00:00,35.0,24.0,26.0,70.0,29.0,5.0
2018-03-02 02:05:00,30.0,20.0,35.0,79.0,25.0,19.0
2018-03-02 02:10:00,35.0,22.0,37.0,84.0,34.0,5.0
2018-03-02 02:15:00,36.0,26.0,25.0,85.0,46.0,5.0
2018-03-02 02:20:00,26.0,8.0,26.0,64.0,25.0,5.0
2018-03-02 02:25:00,31.0,18.0,19.0,59.0,20.0,5.0
2018-03-02 02:30:00,34.0,23.0,12.0,55.0,40.0,5.0
2018-03-02 02:35:00,31.0,17.0,24.0,58.0,39.0,5.0
2018-03-02 02:40:00,41.0,33.0,23.0,55.0,39.0,5.0
2018-03-02 02:45:00,32.0,18.0,19.0,65.0,26.0,5.0
2018-03-02 02:50:00,33.0,23.0,19.0,49.0,38.0,5.0
2018-03-02 02:55:00,31.0,17.0,25.0,51.0,38.0,5.0
2018-03-02 03:00:00,32.0,21.0,12.0,50.0,39.0,5.0
2018-03-02 03:05:00,38.0,32.0,10.0,49.0,39.0,5.0
2018-03-02 03:10:00,35.0,23.0,16.0,39.0,33.0,5.0
2018-03-02 03:15:00,35.0,28.0,12.0,42.0,36.0,5.0
2018-03-02 03:20:00,38.0,29.0,21.0,40.0,33.0,5.0
2018-03-02 03:25:00,35.0,30.0,19.0,55.0,22.0,5.0
2018-03-02 03:30:00,44.0,37.0,12.0,47.0,38.0,5.0
2018-03-02 03:35:00,38.0,29.0,21.0,39.0,33.0,5.0
2018-03-02 03:40:00,40.0,34.0,28.0,72.0,21.0,8.0
2018-03-02 03:45:00,46.0,34.0,31.0,61.0,39.0,5.0
2018-03-02 03:50:00,38.0,33.0,23.0,42.0,35.0,5.0
2018-03-02 03:55:00,46.0,35.0,17.0,37.0,35.0,5.0
2018-03-02 04:00:00,50.0,38.0,18.0,60.0,22.0,5.0
2018-03-02 04:05:00,51.0,50.0,18.0,36.0,33.0,5.0
2018-03-02 04:10:00,56.0,57.0,22.0,54.0,38.0,5.0
2018-03-02 04:15:00,50.0,42.0,23.0,49.0,36.0,5.0
2018-03-02 04:20:00,55.0,55.0,23.0,56.0,40.0,5.0
2018-03-02 04:25:00,61.0,60.0,25.0,55.0,39.0,5.0
2018-03-02 04:30:00,67.0,73.0,34.0,61.0,20.0,5.0
2018-03-02 04:35:00,61.0,62.0,25.0,68.0,25.0,5.0
2018-03-02 04:40:00,91.0,99.0,32.0,60.0,39.0,5.0
2018-03-02 04:45:00,89.0,99.0,36.0,70.0,25.0,5.0
2018-03-02 04:50:00,84.0,88.0,53.0,84.0,31.0,5.0
2018-03-02 04:55:00,91.0,105.0,37.0,82.0,31.0,5.0
2018-03-02 05:00:00,95.0,113.0,40.0,82.0,31.0,5.0
2018-03-02 05:05:00,92.0,108.0,40.0,90.0,31.0,5.0
2018-03-02 05:10:00,88.0,99.0,52.0,71.0,41.0,5.0
2018-03-02 05:15:00,108.0,147.0,49.0,62.0,38.0,5.0
2018-03-02 05:20:00,126.0,157.0,44.0,92.0,31.0,5.0
2018-03-02 05:25:00,129.0,160.0,57.0,99.0,39.0,5.0
2018-03-02 05:30:00,118.0,148.0,66.0,78.0,22.0,5.0
2018-03-02 05:35:00,117.0,138.0,64.0,111.0,41.0,5.0
2018-03-02 05:40:00,135.0,169.0,86.0,106.0,38.0,5.0
2018-03-02 05:45:00,149.0,193.0,91.0,117.0,41.0,5.0
2018-03-02 05:50:00,127.0,179.0,75.0,105.0,28.0,17.0
2018-03-02 05:55:00,134.0,173.0,76.0,103.0,38.0,5.0
2018-03-02 06:00:00,132.0,178.0,70.0,120.0,46.0,5.0
2018-03-02 06:05:00,128.0,167.0,105.0,122.0,49.0,55.0
2018-03-02 06:10:00,137.0,180.0,97.0,132.0,56.0,63.0
2018-03-02 06:15:00,141.0,172.0,74.0,116.0,37.0,27.0
2018-03-02 06:20:00,157.0,195.0,121.0,157.0,53.0,5.0
2018-03-02 06:25:00,142.0,184.0,117.0,175.0,60.0,6.0
2018-03-02 06:30:00,146.0,191.0,148.0,177.0,79.0,81.0
2018-03-02 06:35:00,145.0,186.0,169.0,173.0,86.0,112.0
2018-03-02 06:40:00,161.0,217.0,148.0,183.0,85.0,91.0
2018-03-02 06:45:00,180.0,238.0,171.0,220.0,96.0,85.0
2018-03-02 06:50:00,158.0,225.0,159.0,207.0,92.0,102.0
2018-03-02 06:55:00,139.0,193.0,136.0,194.0,100.0,98.0
2018-03-02 07:00:00,160.0,223.0,163.0,193.0,95.0,117.0
2018-03-02 07:05:00,144.0,198.0,177.0,213.0,107.0,121.0
2018-03-02 07:10:00,178.0,249.0,200.0,252.0,119.0,130.0
2018-03-02 07:15:00,167.0,225.0,154.0,203.0,107.0,120.0
2018-03-02 07:20:00,191.0,260.0,173.0,265.0,124.0,130.0
2018-03-02 07:25:00,162.0,229.0,196.0,230.0,98.0,114.0
2018-03-02 07:30:00,205.0,274.0,237.0,267.0,122.0,152.0
2018-03-02 07:35:00,188.0,257.0,275.0,318.0,150.0,185.0
2018-03-02 07:40:00,193.0,275.0,235.0,315.0,164.0,181.0
2018-03-02 07:45:00,177.0,259.0,244.0,296.0,140.0,181.0
2018-03-02 07:50:00,192.0,277.0,278.0,322.0,161.0,185.0
2018-03-02 07:55:00,185.0,275.0,228.0,277.0,143.0,163.0
2018-03-02 08:00:00,166.0,239.0,232.0,326.0,181.0,183.0
2018-03-02 08:05:00,155.0,233.0,248.0,302.0,155.0,166.0
2018-03-02 08:10:00,166.0,252.0,204.0,297.0,158.0,169.0
2018-03-02 08:15:00,189.0,287.0,265.0,326.0,158.0,190.0
2018-03-02 08:20:00,162.0,232.0,190.0,252.0,140.0,168.0
2018-03-02 08:25:00,178.0,276.0,219.0,267.0,128.0,124.0
2018-03-02 08:30:00,172.0,256.0,253.0,318.0,158.0,163.0
2018-03-02 08:35:00,173.0,263.0,234.0,297.0,170.0,203.0
2018-03-02 08:40:00,159.0,230.0,256.0,284.0,149.0,177.0
2018-03-02 08:45:00,162.0,234.0,248.0,305.0,140.0,156.0
2018-03-02 08:50:00,152.0,233.0,246.0,308.0,165.0,188.0
2018-03-02 08:55:00,155.0,240.0,218.0,291.0,146.0,147.0
2018-03-02 09:00:00,158.0,244.0,234.0,314.0,172.0,176.0
2018-03-02 09:05:00,124.0,200.0,230.0,305.0,155.0,170.0
2018-03-02 09:10:00,136.0,194.0,208.0,273.0,122.0,110.0
2018-03-02 09:15:00,132.0,181.0,225.0,323.0,161.0,145.0
2018-03-02 09:20:00,129.0,193.0,226.0,276.0,131.0,154.0
2018-03-02 09:25:00,139.0,212.0,214.0,293.0,145.0,141.0
2018-03-02 09:30:00,130.0,197.0,222.0,278.0,146.0,149.0
2018-03-02 09:35:00,141.0,212.0,186.0,257.0,143.0,158.0
2018-03-02 09:40:00,171.0,260.0,223.0,316.0,148.0,128.0
2018-03-02 09:45:00,146.0,224.0,238.0,343.0,174.0,149.0
2018-03-02 09:50:00,133.0,183.0,219.0,330.0,176.0,148.0
2018-03-02 09:55:00,137.0,202.0,233.0,341.0,173.0,158.0
2018-03-02 10:00:00,135.0,196.0,206.0,289.0,141.0,122.0
2018-03-02 10:05:00,142.0,208.0,240.0,263.0,148.0,187.0
2018-03-02 10:10:00,138.0,204.0,221.0,345.0,180.0,169.0
2018-03-02 10:15:00,126.0,188.0,245.0,296.0,158.0,151.0
2018-03-02 10:20:00,148.0,210.0,252.0,314.0,153.0,169.0
2018-03-02 10:25:00,165.0,236.0,223.0,277.0,143.0,150.0
2018-03-02 10:30:00,159.0,224.0,239.0,298.0,140.0,169.0
2018-03-02 10:35:00,134.0,189.0,210.0,274.0,155.0,159.0
2018-03-02 10:40:00,150.0,216.0,245.0,325.0,161.0,167.0
2018-03-02 10:45:00,160.0,229.0,253.0,319.0,149.0,134.0
2018-03-02 10:50:00,124.0,187.0,243.0,298.0,146.0,171.0
2018-03-02 10:55:00,137.0,198.0,213.0,296.0,162.0,172.0
2018-03-02 11:00:00,127.0,171.0,209.0,293.0,149.0,154.0
2018-03-02 11:05:00,145.0,211.0,201.0,282.0,162.0,167.0
2018-03-02 11:10:00,144.0,209.0,257.0,337.0,170.0,161.0
2018-03-02 11:15:00,147.0,214.0,280.0,383.0,195.0,188.0
2018-03-02 11:20:00,129.0,186.0,222.0,320.0,161.0,147.0
2018-03-02 11:25:00,144.0,195.0,272.0,332.0,187.0,211.0
2018-03-02 11:30:00,128.0,189.0,261.0,371.0,180.0,158.0
2018-03-02 11:35:00,141.0,208.0,249.0,369.0,202.0,176.0
2018-03-02 11:40:00,140.0,198.0,263.0,361.0,200.0,191.0
2018-03-02 11:45:00,140.0,204.0,286.0,397.0,201.0,189.0
2018-03-02 11:50:00,129.0,193.0,283.0,342.0,185.0,208.0
2018-03-02 11:55:00,129.0,179.0,256.0,333.0,176.0,169.0
2018-03-02 12:00:00,137.0,202.0,325.0,390.0,184.0,203.0
2018-03-02 12:05:00,113.0,160.0,255.0,348.0,191.0,200.0
2018-03-02 12:10:00,123.0,176.0,303.0,359.0,176.0,186.0
2018-03-02 12:15:00,132.0,188.0,287.0,365.0,173.0,177.0
2018-03-02 12:20:00,139.0,206.0,287.0,381.0,201.0,210.0
2018-03-02 12:25:00,124.0,195.0,299.0,382.0,191.0,193.0
2018-03-02 12:30:00,124.0,174.0,288.0,379.0,190.0,191.0
2018-03-02 12:35:00,134.0,186.0,312.0,405.0,201.0,209.0
2018-03-02 12:40:00,127.0,197.0,304.0,387.0,197.0,212.0
2018-03-02 12:45:00,118.0,168.0,296.0,403.0,206.0,215.0
2018-03-02 12:50:00,116.0,176.0,267.0,347.0,188.0,227.0
2018-03-02 12:55:00,130.0,185.0,290.0,365.0,206.0,218.0
2018-03-02 13:00:00,118.0,160.0,289.0,389.0,209.0,213.0
2018-03-02 13:05:00,123.0,175.0,291.0,346.0,170.0,196.0
2018-03-02 13:10:00,126.0,182.0,287.0,407.0,208.0,211.0
2018-03-02 13:15:00,102.0,159.0,299.0,396.0,191.0,179.0
2018-03-02 13:20:00,97.0,138.0,317.0,432.0,215.0,220.0
2018-03-02 13:25:00,117.0,171.0,256.0,357.0,174.0,184.0
2018-03-02 13:30:00,105.0,155.0,244.0,427.0,215.0,212.0
2018-03-02 13:35:00,118.0,163.0,280.0,402.0,215.0,208.0
2018-03-02 13:40:00,111.0,159.0,297.0,368.0,192.0,200.0
2018-03-02 13:45:00,119.0,177.0,296.0,380.0,174.0,170.0
2018-03-02 13:50:00,116.0,168.0,282.0,366.0,199.0,221.0
2018-03-02 13:55:00,112.0,168.0,282.0,353.0,188.0,229.0
2018-03-02 14:00:00,103.0,154.0,303.0,387.0,190.0,226.0
2018-03-02 14:05:00,124.0,190.0,327.0,411.0,203.0,210.0
2018-03-02 14:10:00,117.0,178.0,311.0,412.0,220.0,243.0
2018-03-02 14:15:00,115.0,164.0,265.0,404.0,215.0,227.0
2018-03-02 14:20:00,103.0,158.0,317.0,412.0,205.0,220.0
2018-03-02 14:25:00,117.0,169.0,305.0,450.0,222.0,205.0
2018-03-02 14:30:00,100.0,150.0,324.0,456.0,240.0,233.0
2018-03-02 14:35:00,120.0,179.0,308.0,470.0,236.0,229.0
2018-03-02 14:40:00,139.0,198.0,387.0,504.0,265.0,270.0
2018-03-02 14:45:00,132.0,200.0,362.0,451.0,220.0,251.0
2018-03-02 14:50:00,119.0,183.0,355.0,475.0,236.0,238.0
2018-03-02 14:55:00,120.0,172.0,262.0,422.0,217.0,222.0
2018-03-02 15:00:00,112.0,171.0,287.0,409.0,198.0,176.0
2018-03-02 15:05:00,152.0,223.0,260.0,382.0,207.0,218.0
2018-03-02 15:10:00,123.0,179.0,297.0,434.0,228.0,218.0
2018-03-02 15:15:00,145.0,212.0,299.0,397.0,197.0,209.0
2018-03-02 15:20:00,143.0,213.0,266.0,406.0,203.0,203.0
2018-03-02 15:25:00,132.0,198.0,242.0,404.0,215.0,193.0
2018-03-02 15:30:00,121.0,184.0,331.0,433.0,200.0,187.0
2018-03-02 15:35:00,129.0,191.0,250.0,396.0,218.0,230.0
2018-03-02 15:40:00,132.0,205.0,336.0,419.0,214.0,249.0
2018-03-02 15:45:00,129.0,203.0,296.0,415.0,218.0,223.0
2018-03-02 15:50:00,132.0,195.0,308.0,388.0,180.0,201.0
2018-03-02 15:55:00,131.0,196.0,290.0,370.0,193.0,202.0
2018-03-02 16:00:00,134.0,203.0,287.0,393.0,200.0,238.0
2018-03-02 16:05:00,139.0,215.0,379.0,458.0,212.0,236.0
2018-03-02 16:10:00,148.0,234.0,349.0,488.0,255.0,250.0
2018-03-02 16:15:00,135.0,217.0,331.0,463.0,231.0,221.0
2018-03-02 16:20:00,143.0,226.0,336.0,429.0,206.0,205.0
2018-03-02 16:25:00,149.0,230.0,319.0,454.0,222.0,206.0
2018-03-02 16:30:00,150.0,242.0,309.0,393.0,212.0,232.0
2018-03-02 16:35:00,119.0,170.0,287.0,400.0,203.0,200.0
2018-03-02 16:40:00,126.0,189.0,339.0,399.0,211.0,232.0
2018-03-02 16:45:00,103.0,165.0,305.0,390.0,213.0,227.0
2018-03-02 16:50:00,120.0,185.0,321.0,396.0,200.0,239.0
2018-03-02 16:55:00,94.0,162.0,330.0,408.0,220.0,244.0
2018-03-02 17:00:00,126.0,184.0,347.0,424.0,209.0,238.0
2018-03-02 17:05:00,105.0,162.0,291.0,410.0,218.0,250.0
2018-03-02 17:10:00,143.0,217.0,367.0,452.0,218.0,261.0
2018-03-02 17:15:00,115.0,173.0,364.0,453.0,238.0,300.0
2018-03-02 17:20:00,116.0,185.0,387.0,460.0,202.0,237.0
2018-03-02 17:25:00,126.0,203.0,241.0,391.0,223.0,269.0
2018-03-02 17:30:00,130.0,188.0,285.0,386.0,205.0,231.0
2018-03-02 17:35:00,126.0,195.0,314.0,386.0,196.0,221.0
2018-03-02 17:40:00,129.0,196.0,375.0,474.0,233.0,248.0
2018-03-02 17:45:00,122.0,183.0,320.0,457.0,250.0,251.0
2018-03-02 17:50:00,123.0,173.0,280.0,368.0,196.0,228.0
2018-03-02 17:55:00,131.0,198.0,317.0,387.0,185.0,198.0
2018-03-02 18:00:00,120.0,175.0,253.0,335.0,197.0,263.0
2018-03-02 18:05:00,113.0,169.0,352.0,407.0,203.0,256.0
2018-03-02 18:10:00,120.0,177.0,265.0,354.0,170.0,195.0
2018-03-02 18:15:00,105.0,158.0,290.0,376.0,203.0,224.0
2018-03-02 18:20:00,124.0,181.0,292.0,341.0,182.0,213.0
2018-03-02 18:25:00,125.0,195.0,327.0,403.0,194.0,238.0
2018-03-02 18:30:00,124.0,205.0,273.0,377.0,206.0,237.0
2018-03-02 18:35:00,114.0,167.0,300.0,389.0,203.0,218.0
2018-03-02 18:40:00,120.0,178.0,276.0,350.0,180.0,203.0
2018-03-02 18:45:00,118.0,175.0,287.0,384.0,196.0,219.0
2018-03-02 18:50:00,119.0,182.0,257.0,345.0,179.0,185.0
2018-03-02 18:55:00,95.0,144.0,208.0,354.0,198.0,192.0
2018-03-02 19:00:00,108.0,151.0,278.0,348.0,164.0,175.0
2018-03-02 19:05:00,117.0,168.0,264.0,355.0,176.0,190.0
2018-03-02 19:10:00,113.0,165.0,287.0,389.0,194.0,218.0
2018-03-02 19:15:00,101.0,144.0,270.0,360.0,185.0,207.0
2018-03-02 19:20:00,107.0,148.0,302.0,393.0,194.0,194.0
2018-03-02 19:25:00,114.0,163.0,259.0,350.0,180.0,185.0
2018-03-02 19:30:00,90.0,130.0,250.0,315.0,147.0,166.0
2018-03-02 19:35:00,98.0,149.0,234.0,299.0,141.0,154.0
2018-03-02 19:40:00,103.0,153.0,274.0,324.0,152.0,187.0
2018-03-02 19:45:00,87.0,120.0,228.0,311.0,161.0,160.0
2018-03-02 19:50:00,88.0,123.0,173.0,291.0,139.0,120.0
2018-03-02 19:55:00,97.0,137.0,225.0,309.0,148.0,145.0
2018-03-02 20:00:00,81.0,113.0,207.0,306.0,146.0,125.0
2018-03-02 20:05:00,86.0,123.0,226.0,359.0,178.0,146.0
2018-03-02 20:10:00,92.0,131.0,229.0,297.0,144.0,145.0
2018-03-02 20:15:00,107.0,129.0,162.0,271.0,147.0,147.0
2018-03-02 20:20:00,97.0,142.0,213.0,326.0,173.0,152.0
2018-03-02 20:25:00,99.0,122.0,238.0,307.0,150.0,129.0
2018-03-02 20:30:00,83.0,115.0,196.0,263.0,147.0,166.0
2018-03-02 20:35:00,84.0,120.0,220.0,285.0,148.0,148.0
2018-03-02 20:40:00,82.0,111.0,193.0,271.0,141.0,148.0
2018-03-02 20:45:00,67.0,91.0,190.0,253.0,126.0,115.0
2018-03-02 20:50:00,70.0,90.0,195.0,312.0,167.0,126.0
2018-03-02 20:55:00,72.0,93.0,207.0,295.0,141.0,117.0
2018-03-02 21:00:00,70.0,91.0,189.0,276.0,137.0,123.0
2018-03-02 21:05:00,70.0,92.0,224.0,326.0,160.0,144.0
2018-03-02 21:10:00,74.0,98.0,225.0,297.0,152.0,155.0
2018-03-02 21:15:00,86.0,122.0,225.0,265.0,141.0,160.0
2018-03-02 21:20:00,75.0,102.0,181.0,286.0,145.0,140.0
2018-03-02 21:25:00,70.0,94.0,206.0,287.0,148.0,142.0
2018-03-02 21:30:00,85.0,123.0,205.0,300.0,149.0,135.0
2018-03-02 21:35:00,79.0,104.0,250.0,333.0,158.0,156.0
2018-03-02 21:40:00,75.0,100.0,180.0,256.0,122.0,127.0
2018-03-02 21:45:00,75.0,100.0,178.0,266.0,123.0,112.0
2018-03-02 21:50:00,103.0,137.0,182.0,268.0,140.0,124.0
2018-03-02 21:55:00,70.0,94.0,165.0,242.0,112.0,106.0
2018-03-02 22:00:00,73.0,97.0,174.0,279.0,139.0,127.0
2018-03-02 22:05:00,64.0,93.0,163.0,270.0,127.0,105.0
2018-03-02 22:10:00,77.0,97.0,154.0,199.0,97.0,108.0
2018-03-02 22:15:00,67.0,96.0,164.0,216.0,98.0,105.0
2018-03-02 22:20:00,72.0,96.0,190.0,247.0,125.0,114.0
2018-03-02 22:25:00,70.0,95.0,153.0,257.0,131.0,127.0
2018-03-02 22:30:00,74.0,101.0,156.0,236.0,116.0,94.0
2018-03-02 22:35:00,73.0,92.0,138.0,239.0,125.0,111.0
2018-03-02 22:40:00,65.0,90.0,168.0,261.0,133.0,104.0
2018-03-02 22:45:00,70.0,93.0,164.0,225.0,119.0,122.0
2018-03-02 22:50:00,62.0,83.0,155.0,219.0,104.0,92.0
2018-03-02 22:55:00,63.0,81.0,130.0,219.0,116.0,112.0
2018-03-02 23:00:00,71.0,96.0,141.0,209.0,94.0,90.0
2018-03-02 23:05:00,57.0,70.0,146.0,240.0,123.0,104.0
2018-03-02 23:10:00,62.0,70.0,109.0,180.0,86.0,79.0
2018-03-02 23:15:00,53.0,64.0,127.0,207.0,98.0,90.0
2018-03-02 23:20:00,61.0,74.0,103.0,171.0,88.0,78.0
2018-03-02 23:25:00,52.0,53.0,112.0,174.0,95.0,99.0
2018-03-02 23:30:00,58.0,69.0,100.0,178.0,91.0,82.0
2018-03-02 23:35:00,56.0,66.0,145.0,231.0,115.0,90.0
2018-03-02 23:40:00,55.0,61.0,96.0,181.0,82.0,74.0
2018-03-02 23:45:00,51.0,56.0,121.0,198.0,95.0,78.0
2018-03-02 23:50:00,53.0,64.0,113.0,205.0,101.0,88.0
2018-03-02 23:55:00,45.0,44.0,100.0,162.0,73.0,69.0
2018-03-03 00:00:00,41.0,44.0,101.0,147.0,70.0,63.0
2018-03-03 00:05:00,37.0,38.0,89.0,181.0,82.0,28.0
2018-03-03 00:10:00,44.0,43.0,90.0,143.0,78.0,76.0
2018-03-03 00:15:00,43.0,45.0,85.0,133.0,66.0,79.0
2018-03-03 00:20:00,39.0,41.0,87.0,147.0,59.0,47.0
2018-03-03 00:25:00,44.0,44.0,56.0,129.0,59.0,19.0
2018-03-03 00:30:00,37.0,39.0,87.0,146.0,64.0,31.0
2018-03-03 00:35:00,36.0,36.0,85.0,152.0,65.0,25.0
2018-03-03 00:40:00,33.0,34.0,82.0,116.0,73.0,73.0
2018-03-03 00:45:00,36.0,29.0,63.0,136.0,55.0,28.0
2018-03-03 00:50:00,33.0,34.0,62.0,110.0,41.0,14.0
2018-03-03 00:55:00,36.0,31.0,61.0,129.0,52.0,23.0
