Timestamp,f1,f2,f3,f4,f5,f6
2018-02-08 22:10:00,70.0,92.0,228.0,318.0,165.0,172.0
2018-02-08 22:15:00,76.0,108.0,195.0,312.0,151.0,141.0
2018-02-08 22:20:00,77.0,108.0,237.0,271.0,119.0,143.0
2018-02-08 22:25:00,97.0,122.0,176.0,255.0,140.0,155.0
2018-02-08 22:30:00,62.0,86.0,181.0,233.0,131.0,152.0
2018-02-08 22:35:00,73.0,89.0,184.0,268.0,136.0,126.0
2018-02-08 22:40:00,62.0,72.0,175.0,223.0,113.0,122.0
2018-02-08 22:45:00,62.0,72.0,188.0,244.0,113.0,137.0
2018-02-08 22:50:00,62.0,76.0,168.0,204.0,115.0,133.0
2018-02-08 22:55:00,44.0,58.0,161.0,227.0,129.0,145.0
2018-02-08 23:00:00,52.0,55.0,128.0,190.0,96.0,101.0
2018-02-08 23:05:00,50.0,58.0,137.0,227.0,110.0,104.0
2018-02-08 23:10:00,50.0,52.0,97.0,140.0,67.0,84.0
2018-02-08 23:15:00,52.0,53.0,97.0,141.0,76.0,85.0
2018-02-08 23:20:00,41.0,50.0,57.0,117.0,40.0,31.0
2018-02-08 23:25:00,48.0,53.0,6.0,93.0,48.0,5.0
2018-02-08 23:30:00,55.0,57.0,98.0,122.0,41.0,5.0
2018-02-08 23:35:00,47.0,42.0,82.0,144.0,59.0,51.0
2018-02-08 23:40:00,49.0,43.0,108.0,180.0,81.0,60.0
2018-02-08 23:45:00,38.0,29.0,103.0,191.0,92.0,5.0
2018-02-08 23:50:00,38.0,33.0,81.0,103.0,38.0,5.0
2018-02-08 23:55:00,39.0,36.0,66.0,120.0,42.0,34.0
2018-02-09 00:00:00,41.0,33.0,4.0,101.0,46.0,5.0
2018-02-09 00:05:00,40.0,42.0,63.0,112.0,37.0,5.0
2018-02-09 00:10:00,43.0,38.0,73.0,131.0,53.0,5.0
2018-02-09 00:15:00,36.0,27.0,83.0,132.0,51.0,5.0
2018-02-09 00:20:00,35.0,30.0,63.0,101.0,36.0,5.0
2018-02-09 00:25:00,33.0,30.0,64.0,98.0,36.0,5.0
2018-02-09 00:30:00,35.0,25.0,44.0,100.0,39.0,5.0
2018-02-09 00:35:00,35.0,25.0,9.0,81.0,26.0,5.0
2018-02-09 00:40:00,32.0,30.0,4.0,85.0,38.0,5.0
2018-02-09 00:45:00,36.0,28.0,31.1,81.0,41.0,5.0
2018-02-09 00:50:00,33.0,31.0,27.5,91.0,41.0,5.0
2018-02-09 00:55:00,29.0,19.0,19.1,70.0,31.0,5.0
2018-02-09 01:00:00,33.0,19.0,5.0,83.0,37.0,5.0
2018-02-09 01:05:00,36.0,31.0,12.6,70.0,29.0,5.0
2018-02-09 01:10:00,31.0,18.0,14.3,83.0,40.0,5.0
2018-02-09 01:15:00,29.0,15.0,6.0,74.0,34.0,5.0
2018-02-09 01:20:00,29.0,14.0,3.0,62.0,25.0,5.0
2018-02-09 01:25:00,33.0,21.0,7.0,70.0,29.0,5.0
2018-02-09 01:30:00,33.0,22.0,13.6,68.0,22.0,5.0
2018-02-09 01:35:00,31.0,18.0,15.2,87.0,41.0,5.0
2018-02-09 01:40:00,28.0,14.0,17.2,68.0,35.0,5.0
2018-02-09 01:45:00,26.0,11.0,8.0,80.0,38.0,6.0
2018-02-09 01:50:00,32.0,21.0,12.3,64.0,26.0,5.0
2018-02-09 01:55:00,30.0,16.0,13.0,63.0,21.0,6.0
2018-02-09 02:00:00,33.0,15.0,14.4,70.0,26.0,5.0
2018-02-09 02:05:00,30.0,19.0,14.9,87.0,41.0,5.0
2018-02-09 02:10:00,35.0,26.0,19.4,65.0,25.0,5.0
2018-02-09 02:15:00,29.0,15.0,9.3,57.0,23.0,5.0
2018-02-09 02:20:00,33.0,25.0,2.0,65.0,25.0,5.0
2018-02-09 02:25:00,33.0,24.0,13.0,55.0,22.0,10.0
2018-02-09 02:30:00,32.0,25.0,10.2,47.0,38.0,5.0
2018-02-09 02:35:00,25.0,11.0,7.4,54.0,22.0,5.0
2018-02-09 02:40:00,36.0,20.0,10.7,65.0,26.0,5.0
2018-02-09 02:45:00,41.0,35.0,9.1,65.0,24.0,6.0
2018-02-09 02:50:00,27.0,18.0,11.7,47.0,36.0,5.0
2018-02-09 02:55:00,31.0,20.0,12.4,42.0,36.0,5.0
2018-02-09 03:00:00,37.0,27.0,5.4,57.0,21.0,5.0
2018-02-09 03:05:00,34.0,21.0,2.0,44.0,36.0,5.0
2018-02-09 03:10:00,38.0,24.0,2.0,52.0,38.0,5.0
2018-02-09 03:15:00,34.0,22.0,9.8,50.0,39.0,5.0
2018-02-09 03:20:00,32.0,19.0,10.0,30.0,32.0,5.0
2018-02-09 03:25:00,44.0,39.0,11.8,35.0,33.0,5.0
2018-02-09 03:30:00,40.0,26.0,9.0,58.0,22.0,5.0
2018-02-09 03:35:00,39.0,35.0,10.2,57.0,22.0,5.0
2018-02-09 03:40:00,39.0,32.0,20.0,58.0,20.0,5.0
2018-02-09 03:45:00,43.0,36.0,21.0,64.0,26.0,5.0
2018-02-09 03:50:00,43.0,39.0,9.4,59.0,25.0,5.0
2018-02-09 03:55:00,45.0,37.0,10.4,57.0,25.0,5.0
2018-02-09 04:00:00,41.0,33.0,10.0,49.0,36.0,5.0
2018-02-09 04:05:00,67.0,70.0,8.0,60.0,25.0,5.0
2018-02-09 04:10:00,52.0,43.0,8.9,29.0,31.0,5.0
2018-02-09 04:15:00,48.0,42.0,9.0,55.0,22.0,5.0
2018-02-09 04:20:00,61.0,57.0,9.0,62.0,22.0,5.0
2018-02-09 04:25:00,67.0,68.0,4.0,53.0,39.0,5.0
2018-02-09 04:30:00,71.0,72.0,13.2,52.0,38.0,5.0
2018-02-09 04:35:00,75.0,77.0,9.8,52.0,38.0,5.0
2018-02-09 04:40:00,87.0,98.0,4.0,56.0,39.0,5.0
2018-02-09 04:45:00,87.0,93.0,6.0,57.0,21.0,10.0
2018-02-09 04:50:00,75.0,82.0,10.0,58.0,39.0,5.0
2018-02-09 04:55:00,87.0,101.0,20.7,70.0,22.0,5.0
2018-02-09 05:00:00,94.0,103.0,20.5,57.0,38.0,5.0
2018-02-09 05:05:00,80.0,97.0,15.9,77.0,27.0,6.0
2018-02-09 05:10:00,103.0,129.0,34.0,65.0,39.0,5.0
2018-02-09 05:15:00,101.0,132.0,33.8,82.0,29.0,6.0
2018-02-09 05:20:00,124.0,150.0,36.6,78.0,26.0,5.0
2018-02-09 05:25:00,139.0,173.0,32.6,78.0,31.0,5.0
2018-02-09 05:30:00,143.0,174.0,32.7,96.0,46.0,5.0
2018-02-09 05:35:00,135.0,173.0,46.2,82.0,36.0,5.0
2018-02-09 05:40:00,128.0,161.0,71.0,106.0,38.0,5.0
2018-02-09 05:45:00,141.0,180.0,84.0,108.0,40.0,5.0
2018-02-09 05:50:00,135.0,177.0,79.0,102.0,32.0,11.0
2018-02-09 05:55:00,166.0,207.0,82.0,136.0,58.0,5.0
2018-02-09 06:00:00,122.0,155.0,87.0,100.0,33.0,5.0
2018-02-09 06:05:00,131.0,156.0,90.0,107.0,39.0,5.0
2018-02-09 06:10:00,151.0,196.0,100.0,105.0,41.0,50.0
2018-02-09 06:15:00,145.0,181.0,111.0,129.0,74.0,93.0
2018-02-09 06:20:00,160.0,207.0,107.0,156.0,64.0,59.0
2018-02-09 06:25:00,156.0,196.0,115.0,129.0,65.0,94.0
2018-02-09 06:30:00,173.0,226.0,144.0,163.0,64.0,72.0
2018-02-09 06:35:00,147.0,197.0,130.0,178.0,90.0,105.0
2018-02-09 06:40:00,163.0,226.0,154.0,172.0,74.0,85.0
2018-02-09 06:45:00,180.0,231.0,161.0,186.0,84.0,105.0
2018-02-09 06:50:00,160.0,218.0,160.0,202.0,90.0,91.0
2018-02-09 06:55:00,165.0,221.0,168.0,191.0,89.0,104.0
2018-02-09 07:00:00,160.0,211.0,154.0,182.0,101.0,119.0
2018-02-09 07:05:00,169.0,234.0,158.0,207.0,92.0,112.0
2018-02-09 07:10:00,194.0,258.0,151.0,208.0,114.0,130.0
2018-02-09 07:15:00,189.0,258.0,184.0,224.0,106.0,116.0
2018-02-09 07:20:00,183.0,250.0,181.0,215.0,113.0,132.0
2018-02-09 07:25:00,176.0,248.0,204.0,256.0,128.0,140.0
2018-02-09 07:30:00,175.0,248.0,208.0,221.0,125.0,181.0
2018-02-09 07:35:00,183.0,254.0,230.0,270.0,128.0,162.0
2018-02-09 07:40:00,181.0,256.0,234.0,285.0,132.0,127.0
2018-02-09 07:45:00,201.0,279.0,212.0,289.0,152.0,173.0
2018-02-09 07:50:00,173.0,243.0,245.0,296.0,161.0,186.0
2018-02-09 07:55:00,172.0,247.0,223.0,296.0,158.0,183.0
2018-02-09 08:00:00,166.0,242.0,208.0,264.0,131.0,160.0
2018-02-09 08:05:00,174.0,251.0,224.0,307.0,162.0,165.0
2018-02-09 08:10:00,195.0,280.0,247.0,325.0,167.0,161.0
2018-02-09 08:15:00,190.0,284.0,239.0,258.0,119.0,150.0
2018-02-09 08:20:00,175.0,265.0,218.0,285.0,151.0,180.0
2018-02-09 08:25:00,163.0,245.0,216.0,326.0,147.0,139.0
2018-02-09 08:30:00,176.0,271.0,234.0,311.0,156.0,154.0
2018-02-09 08:35:00,178.0,276.0,196.0,244.0,131.0,160.0
2018-02-09 08:40:00,171.0,248.0,263.0,307.0,146.0,175.0
2018-02-09 08:45:00,185.0,274.0,214.0,298.0,176.0,198.0
2018-02-09 08:50:00,175.0,266.0,237.0,298.0,152.0,155.0
2018-02-09 08:55:00,175.0,261.0,244.0,312.0,159.0,158.0
2018-02-09 09:00:00,173.0,256.0,213.0,247.0,137.0,153.0
2018-02-09 09:05:00,138.0,202.0,211.0,246.0,131.0,162.0
2018-02-09 09:10:00,165.0,246.0,234.0,297.0,161.0,170.0
2018-02-09 09:15:00,173.0,263.0,249.0,316.0,150.0,164.0
2018-02-09 09:20:00,163.0,256.0,228.0,324.0,170.0,159.0
2018-02-09 09:25:00,191.0,282.0,218.0,253.0,132.0,159.0
2018-02-09 09:30:00,193.0,291.0,235.0,302.0,147.0,139.0
2018-02-09 09:35:00,179.0,273.0,197.0,296.0,146.0,135.0
2018-02-09 09:40:00,173.0,255.0,229.0,292.0,140.0,137.0
2018-02-09 09:45:00,176.0,266.0,186.0,283.0,170.0,140.0
2018-02-09 09:50:00,166.0,256.0,184.0,272.0,134.0,123.0
2018-02-09 09:55:00,168.0,252.0,248.0,313.0,150.0,132.0
2018-02-09 10:00:00,153.0,224.0,206.0,291.0,161.0,166.0
2018-02-09 10:05:00,150.0,229.0,222.0,303.0,152.0,145.0
2018-02-09 10:10:00,154.0,231.0,219.0,316.0,167.0,155.0
2018-02-09 10:15:00,154.0,222.0,228.0,294.0,155.0,153.0
2018-02-09 10:20:00,157.0,229.0,230.0,326.0,151.0,118.0
2018-02-09 10:25:00,153.0,220.0,244.0,317.0,161.0,163.0
2018-02-09 10:30:00,145.0,219.0,217.0,275.0,146.0,154.0
2018-02-09 10:35:00,156.0,228.0,251.0,360.0,167.0,141.0
2018-02-09 10:40:00,150.0,230.0,212.0,291.0,156.0,153.0
2018-02-09 10:45:00,148.0,193.0,195.0,283.0,140.0,152.0
2018-02-09 10:50:00,122.0,177.0,262.0,349.0,176.0,174.0
2018-02-09 10:55:00,124.0,190.0,226.0,323.0,167.0,157.0
2018-02-09 11:00:00,139.0,197.0,173.0,300.0,168.0,151.0
2018-02-09 11:05:00,125.0,182.0,245.0,310.0,145.0,130.0
2018-02-09 11:10:00,132.0,195.0,225.0,318.0,161.0,167.0
2018-02-09 11:15:00,158.0,231.0,255.0,333.0,170.0,163.0
2018-02-09 11:20:00,130.0,191.0,262.0,368.0,192.0,181.0
2018-02-09 11:25:00,120.0,164.0,263.0,379.0,192.0,193.0
2018-02-09 11:30:00,122.0,172.0,259.0,352.0,176.0,185.0
2018-02-09 11:35:00,155.0,227.0,246.0,332.0,155.0,136.0
2018-02-09 11:40:00,126.0,172.0,251.0,377.0,203.0,200.0
2018-02-09 11:45:00,145.0,213.0,296.0,387.0,186.0,168.0
2018-02-09 11:50:00,125.0,192.0,253.0,361.0,191.0,183.0
2018-02-09 11:55:00,118.0,174.0,291.0,386.0,194.0,198.0
2018-02-09 12:00:00,130.0,189.0,241.0,362.0,197.0,194.0
2018-02-09 12:05:00,140.0,197.0,256.0,365.0,173.0,151.0
2018-02-09 12:10:00,120.0,169.0,287.0,397.0,207.0,210.0
2018-02-09 12:15:00,138.0,197.0,243.0,355.0,197.0,202.0
2018-02-09 12:20:00,126.0,184.0,293.0,386.0,226.0,250.0
2018-02-09 12:25:00,123.0,174.0,259.0,400.0,212.0,196.0
2018-02-09 12:30:00,134.0,197.0,259.0,318.0,167.0,179.0
2018-02-09 12:35:00,132.0,199.0,298.0,384.0,179.0,184.0
2018-02-09 12:40:00,124.0,186.0,230.0,345.0,192.0,203.0
2018-02-09 12:45:00,124.0,185.0,204.0,328.0,176.0,189.0
2018-02-09 12:50:00,134.0,205.0,304.0,392.0,195.0,190.0
2018-02-09 12:55:00,109.0,163.0,288.0,368.0,168.0,179.0
2018-02-09 13:00:00,126.0,186.0,325.0,440.0,219.0,219.0
2018-02-09 13:05:00,121.0,177.0,250.0,378.0,197.0,190.0
2018-02-09 13:10:00,113.0,155.0,315.0,400.0,192.0,182.0
2018-02-09 13:15:00,118.0,176.0,267.0,411.0,203.0,202.0
2018-02-09 13:20:00,130.0,200.0,327.0,422.0,207.0,198.0
2018-02-09 13:25:00,121.0,191.0,318.0,399.0,200.0,196.0
2018-02-09 13:30:00,131.0,195.0,338.0,413.0,203.0,230.0
2018-02-09 13:35:00,121.0,180.0,302.0,413.0,216.0,216.0
2018-02-09 13:40:00,143.0,191.0,366.0,439.0,204.0,228.0
2018-02-09 13:45:00,123.0,175.0,293.0,411.0,218.0,233.0
2018-02-09 13:50:00,118.0,168.0,344.0,423.0,229.0,255.0
2018-02-09 13:55:00,120.0,182.0,330.0,462.0,230.0,221.0
2018-02-09 14:00:00,116.0,165.0,329.0,419.0,191.0,211.0
2018-02-09 14:05:00,117.0,181.0,339.0,469.0,242.0,248.0
2018-02-09 14:10:00,123.0,174.0,351.0,475.0,243.0,261.0
2018-02-09 14:15:00,124.0,183.0,380.0,465.0,224.0,242.0
2018-02-09 14:20:00,137.0,208.0,351.0,481.0,255.0,284.0
2018-02-09 14:25:00,136.0,201.0,331.0,468.0,242.0,237.0
2018-02-09 14:30:00,134.0,185.0,317.0,448.0,239.0,239.0
2018-02-09 14:35:00,121.0,176.0,380.0,494.0,239.0,228.0
2018-02-09 14:40:00,122.0,177.0,345.0,465.0,247.0,263.0
2018-02-09 14:45:00,130.0,175.0,418.0,547.0,272.0,304.0
2018-02-09 14:50:00,108.0,166.0,332.0,422.0,185.0,198.0
2018-02-09 14:55:00,138.0,193.0,249.0,436.0,238.0,238.0
2018-02-09 15:00:00,145.0,221.0,354.0,464.0,243.0,238.0
2018-02-09 15:05:00,160.0,235.0,355.0,487.0,239.0,203.0
2018-02-09 15:10:00,154.0,233.0,291.0,405.0,218.0,243.0
2018-02-09 15:15:00,141.0,208.0,357.0,460.0,236.0,240.0
2018-02-09 15:20:00,160.0,233.0,379.0,515.0,244.0,227.0
2018-02-09 15:25:00,148.0,226.0,322.0,456.0,233.0,231.0
2018-02-09 15:30:00,148.0,232.0,361.0,491.0,246.0,221.0
2018-02-09 15:35:00,158.0,246.0,353.0,482.0,236.0,212.0
2018-02-09 15:40:00,145.0,232.0,349.0,433.0,232.0,265.0
2018-02-09 15:45:00,141.0,204.0,319.0,448.0,247.0,275.0
2018-02-09 15:50:00,146.0,215.0,305.0,460.0,254.0,236.0
2018-02-09 15:55:00,125.0,197.0,340.0,431.0,221.0,211.0
2018-02-09 16:00:00,138.0,201.0,376.0,517.0,251.0,222.0
2018-02-09 16:05:00,125.0,200.0,352.0,520.0,252.0,222.0
2018-02-09 16:10:00,122.0,182.0,386.0,527.0,275.0,283.0
2018-02-09 16:15:00,144.0,226.0,347.0,462.0,218.0,230.0
2018-02-09 16:20:00,132.0,195.0,353.0,436.0,226.0,252.0
2018-02-09 16:25:00,128.0,191.0,344.0,463.0,236.0,213.0
2018-02-09 16:30:00,127.0,196.0,324.0,447.0,233.0,221.0
2018-02-09 16:35:00,143.0,218.0,328.0,422.0,214.0,225.0
2018-02-09 16:40:00,138.0,201.0,377.0,465.0,230.0,243.0
2018-02-09 16:45:00,118.0,178.0,380.0,483.0,247.0,255.0
2018-02-09 16:50:00,116.0,178.0,284.0,423.0,209.0,204.0
2018-02-09 16:55:00,118.0,183.0,411.0,518.0,238.0,246.0
2018-02-09 17:00:00,133.0,215.0,344.0,434.0,220.0,238.0
2018-02-09 17:05:00,127.0,206.0,377.0,466.0,242.0,262.0
2018-02-09 17:10:00,120.0,183.0,404.0,535.0,267.0,267.0
2018-02-09 17:15:00,132.0,213.0,325.0,483.0,265.0,280.0
2018-02-09 17:20:00,124.0,189.0,348.0,410.0,218.0,265.0
2018-02-09 17:25:00,122.0,184.0,365.0,419.0,203.0,243.0
2018-02-09 17:30:00,107.0,153.0,283.0,395.0,197.0,217.0
2018-02-09 17:35:00,121.0,189.0,306.0,400.0,185.0,181.0
2018-02-09 17:40:00,131.0,197.0,289.0,416.0,212.0,221.0
2018-02-09 17:45:00,112.0,163.0,337.0,434.0,218.0,237.0
2018-02-09 17:50:00,127.0,200.0,301.0,385.0,185.0,200.0
2018-02-09 17:55:00,153.0,231.0,282.0,369.0,200.0,229.0
2018-02-09 18:00:00,128.0,192.0,274.0,340.0,166.0,208.0
2018-02-09 18:05:00,141.0,211.0,277.0,372.0,208.0,235.0
2018-02-09 18:10:00,145.0,237.0,308.0,372.0,186.0,203.0
2018-02-09 18:15:00,126.0,196.0,290.0,366.0,196.0,220.0
2018-02-09 18:20:00,141.0,213.0,310.0,368.0,172.0,189.0
2018-02-09 18:25:00,122.0,183.0,310.0,417.0,227.0,243.0
2018-02-09 18:30:00,133.0,199.0,266.0,374.0,185.0,178.0
2018-02-09 18:35:00,110.0,161.0,267.0,369.0,191.0,186.0
2018-02-09 18:40:00,130.0,214.0,286.0,373.0,188.0,218.0
2018-02-09 18:45:00,120.0,193.0,303.0,374.0,191.0,207.0
2018-02-09 18:50:00,120.0,184.0,306.0,423.0,226.0,229.0
2018-02-09 18:55:00,137.0,205.0,251.0,356.0,176.0,162.0
2018-02-09 19:00:00,120.0,194.0,266.0,353.0,184.0,201.0
2018-02-09 19:05:00,99.0,149.0,304.0,405.0,215.0,239.0
2018-02-09 19:10:00,106.0,165.0,247.0,362.0,189.0,198.0
2018-02-09 19:15:00,116.0,164.0,297.0,357.0,194.0,225.0
2018-02-09 19:20:00,108.0,158.0,217.0,328.0,176.0,183.0
2018-02-09 19:25:00,99.0,145.0,264.0,336.0,168.0,173.0
2018-02-09 19:30:00,135.0,180.0,253.0,326.0,167.0,173.0
2018-02-09 19:35:00,108.0,147.0,266.0,348.0,165.0,154.0
2018-02-09 19:40:00,100.0,143.0,214.0,327.0,164.0,156.0
2018-02-09 19:45:00,117.0,174.0,255.0,350.0,183.0,187.0
2018-02-09 19:50:00,108.0,156.0,220.0,306.0,173.0,172.0
2018-02-09 19:55:00,95.0,144.0,235.0,286.0,134.0,150.0
2018-02-09 20:00:00,103.0,146.0,217.0,296.0,150.0,138.0
2018-02-09 20:05:00,91.0,130.0,220.0,313.0,171.0,166.0
2018-02-09 20:10:00,81.0,114.0,257.0,324.0,162.0,149.0
2018-02-09 20:15:00,100.0,143.0,229.0,340.0,167.0,151.0
2018-02-09 20:20:00,85.0,117.0,232.0,330.0,167.0,164.0
2018-02-09 20:25:00,85.0,125.0,269.0,358.0,183.0,169.0
2018-02-09 20:30:00,91.0,122.0,213.0,310.0,152.0,153.0
2018-02-09 20:35:00,72.0,101.0,205.0,273.0,149.0,169.0
2018-02-09 20:40:00,76.0,100.0,208.0,305.0,147.0,134.0
2018-02-09 20:45:00,67.0,84.0,193.0,314.0,164.0,133.0
2018-02-09 20:50:00,74.0,92.0,203.0,289.0,133.0,103.0
2018-02-09 20:55:00,76.0,101.0,189.0,286.0,146.0,139.0
2018-02-09 21:00:00,86.0,119.0,195.0,253.0,116.0,113.0
2018-02-09 21:05:00,86.0,116.0,185.0,270.0,136.0,110.0
2018-02-09 21:10:00,84.0,107.0,207.0,322.0,149.0,118.0
2018-02-09 21:15:00,73.0,110.0,183.0,260.0,129.0,123.0
2018-02-09 21:20:00,81.0,111.0,184.0,261.0,128.0,110.0
2018-02-09 21:25:00,89.0,121.0,190.0,261.0,138.0,146.0
2018-02-09 21:30:00,84.0,111.0,202.0,310.0,155.0,123.0
2018-02-09 21:35:00,80.0,119.0,190.0,272.0,129.0,122.0
2018-02-09 21:40:00,72.0,96.0,168.0,262.0,138.0,128.0
2018-02-09 21:45:00,84.0,120.0,182.0,242.0,120.0,120.0
2018-02-09 21:50:00,80.0,119.0,186.0,288.0,130.0,104.0
2018-02-09 21:55:00,82.0,106.0,109.0,230.0,105.0,81.0
2018-02-09 22:00:00,74.0,94.0,177.0,224.0,116.0,124.0
2018-02-09 22:05:00,74.0,92.0,180.0,285.0,146.0,127.0
2018-02-09 22:10:00,70.0,101.0,160.0,244.0,118.0,103.0
2018-02-09 22:15:00,77.0,105.0,179.0,267.0,121.0,104.0
2018-02-09 22:20:00,73.0,90.0,169.0,248.0,122.0,122.0
2018-02-09 22:25:00,74.0,92.0,198.0,255.0,122.0,128.0
2018-02-09 22:30:00,62.0,85.0,146.0,226.0,113.0,120.0
2018-02-09 22:35:00,63.0,82.0,166.0,268.0,131.0,123.0
2018-02-09 22:40:00,60.0,82.0,179.0,251.0,115.0,120.0
2018-02-09 22:45:00,60.0,68.0,163.0,256.0,128.0,128.0
2018-02-09 22:50:00,52.0,73.0,162.0,241.0,117.0,118.0
2018-02-09 22:55:00,47.0,54.0,147.0,274.0,141.0,120.0
2018-02-09 23:00:00,50.0,68.0,124.0,257.0,127.0,108.0
2018-02-09 23:05:00,49.0,54.0,156.0,237.0,119.0,115.0
2018-02-09 23:10:00,62.0,78.0,143.0,200.0,101.0,100.0
2018-02-09 23:15:00,45.0,49.0,152.0,216.0,98.0,91.0
2018-02-09 23:20:00,48.0,55.0,133.0,210.0,108.0,105.0
2018-02-09 23:25:00,45.0,54.0,123.0,217.0,98.0,77.0
2018-02-09 23:30:00,50.0,56.0,110.0,166.0,86.0,83.0
2018-02-09 23:35:00,44.0,51.0,94.0,176.0,84.0,63.0
2018-02-09 23:40:00,52.0,52.0,128.0,208.0,70.0,28.0
2018-02-09 23:45:00,57.0,65.0,91.0,154.0,58.0,5.0
2018-02-09 23:50:00,45.0,55.0,86.0,174.0,84.0,56.0
2018-02-09 23:55:00,50.0,50.0,92.0,158.0,55.0,25.0
2018-02-10 00:00:00,42.0,53.0,87.0,159.0,74.0,63.0
2018-02-10 00:05:00,45.0,44.0,90.0,160.0,55.0,10.0
2018-02-10 00:10:00,39.0,46.0,108.0,171.0,82.0,81.0
2018-02-10 00:15:00,48.0,55.0,99.0,175.0,83.0,70.0
2018-02-10 00:20:00,42.0,36.0,104.0,151.0,75.0,73.0
2018-02-10 00:25:00,35.0,31.0,81.0,136.0,52.0,36.0
2018-02-10 00:30:00,45.0,49.0,68.0,115.0,43.0,5.0
2018-02-10 00:35:00,50.0,50.0,68.0,144.0,60.0,8.0
2018-02-10 00:40:00,38.0,30.0,52.0,120.0,58.0,6.0
2018-02-10 00:45:00,41.0,35.0,82.0,145.0,61.0,5.0
2018-02-10 00:50:00,36.0,32.0,6.0,115.0,68.0,5.0
2018-02-10 00:55:00,39.0,36.0,7.0,84.0,40.0,5.0
2018-02-10 01:00:00,40.0,42.0,66.0,126.0,48.0,5.0
2018-02-10 01:05:00,39.0,42.0,43.0,95.0,36.0,5.0
2018-02-10 01:10:00,41.0,46.0,49.6,79.0,31.0,5.0
2018-02-10 01:15:00,35.0,34.0,8.0,88.0,40.0,8.0
2018-02-10 01:20:00,38.0,38.0,10.0,95.0,53.0,5.0
2018-02-10 01:25:00,36.0,34.0,34.3,89.0,46.0,5.0
2018-02-10 01:30:00,30.0,22.0,3.0,85.0,38.0,5.0
2018-02-10 01:35:00,42.0,40.0,7.0,105.0,63.0,5.0
2018-02-10 01:40:00,35.0,21.0,31.5,105.0,63.0,5.0
2018-02-10 01:45:00,33.0,28.0,29.1,104.0,61.0,6.0
2018-02-10 01:50:00,41.0,22.0,44.6,81.0,37.0,5.0
2018-02-10 01:55:00,31.0,14.0,27.2,85.0,38.0,5.0
2018-02-10 02:00:00,34.0,21.0,41.2,95.0,51.0,5.0
2018-02-10 02:05:00,37.0,32.0,8.0,71.0,25.0,8.0
2018-02-10 02:10:00,35.0,26.0,34.8,93.0,51.0,5.0
2018-02-10 02:15:00,36.0,31.0,17.0,116.0,66.0,5.0
2018-02-10 02:20:00,35.0,28.0,10.0,84.0,39.0,5.0
2018-02-10 02:25:00,35.0,28.0,25.8,88.0,48.0,5.0
2018-02-10 02:30:00,31.0,24.0,13.6,79.0,38.0,5.0
2018-02-10 02:35:00,27.0,11.0,16.8,67.0,31.0,5.0
2018-02-10 02:40:00,36.0,28.0,14.2,69.0,31.0,5.0
2018-02-10 02:45:00,33.0,27.0,13.0,74.0,22.0,15.0
2018-02-10 02:50:00,26.0,16.0,10.4,62.0,22.0,5.0
2018-02-10 02:55:00,37.0,29.0,13.2,78.0,38.0,5.0
2018-02-10 03:00:00,33.0,24.0,13.9,48.0,39.0,5.0
2018-02-10 03:05:00,28.0,16.0,13.7,62.0,29.0,5.0
2018-02-10 03:10:00,33.0,20.0,16.1,67.0,31.0,5.0
2018-02-10 03:15:00,30.0,21.0,15.1,67.0,29.0,5.0
2018-02-10 03:20:00,27.0,11.0,11.8,59.0,40.0,5.0
2018-02-10 03:25:00,37.0,18.0,17.8,50.0,36.0,5.0
2018-02-10 03:30:00,35.0,23.0,11.1,61.0,26.0,5.0
2018-02-10 03:35:00,33.0,21.0,13.3,47.0,36.0,5.0
2018-02-10 03:40:00,36.0,24.0,10.7,56.0,22.0,5.0
2018-02-10 03:45:00,36.0,27.0,10.5,70.0,36.0,5.0
2018-02-10 03:50:00,36.0,32.0,9.0,71.0,31.0,5.0
2018-02-10 03:55:00,37.0,27.0,7.0,73.0,35.0,5.0
2018-02-10 04:00:00,37.0,24.0,12.0,62.0,25.0,5.0
2018-02-10 04:05:00,36.0,23.0,11.0,43.0,38.0,5.0
2018-02-10 04:10:00,35.0,23.0,12.3,52.0,22.0,5.0
2018-02-10 04:15:00,38.0,30.0,14.3,46.0,36.0,5.0
2018-02-10 04:20:00,35.0,23.0,11.8,48.0,38.0,5.0
2018-02-10 04:25:00,41.0,31.0,12.9,60.0,25.0,5.0
2018-02-10 04:30:00,46.0,37.0,9.8,61.0,22.0,5.0
2018-02-10 04:35:00,57.0,52.0,14.2,44.0,38.0,5.0
2018-02-10 04:40:00,43.0,35.0,17.7,56.0,40.0,5.0
2018-02-10 04:45:00,42.0,39.0,10.0,65.0,25.0,5.0
2018-02-10 04:50:00,52.0,49.0,12.8,56.0,39.0,5.0
2018-02-10 04:55:00,40.0,32.0,6.0,59.0,22.0,5.0
2018-02-10 05:00:00,47.0,42.0,14.5,52.0,36.0,5.0
2018-02-10 05:05:00,56.0,52.0,1.0,38.0,33.0,5.0
2018-02-10 05:10:00,41.0,36.0,12.8,68.0,31.0,5.0
2018-02-10 05:15:00,54.0,49.0,5.0,72.0,27.0,8.0
2018-02-10 05:20:00,48.0,43.0,4.0,51.0,17.0,8.0
2018-02-10 05:25:00,46.0,45.0,12.0,70.0,29.0,5.0
2018-02-10 05:30:00,65.0,65.0,14.2,59.0,22.0,5.0
